;; Skysat7 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat7.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat7 Band: Blue
0.8930	4.054532584783275e-06
0.8940	-6.250737734874215e-05
0.8950	-8.61588174266446e-05
0.8960	-0.00011511976446081085
0.8970	-0.00011753317671365803
0.8980	-0.00012260134244463711
0.8990	-0.00011101696363097063
0.9000	-0.00011439574078495668
0.9010	-0.00010377672687242907
0.9020	-9.50884427621792e-05
0.9030	-7.915992189338774e-05
0.9040	-6.371408347516575e-05
0.9050	-4.1993373199541063e-05
0.9060	-1.8438469611752512e-05
0.9070	-9.219234805876256e-06
0.9080	1.1222366975739422e-06
0.9090	-3.3305089089291183e-06
0.9100	-8.060796924509607e-06
0.9110	-1.365991335111508e-05
0.9120	-8.278004027265854e-06
0.9130	2.8960947034166246e-06
0.9140	2.4013451915829514e-05
0.9150	4.4165444227103536e-05
0.9160	4.5130809128242404e-05
0.9170	2.4375463753756594e-05
0.9180	3.692520746856197e-06
0.9190	-1.8510871979337928e-05
0.9200	-2.4013451915829514e-05
0.9210	-2.2420599828950373e-05
0.9220	-1.9090090920021253e-05
0.9230	-9.65364901138875e-06
0.9240	-3.47531364409995e-06
0.9250	6.588615450272822e-06
0.9260	8.060796924509607e-06
0.9270	7.505712106354753e-06
0.9280	1.119823285321095e-07
0.9290	-4.078666707311746e-06
0.9300	-5.01989748592215e-06
0.9310	-3.7407889919131407e-06
0.9320	5.357775201320756e-06
0.9330	1.3587510983529666e-05
0.9340	1.5856118501206022e-05
0.9350	3.137435928701344e-06
0.9360	-5.912860019475609e-06
0.9370	-1.46735464973109e-05
0.9380	-1.788338479359766e-05
0.9390	-1.9283163900249026e-05
0.9400	-2.1817246765738575e-05
0.9410	-2.0176126433802485e-05
0.9420	-2.1817246765738575e-05
0.9430	-2.020026055633096e-05
0.9440	-2.126216194758372e-05
0.9450	-1.9886516963460828e-05
0.9460	-2.0755345374485813e-05
0.9470	-2.0538138271729565e-05
0.9480	-1.918662741013514e-05
0.9490	-1.957277337059069e-05
0.9500	-1.8317798999110155e-05
0.9510	-1.8824615572208063e-05
0.9520	-1.7690311813369885e-05
0.9530	-1.8703944959565705e-05
0.9540	-1.7714445935898356e-05
0.9550	-1.7593775323255995e-05
0.9560	-1.6918019892458784e-05
0.9570	-1.6290532706718514e-05
0.9580	-1.660427629958865e-05
0.9590	-1.5856118501206022e-05
0.9600	-1.5542374908335887e-05
0.9610	-1.5735447888563664e-05
0.9620	-1.62181303391331e-05
0.9630	-1.5735447888563664e-05
0.9640	-1.4818351232481731e-05
0.9650	-1.5252765437994223e-05
0.9660	-1.5156228947880338e-05
0.9670	-1.4987290090181034e-05
0.9680	-1.4770082987424788e-05
0.9690	-1.4408071149497708e-05
0.9700	-1.4432205272026182e-05
0.9710	-1.4504607639611596e-05
0.9720	-1.4987290090181034e-05
0.9730	-1.4383937026969237e-05
0.9740	-1.4118461679156047e-05
0.9750	-1.3708181596172024e-05
0.9760	-1.3563376861001195e-05
0.9770	-1.3877120453871328e-05
0.9780	-1.3490974493415778e-05
0.9790	-1.2694548449976206e-05
0.9800	-1.2694548449976206e-05
0.9810	-1.2863487307675508e-05
0.9820	-1.2018793019178993e-05
0.9830	-1.23566707345776e-05
0.9840	-1.2018793019178993e-05
0.9850	-1.1415439955967196e-05
0.9860	-1.1318903465853309e-05
0.9870	-1.107756224056859e-05
0.9880	-1.0691416280113041e-05
0.9890	-1.0498343299885266e-05
0.9900	-1.1005159872983176e-05
0.9910	-1.0184599707015131e-05
0.9920	-1.0015660849315828e-05
0.9930	-9.846721991616524e-06
0.9940	-9.364039541047088e-06
0.9950	-9.532978398746391e-06
0.9960	-9.605380766331807e-06
;; Skysat7 Band: NIR
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	2.833896186406844e-05
0.3980	2.8303670504337348e-05
0.3990	3.9526322898825226e-05
0.4000	2.8374253223799534e-05
0.4010	1.2916637661580386e-05
0.4020	1.5351741483025867e-05
0.4030	2.6468519798320466e-05
0.4040	4.058506369075804e-05
0.4050	6.917106507294414e-05
0.4060	6.034822514017065e-05
0.4070	7.128854665680978e-05
0.4080	9.175753530084427e-05
0.4090	8.787548573042394e-05
0.4100	7.622933701916293e-05
0.4110	9.387501688470992e-05
0.4120	8.858131292504582e-05
0.4130	3.705592771764865e-05
0.4140	1.8633837938017605e-06
0.4150	-1.7186892189042756e-05
0.4160	1.0869738797176938e-05
0.4170	-2.2374722069513564e-07
0.4180	4.3055458871934625e-05
0.4190	7.481768262991918e-05
0.4200	3.7761754912270526e-05
0.4210	8.92871401196677e-05
0.4220	7.975847299227233e-05
0.4230	6.564192909983475e-05
0.4240	3.9526322898825226e-05
0.4250	1.2881346301849294e-05
0.4260	7.905264579765045e-05
0.4270	2.526861356746327e-05
0.4280	7.799390500571763e-06
0.4290	2.97859076130433e-05
0.4300	2.106894175946309e-05
0.4310	6.07011387374816e-05
0.4320	7.340602824067542e-05
0.4330	4.234963167731274e-05
0.4340	0.000110814869555635
0.4350	0.00021457146716505123
0.4360	0.00014328292050824144
0.4370	7.058271946218791e-05
0.4380	0.00016939852670925097
0.4390	0.0001803388482258901
0.4400	3.0244695289547515e-05
0.4410	3.063290024658955e-05
0.4420	3.3950288061312386e-06
0.4430	-3.416203621969895e-05
0.4440	-1.3234259899160233e-05
0.4450	-4.02321500934471e-05
0.4460	-1.9410247852101675e-05
0.4470	-3.200926327610221e-06
0.4480	-3.395028806131238e-05
0.4490	2.1315981277580746e-05
0.4500	-9.10517081062224e-06
0.4510	4.1290890885379925e-05
0.4520	0.0002018665776618574
0.4530	0.00025692109884236394
0.4540	0.00018104467542051197
0.4550	0.00022374722069513564
0.4560	0.0002872716682111048
0.4570	8.822839932773488e-05
0.4580	-2.678614203590031e-05
0.4590	-8.858131292504582e-06
0.4600	-1.637519091522759e-05
0.4610	-4.37612860665565e-05
0.4620	2.6468519798320464e-06
0.4630	1.4787079727328364e-05
0.4640	1.873971201721089e-05
0.4650	8.893422652235675e-05
0.4660	9.9168720844374e-05
0.4670	0.00010128620242823964
0.4680	8.964005371697865e-05
0.4690	7.517059622723012e-05
0.4700	9.599249846857555e-05
0.4710	4.90549900262206e-05
0.4720	5.187829880470811e-05
0.4730	3.437378437808551e-05
0.4740	4.3055458871934625e-05
0.4750	7.128854665680978e-05
0.4760	6.705358348907852e-05
0.4770	0.00011187361034756782
0.4780	0.00015492906921950246
0.4790	0.0001446945748974852
0.4800	0.00013269551258891327
0.4810	0.00010058037523361777
0.4820	9.846289364975213e-05
0.4830	9.81099800524412e-05
0.4840	9.316918969008803e-05
0.4850	4.693750844235496e-05
0.4860	-1.1152069675025689e-05
0.4870	-1.785742802393354e-05
0.4880	-4.19967180800018e-05
0.4890	-6.88181514756332e-05
0.4900	-5.117247161008623e-05
0.4910	-6.387736111328005e-05
0.4920	-8.258178177075985e-05
0.4930	-6.811232428101133e-05
0.4940	-7.164146025412072e-05
0.4950	-5.399578038857374e-05
0.4960	-3.811466850958147e-05
0.4970	-3.0174112570085326e-05
0.4980	-1.9586704650757145e-06
0.4990	-4.693750844235496e-05
0.5000	-4.375352196741566e-05
0.5010	-3.824242323180803e-05
0.5020	-6.99083015777267e-05
0.5030	-7.771298578225813e-05
0.5040	-6.638481222217428e-05
0.5050	-3.8492638972301485e-05
0.5060	-3.641927158809972e-05
0.5070	-4.0407195237713333e-05
0.5080	-4.2057066305141974e-05
0.5090	-2.9183201771555672e-05
0.5100	-8.011138658958327e-06
0.5110	6.24657067240363e-06
0.5120	3.740884131495959e-05
0.5130	7.481768262991918e-05
0.5140	7.834681860302858e-05
0.5150	6.493610190521287e-05
0.5160	8.258178177075985e-05
0.5170	0.00010728573358252562
0.5180	0.00011716731430723192
0.5190	6.458318830790193e-05
0.5200	3.1797515117715654e-05
0.5210	3.917340930151429e-05
0.5220	2.1457146716505123e-05
0.5230	3.0315278009009707e-05
0.5240	2.9609450814387825e-05
0.5250	3.472669797539645e-05
0.5260	2.9789966119412372e-05
0.5270	4.5235759076121603e-05
0.5280	4.575030710100096e-05
0.5290	2.690355638972566e-05
0.5300	2.7245212043282378e-05
0.5310	3.7347787262624794e-05
0.5320	5.2959626066868824e-05
0.5330	8.384274205395184e-05
0.5340	7.344449582278231e-05
0.5350	6.705358348907852e-05
0.5360	8.716965853580207e-05
0.5370	6.317153391865818e-05
0.5380	0.00010199202962286153
0.5390	0.00011575565991798815
0.5400	4.411419966386744e-05
0.5410	6.387736111328005e-05
0.5420	7.340602824067542e-05
0.5430	6.211279312672537e-05
0.5440	7.305311464336447e-05
0.5450	6.423027471059099e-05
0.5460	7.799390500571763e-05
0.5470	5.681908916706126e-05
0.5480	9.705123926050837e-05
0.5490	0.0001009332888309287
0.5500	0.0001214022774749632
0.5510	0.00015387032842756963
0.5520	0.0001990432688833699
0.5530	0.0001406879468272141
0.5540	0.00015455180458397706
0.5550	0.0001539303237391125
0.5560	0.00019661063545710559
0.5570	0.0001609374232137212
0.5580	0.00017580743763641763
0.5590	0.00027739008748639847
0.5600	0.00034267910298892227
0.5610	0.00035644273328404893
0.5620	0.00035997186925715833
0.5630	0.0003059760888685846
0.5640	0.00040232150093447107
0.5650	0.00039879236496136167
0.5660	0.00026327354359396087
0.5670	0.00017716262585009164
0.5680	8.893422652235675e-05
0.5690	6.423027471059099e-05
0.5700	4.4820026858489324e-05
0.5710	1.5845820519261186e-05
0.5720	5.964239794554878e-05
0.5730	4.1290890885379925e-05
0.5740	4.9760817220842475e-05
0.5750	5.1525385207397175e-05
0.5760	9.352210328739898e-05
0.5770	0.00019974909607799177
0.5780	0.00021668894874891687
0.5790	0.0001937495649237058
0.5800	0.000186691292977487
0.5810	0.0001429300069109305
0.5820	0.0001323425989916023
0.5830	0.0003402087078077457
0.5840	0.000303505693687408
0.5850	0.00010975612876370219
0.5860	2.0751319521883244e-05
0.5870	2.2233556630589188e-05
0.5880	-5.576034837512844e-06
0.5890	-1.1399109193143346e-05
0.5900	5.223121240201905e-05
0.5910	-2.1492438076236216e-05
0.5920	1.813975890178229e-05
0.5930	2.0927776320538715e-05
0.5940	1.4187126611899767e-05
0.5950	6.211279312672537e-05
0.5960	1.873971201721089e-05
0.5970	9.10517081062224e-06
0.5980	2.5339196286925457e-05
0.5990	2.6680267956707026e-05
0.6000	1.5296757544564825e-05
0.6010	6.552335013113828e-05
0.6020	2.4987023808168873e-05
0.6030	5.465467007475327e-05
0.6040	-3.22779011063753e-06
0.6050	7.53862264351871e-05
0.6060	3.49054134210747e-05
0.6070	-1.951629838809361e-05
0.6080	4.870207642890965e-05
0.6090	7.340602824067542e-06
0.6100	6.24657067240363e-06
0.6110	1.764567986554698e-05
0.6120	-1.0022746163630683e-05
0.6130	6.52890155025238e-05
0.6140	-2.0574862723227774e-05
0.6150	8.611091774386924e-06
0.6160	2.2445304788975755e-05
0.6170	-2.262066755547956e-05
0.6180	3.119766787636625e-05
0.6190	2.6950140984570706e-05
0.6200	6.851923365871085e-07
0.6210	7.567526267138476e-05
0.6220	-9.223432157081135e-06
0.6230	2.77986511465854e-05
0.6240	1.0394822969275607e-05
0.6250	2.0625152910844583e-05
0.6260	2.9929402281709925e-05
0.6270	-5.33972389275344e-06
0.6280	-4.587806182322752e-05
0.6290	5.649193826235402e-05
0.6300	6.984760043898922e-06
0.6310	4.689304132909377e-05
0.6320	-2.3406676719410485e-05
0.6330	-3.3523156734486954e-06
0.6340	2.073734414342973e-05
0.6350	7.728207827994148e-06
0.6360	5.866659184898404e-05
0.6370	1.6673932275351303e-05
0.6380	3.269123351154588e-05
0.6390	1.7450483354874294e-05
0.6400	1.1080957585167535e-05
0.6410	3.0210815584205668e-05
0.6420	3.119745612820786e-05
0.6430	2.80759353599926e-05
0.6440	6.769059253222475e-05
0.6450	4.6660471268465865e-06
0.6460	-1.5529362896552465e-05
0.6470	3.222101143448878e-05
0.6480	3.455024117674098e-06
0.6490	4.093797728806898e-06
0.6500	1.0905030156908032e-05
0.6510	-7.728807781109575e-07
0.6520	3.987923649613616e-06
0.6530	-2.0221949125916836e-05
0.6540	5.293703959664093e-05
0.6550	4.234963167731274e-05
0.6560	6.9171065072944145e-06
0.6570	-4.623168124773307e-06
0.6580	1.7575097146084786e-05
0.6590	3.4197327579430044e-05
0.6600	4.02321500934471e-05
0.6610	2.9750616253312203e-05
0.6620	6.458318830790193e-06
0.6630	1.3093094460235857e-05
0.6640	2.6750850676169215e-05
0.6650	4.8349162831598715e-06
0.6660	6.670066989176757e-06
0.6670	-5.823074355630502e-06
0.6680	1.0763864717983656e-05
0.6690	8.611091774386924e-06
0.6700	4.411419966386744e-05
0.6710	2.6644976596975934e-05
0.6720	4.4820026858489324e-05
0.6730	6.034822514017065e-05
0.6740	4.1643804482690866e-05
0.6750	9.952163444168495e-06
0.6760	-2.4351038214454826e-06
0.6770	3.811466850958147e-05
0.6780	3.313858678749722e-05
0.6790	3.882049570420335e-05
0.6800	5.964239794554878e-05
0.6810	8.04643001868942e-05
0.6820	0.00011575565991798815
0.6830	0.00010693281998521468
0.6840	8.646383134118018e-05
0.6850	9.352210328739898e-05
0.6860	7.375894183798637e-05
0.6870	8.469926335462548e-05
0.6880	0.0001295192902131148
0.6890	0.00012704889503193823
0.6900	0.0001277547222265601
0.6910	0.00011575565991798815
0.6920	6.387736111328005e-05
0.6930	0.00011399109193143347
0.6940	7.76409914084067e-05
0.6950	6.952397867025508e-05
0.6960	7.517059622723012e-05
0.6970	6.52890155025238e-05
0.6980	7.728807781109575e-05
0.6990	5.081955801277529e-05
0.7000	4.058506369075804e-05
0.7010	6.105405233479253e-05
0.7020	5.858365715361596e-05
0.7030	9.140462170353333e-05
0.7040	9.281627609277709e-05
0.7050	6.634775629445663e-05
0.7060	8.893422652235675e-05
0.7070	9.528667127395367e-05
0.7080	0.00012387267265613977
0.7090	0.00011681440070992097
0.7100	0.00014434166130017427
0.7110	0.00018563255218555417
0.7120	0.0001732805762796713
0.7130	0.00020257240485647927
0.7140	0.0002106894175946309
0.7150	0.00026821433395631406
0.7160	0.00035644273328404893
0.7170	0.00039173409301514287
0.7180	0.00045172940455800255
0.7190	0.0005787782995899408
0.7200	0.0006952397867025508
0.7210	0.0008787548573042394
0.7220	0.0011257943754218972
0.7230	0.0014679970450544497
0.7240	0.001900235031632969
0.7250	0.002474248997659212
0.7260	0.0033297927276683113
0.7270	0.004507754791044711
0.7280	0.0061801629207976294
0.7290	0.00862428721379038
0.7300	0.012218602799187133
0.7310	0.017724898380735363
0.7320	0.02613550699876189
0.7330	0.038869335416935206
0.7340	0.05783495448605677
0.7350	0.08506254908256139
0.7360	0.12232925091706805
0.7370	0.17065329335881016
0.7380	0.22945092908474765
0.7390	0.29660109090886627
0.7400	0.3695092568795433
0.7410	0.4464599034128421
0.7420	0.5266793662624659
0.7430	0.6111705447018448
0.7440	0.6985994853284553
0.7450	0.7859849717038289
0.7460	0.8643790560249452
0.7470	0.927567981525679
0.7480	0.9689699519658125
0.7490	0.9908874074164263
0.7500	0.9992331505152671
0.7510	1.0
0.7520	0.9953844795128803
0.7530	0.9898478580659152
0.7540	0.9842360660227228
0.7550	0.9809539448637792
0.7560	0.9790152457791754
0.7570	0.9761821083570027
0.7580	0.9751744553374166
0.7590	0.9734541533033726
0.7600	0.9712356360857328
0.7610	0.9697864846267747
0.7620	0.9686206239706502
0.7630	0.9665477965442524
0.7640	0.9648239759616432
0.7650	0.9641225284247639
0.7660	0.9633390249473739
0.7670	0.9633767514109264
0.7680	0.9618381151802342
0.7690	0.960652244323142
0.7700	0.9582755900516833
0.7710	0.956329575068207
0.7720	0.9541686604079205
0.7730	0.9519643197294846
0.7740	0.9507720611362811
0.7750	0.9479851448079484
0.7760	0.9456603194273905
0.7770	0.9426843366975703
0.7780	0.941005043223534
0.7790	0.9404591600003492
0.7800	0.93901961484951
0.7810	0.936986052589949
0.7820	0.9357019305873654
0.7830	0.9343850299698638
0.7840	0.9336894407986999
0.7850	0.9315547264438775
0.7860	0.9298544981352487
0.7870	0.927507223920766
0.7880	0.9234908201438492
0.7890	0.9199685271653917
0.7900	0.9179768204584716
0.7910	0.9169617950738379
0.7920	0.9141689003891665
0.7930	0.9106427147737307
0.7940	0.9083055797668989
0.7950	0.9054482430593586
0.7960	0.9030487446907457
0.7970	0.9006572574607918
0.7980	0.8973243273312433
0.7990	0.8959655429280128
0.8000	0.8940835923498566
0.8010	0.8906254590633903
0.8020	0.8875867847621437
0.8030	0.8863652555151792
0.8040	0.8830674649925152
0.8050	0.8800641067549514
0.8060	0.8740438772181832
0.8070	0.8681286818262467
0.8080	0.8605464249455563
0.8090	0.8544115796597894
0.8100	0.8470539734586034
0.8110	0.8390548479784976
0.8120	0.8319241299290229
0.8130	0.824559818369488
0.8140	0.8188803586731471
0.8150	0.810653046319292
0.8160	0.80334845832783
0.8170	0.7979496566988867
0.8180	0.7995239372029074
0.8190	0.7992091629780578
0.8200	0.7998183059635604
0.8210	0.8032561149559576
0.8220	0.8008568742142709
0.8230	0.8046934826299015
0.8240	0.8043039754216854
0.8250	0.8088935214680428
0.8260	0.8138358258297285
0.8270	0.8142398236702502
0.8280	0.8069368061442963
0.8290	0.8023429192606918
0.8300	0.8012321942958751
0.8310	0.79734419813134
0.8320	0.7945118159442657
0.8330	0.7923671564842711
0.8340	0.7867662165341961
0.8350	0.7787625561143647
0.8360	0.7728941182449359
0.8370	0.7633687508596755
0.8380	0.7613134667681999
0.8390	0.7565367141750128
0.8400	0.7529321146873904
0.8410	0.7438672501387171
0.8420	0.740038716386193
0.8430	0.7389967813397641
0.8440	0.7341917356634806
0.8450	0.7268920708167012
0.8460	0.7168402728057398
0.8470	0.7119770316772598
0.8480	0.7030788623371402
0.8490	0.6898574908425539
0.8500	0.6788250729935604
0.8510	0.6749536390641472
0.8520	0.6674968253216211
0.8530	0.6594388832613874
0.8540	0.6524249266755829
0.8550	0.6446981481476579
0.8560	0.6062397523817036
0.8570	0.6341096426670421
0.8580	0.6233562347789467
0.8590	0.6055363108829994
0.8600	0.6371464535844948
0.8610	0.6210975806978848
0.8620	0.616468321284422
0.8630	0.5992966573171031
0.8640	0.6039917880535042
0.8650	0.5760576498477751
0.8660	0.5696941553714464
0.8670	0.5640986467616339
0.8680	0.5570044270363931
0.8690	0.5604564760924419
0.8700	0.5590156745691961
0.8710	0.5397256361466105
0.8720	0.539465044746356
0.8730	0.5417140819318914
0.8740	0.5329343503950293
0.8750	0.517178720474697
0.8760	0.503555698015011
0.8770	0.4989684423779
0.8780	0.4804998738775031
0.8790	0.47924482842620203
0.8800	0.4776529834124432
0.8810	0.4617105422085103
0.8820	0.4489528180106631
0.8830	0.4281299276112452
0.8840	0.3983394709419325
0.8850	0.36348076563546194
0.8860	0.3336003583484667
0.8870	0.30617292289834874
0.8880	0.2775353926018193
0.8890	0.2484811172256333
0.8900	0.2211846409532055
0.8910	0.18952201999979001
0.8920	0.15512661613473322
0.8930	0.11910990602881415
0.8940	0.08410699669734632
0.8950	0.05613756360275021
0.8960	0.036538422276823836
0.8970	0.023328012278569874
0.8980	0.015338380174231678
0.8990	0.010169148840339154
0.9000	0.00669906942860377
0.9010	0.004482722629587446
0.9020	0.003089949117799823
0.9030	0.0021161863909635063
0.9040	0.001485783890358921
0.9050	0.001029650124106478
0.9060	0.0007250998061710294
0.9070	0.0005094307777183413
0.9080	0.0003646303287416627
0.9090	0.00025170291839252443
0.9100	0.00016025594705731377
0.9110	9.861782271897162e-05
0.9120	6.252323164039797e-05
0.9130	2.37888468539385e-05
0.9140	9.352210328739898e-06
0.9150	-9.952163444168495e-06
0.9160	-1.937495649237058e-05
0.9170	-2.8480127302992822e-05
0.9180	-3.211513735529549e-05
0.9190	-4.3055458871934625e-05
0.9200	-4.9407903623531534e-05
0.9210	-4.4820026858489324e-05
0.9220	-4.90549900262206e-05
0.9230	-4.37612860665565e-05
0.9240	-4.6231681247733076e-05
0.9250	-4.3408372469245566e-05
0.9260	-4.5878767650422135e-05
0.9270	-4.1290890885379925e-05
0.9280	-4.6231681247733076e-05
0.9290	-4.19967180800018e-05
0.9300	-4.058506369075804e-05
0.9310	-4.058506369075804e-05
0.9320	-3.3703248543194725e-05
0.9330	-3.740884131495959e-05
0.9340	-3.377383126265691e-05
0.9350	-3.4938446133783016e-05
0.9360	-3.2432759592875345e-05
0.9370	-3.479728069485864e-05
0.9380	-3.3068004068035035e-05
0.9390	-2.9538868094925636e-05
0.9400	-3.2079845995564403e-05
0.9410	-2.872716682111048e-05
0.9420	-3.0562317527127363e-05
0.9430	-2.759784330971547e-05
0.9440	-2.9221245857345794e-05
0.9450	-2.7668426029177658e-05
0.9460	-2.8091922345950785e-05
0.9470	-2.7421386511060002e-05
0.9480	-2.5303904927194364e-05
0.9490	-2.562152716477421e-05
0.9500	-2.3115840623866538e-05
0.9510	-2.4139290056068262e-05
0.9520	-2.2974675184942163e-05
0.9530	-2.4315746854723733e-05
0.9540	-2.2904092465479974e-05
0.9550	-2.2621761587631222e-05
0.9560	-2.163360351516059e-05
0.9570	-2.0751319521883244e-05
0.9580	-2.1704186234622783e-05
0.9590	-2.1315981277580746e-05
0.9600	-2.1845351673547157e-05
0.9610	-2.0927776320538715e-05
0.9620	-2.0680736802421055e-05
0.9630	-2.0433697284303396e-05
0.9640	-1.9833744168874802e-05
0.9650	-1.990432688833699e-05
0.9660	-2.0504280003765588e-05
0.9670	-2.0574862723227774e-05
0.9680	-2.0716028162152148e-05
0.9690	-1.9516121931294957e-05
0.9700	-1.972787008968152e-05
0.9710	-1.9833744168874802e-05
0.9720	-2.0963067680269808e-05
0.9730	-1.9974909607799176e-05
0.9740	-2.0010200967530272e-05
0.9750	-1.962199601048824e-05
0.9760	-1.8633837938017607e-05
0.9770	-1.8245632980975573e-05
0.9780	-1.7751553944740257e-05
0.9790	-1.7610388505815883e-05
0.9800	-1.7539805786353694e-05
0.9810	-1.8245632980975573e-05
0.9820	-1.725747490850494e-05
0.9830	-1.658693907361416e-05
0.9840	-1.6481064994420877e-05
0.9850	-1.5563489641412434e-05
0.9860	-1.4857662446790555e-05
0.9870	-1.4398874770286332e-05
0.9880	-1.4257709331361957e-05
0.9890	-1.40106698132443e-05
0.9900	-1.4610622928672897e-05
0.9910	-1.3551882136740077e-05
0.9920	-1.2634306783731636e-05
0.9930	-1.2457849985076165e-05
0.9940	-1.1822605509916475e-05
0.9950	-1.1116778315294594e-05
0.9960	-1.0657990638790373e-05
;; Skysat7 Band: PAN
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	3.2105901402029254e-06
0.3980	8.505667908746555e-06
0.3990	8.912981583249912e-06
0.4000	2.0605280004287433e-05
0.4010	4.672127442832615e-05
0.4020	9.080698978633647e-05
0.4030	9.056739350721684e-05
0.4040	0.00011356863630270049
0.4050	0.00016460264375517983
0.4060	0.00010662034420823146
0.4070	0.00011404782886093974
0.4080	0.00016699860654637605
0.4090	0.00021683463260325727
0.4100	0.0002240225209768459
0.4110	0.00024918013028440614
0.4120	0.0002443882047020137
0.4130	0.00019407298608689326
0.4140	0.0001329759349113898
0.4150	8.601506420394404e-05
0.4160	7.715000187651804e-05
0.4170	9.392174141489154e-05
0.4180	0.00013225714607403095
0.4190	0.00018592671259682613
0.4200	0.00023432516097898965
0.4210	0.00026834783261397586
0.4220	0.00032585093960268497
0.4230	0.00031866305122909633
0.4240	0.0002970993861083304
0.4250	0.0002611599442403872
0.4260	0.0002731397581963683
0.4270	0.00042168945125053346
0.4280	0.0006253462885022115
0.4290	0.0008505667908746556
0.4300	0.000900882009489776
0.4310	0.000934425488566523
0.4320	0.0010906326787013514
0.4330	0.000952435940867945
0.4340	0.0006935689330187326
0.4350	0.000633411099257378
0.4360	0.0007486928489557837
0.4370	0.001308789882765349
0.4380	0.0029070288424467385
0.4390	0.008858102055517562
0.4400	0.03256748602971599
0.4410	0.10272433380446268
0.4420	0.2261903186273993
0.4430	0.3473297732648658
0.4440	0.44752636632461645
0.4450	0.6118902643674675
0.4460	0.7858462053718867
0.4470	0.8369452152948911
0.4480	0.8539266207451965
0.4490	0.8728454831711983
0.4500	0.8800560181850892
0.4510	0.8817486484948927
0.4520	0.885203861644151
0.4530	0.8883614195439336
0.4540	0.8884909716480165
0.4550	0.8879869353515952
0.4560	0.8892675894433035
0.4570	0.8912351468995455
0.4580	0.8914611940090809
0.4590	0.8888458760324252
0.4600	0.8830725065876517
0.4610	0.8756735937912286
0.4620	0.867129163996446
0.4630	0.8562896558197534
0.4640	0.8437555430599174
0.4650	0.8302672764538923
0.4660	0.8168436792795642
0.4670	0.8052140568491817
0.4680	0.7960473308265301
0.4690	0.7885218393158479
0.4700	0.7828980570160173
0.4710	0.7775014048009038
0.4720	0.773915051024232
0.4730	0.7716709084152998
0.4740	0.7721865172120025
0.4750	0.7756439034995125
0.4760	0.7823719491103637
0.4770	0.79259757568051
0.4780	0.804809671041209
0.4790	0.8195761933801886
0.4800	0.8358555649609342
0.4810	0.852390679214049
0.4820	0.8682557600766433
0.4830	0.8822914370934986
0.4840	0.8939001643323791
0.4850	0.9029619088493717
0.4860	0.909364827101383
0.4870	0.9140145834396342
0.4880	0.9168904072626883
0.4890	0.9189967987828661
0.4900	0.9194906067141317
0.4910	0.9197457312281011
0.4920	0.9198988596060492
0.4930	0.919293617841328
0.4940	0.9174978269575869
0.4950	0.9144460939423659
0.4960	0.9096877861138968
0.4970	0.90318291964512
0.4980	0.8968385155963952
0.4990	0.8906229113194367
0.5000	0.8844467254223192
0.5010	0.8787528660027716
0.5020	0.8745671645298447
0.5030	0.8718657620060641
0.5040	0.8686111652172753
0.5050	0.8644451753302317
0.5060	0.8599304650387434
0.5070	0.8540256722429473
0.5080	0.8468709056589842
0.5090	0.8398443949632338
0.5100	0.8350645378454206
0.5110	0.8320716065490211
0.5120	0.8313725628410246
0.5130	0.8328019559068476
0.5140	0.8349750869705741
0.5150	0.8375365484956094
0.5160	0.8406064333249366
0.5170	0.8440536319786585
0.5180	0.8466987389606974
0.5190	0.8488633571686267
0.5200	0.8538665132266537
0.5210	0.8580168742484104
