;; Skysat13 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat13.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat13 Band: Blue
0.8930	2.941961482823525e-06
0.8940	-6.001601424959991e-05
0.8950	-7.366671552990107e-05
0.8960	-0.00010214490268363279
0.8970	-0.00011650167471981159
0.8980	-0.00011273596402179747
0.8990	-0.00010732275489340218
0.9000	-0.00010214490268363279
0.9010	-0.00010190954576500691
0.9020	-9.014169983371281e-05
0.9030	-7.719706930928929e-05
0.9040	-6.895957715738342e-05
0.9050	-3.459746703800465e-05
0.9060	-2.1229194060054555e-05
0.9070	-5.8603872737844615e-06
0.9080	-5.177852209769404e-06
0.9090	-3.906924849189641e-06
0.9100	-1.4545057571079508e-05
0.9110	-1.6404377228223977e-05
0.9120	-1.0167418884638103e-05
0.9130	-5.130780826044228e-06
0.9140	1.4968700024606095e-05
0.9150	3.2008540933119955e-05
0.9160	3.695103622426347e-05
0.9170	2.447711953709173e-05
0.9180	6.048672808685167e-06
0.9190	-2.129980113564232e-05
0.9200	-2.965497174686113e-05
0.9210	-2.377104878121408e-05
0.9220	-2.2594264188084672e-05
0.9230	-1.1861988698744453e-05
0.9240	-6.260494035448461e-06
0.9250	5.083709442319051e-06
0.9260	8.049206617005164e-06
0.9270	6.54292233779952e-06
0.9280	-3.624496546838583e-06
0.9290	-8.778813064745398e-06
0.9300	-8.425777686806576e-06
0.9310	-8.166885076318104e-06
0.9320	3.1067113258616423e-06
0.9330	1.162663178011857e-05
0.9340	1.5510020937445624e-05
0.9350	3.083175633999054e-06
0.9360	-7.625564163478576e-06
0.9370	-1.842844672840656e-05
0.9380	-2.221769311828326e-05
0.9390	-2.210001465897032e-05
0.9400	-2.706604564197643e-05
0.9410	-2.5418547211595257e-05
0.9420	-2.8007473316479958e-05
0.9430	-2.5183190292969373e-05
0.9440	-2.6830688723350546e-05
0.9450	-2.5418547211595257e-05
0.9460	-2.635997488609878e-05
0.9470	-2.706604564197643e-05
0.9480	-2.5183190292969373e-05
0.9490	-2.5418547211595257e-05
0.9500	-2.3300334943962316e-05
0.9510	-2.5183190292969373e-05
0.9520	-2.3017906641611257e-05
0.9530	-2.565390413022114e-05
0.9540	-2.311204940906161e-05
0.9550	-2.1958800507794792e-05
0.9560	-2.1252729751917144e-05
0.9570	-2.026423069368844e-05
0.9580	-2.106444421701644e-05
0.9590	-1.9840588240161855e-05
0.9600	-1.9464017170360442e-05
0.9610	-1.9558159937810793e-05
0.9620	-2.068787314721503e-05
0.9630	-1.9181588868009383e-05
0.9640	-1.765176889694115e-05
0.9650	-1.765176889694115e-05
0.9660	-1.7604697513215975e-05
0.9670	-1.7981268583017385e-05
0.9680	-1.753409043762821e-05
0.9690	-1.6804483989887976e-05
0.9700	-1.6616198454987268e-05
0.9710	-1.6545591379399503e-05
0.9720	-1.753409043762821e-05
0.9730	-1.633377015263621e-05
0.9740	-1.55570923211708e-05
0.9750	-1.541587816999527e-05
0.9760	-1.4709807414117625e-05
0.9770	-1.4545057571079508e-05
0.9780	-1.4144950809415508e-05
0.9790	-1.3132916059324215e-05
0.9800	-1.2874023448835746e-05
0.9810	-1.2944630524423509e-05
0.9820	-1.1932595774332217e-05
0.9830	-1.214441700109551e-05
0.9840	-1.1979667158057394e-05
0.9850	-1.1155917942866808e-05
0.9860	-1.0944096716103514e-05
0.9870	-1.084995394865316e-05
0.9880	-1.0402775803263985e-05
0.9890	-1.0167418884638103e-05
0.9900	-1.0638132721889867e-05
0.9910	-9.320133977584927e-06
0.9920	-9.273062593859752e-06
0.9930	-9.131848442684222e-06
0.9940	-8.87295583219575e-06
0.9950	-9.037705675233868e-06
0.9960	-9.037705675233868e-06
;; Skysat13 Band: NIR
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	4.350990725141477e-05
0.3980	3.4403182477862846e-05
0.3990	4.2498048943242334e-05
0.4000	2.074309531753495e-05
0.4010	1.3525172719238234e-05
0.4020	1.1703827764527849e-05
0.4030	2.3711213021507427e-05
0.4040	5.160477371679426e-05
0.4050	8.53333839892088e-05
0.4060	7.622665921565689e-05
0.4070	8.904353111917442e-05
0.4080	0.00010793155287172656
0.4090	0.0001318788661651409
0.4100	0.00010658240846082998
0.4110	0.00013086700785696847
0.4120	0.00011771284985072678
0.4130	4.5533623867759644e-05
0.4140	-6.307250120941521e-06
0.4150	-2.6443230453573007e-05
0.4160	4.384719335413892e-06
0.4170	-9.072996163279513e-07
0.4180	2.2766811933879822e-05
0.4190	6.307250120941521e-05
0.4200	3.7438757402380156e-05
0.4210	6.44216456203118e-05
0.4220	5.7675923565828875e-05
0.4230	4.3847193354138915e-05
0.4240	3.4403182477862846e-05
0.4250	8.701981450282954e-06
0.4260	7.825037583200177e-05
0.4270	3.5077754683311134e-05
0.4280	2.9849820091086875e-06
0.4290	4.3847193354138915e-05
0.4300	5.430306253858742e-05
0.4310	5.5652206949484014e-05
0.4320	0.00011771284985072678
0.4330	4.3847193354138915e-05
0.4340	6.880636495572569e-05
0.4350	0.00022395797220883261
0.4360	0.00015886175438307253
0.4370	7.083008157207055e-05
0.4380	0.00017167862628659006
0.4390	0.00016425833202665885
0.4400	6.475893172303593e-05
0.4410	8.162323685924322e-06
0.4420	5.835049577127717e-06
0.4430	-2.691543099738681e-05
0.4440	-3.676418519693186e-05
0.4450	-8.094866465379491e-06
0.4460	-2.927643371645583e-05
0.4470	-8.465881178376053e-06
0.4480	-5.194205981951841e-06
0.4490	2.9512533988362728e-05
0.4500	-6.172335679851863e-06
0.4510	2.681424516656957e-05
0.4520	0.00021383938912710823
0.4530	0.000289728762240041
0.4540	0.00020405809214810804
0.4550	0.00022058511118159117
0.4560	0.00027016616828204055
0.4570	6.678264833938081e-05
0.4580	-1.3896187432234796e-05
0.4590	-1.6796847915662447e-05
0.4600	-4.587090997048379e-05
0.4610	-6.610807613393252e-05
0.4620	-3.275048057451453e-05
0.4630	-3.979976012144917e-07
0.4640	2.1046652809986677e-06
0.4650	7.116736767479471e-05
0.4660	0.00012547043021338215
0.4670	0.00013660087160327893
0.4680	9.41028226600366e-05
0.4690	6.273521510669107e-05
0.4700	8.263509516741565e-05
0.4710	4.755734048410452e-05
0.4720	4.485905166231135e-05
0.4730	4.013704622417331e-05
0.4740	4.3847193354138915e-05
0.4750	7.825037583200177e-05
0.4760	6.813179275027739e-05
0.4770	0.0001126535583098646
0.4780	0.00016898033746479688
0.4790	0.00015616346556127938
0.4800	0.0001386245882196238
0.4810	0.00010624512235810584
0.4820	0.00010287226133086438
0.4830	0.00010624512235810584
0.4840	8.330966737286395e-05
0.4850	5.5989493052208154e-05
0.4860	3.474046858058699e-06
0.4870	-3.9462474018725025e-05
0.4880	-5.329120423041499e-05
0.4890	-4.620819607320793e-05
0.4900	-2.8433218459645468e-05
0.4910	-4.89064848950011e-05
0.4920	-6.273521510669107e-05
0.4930	-4.722005438138037e-05
0.4940	-5.26166320249667e-05
0.4950	-3.200845114852141e-05
0.4960	-9.477739486548489e-06
0.4970	-1.905666480391422e-05
0.4980	2.0405809214810803e-05
0.4990	-2.3475112749600527e-05
0.5000	-4.577512071731013e-05
0.5010	-1.6386269542816346e-05
0.5020	-4.5768037709152925e-05
0.5030	-6.057085018551023e-05
0.5040	-4.942792920981263e-05
0.5050	-2.640697219753016e-05
0.5060	-2.356135680606709e-05
0.5070	-5.438030105611126e-05
0.5080	-6.05829924852083e-05
0.5090	-4.335441835805894e-05
0.5100	-3.7101471299656e-05
0.5110	-1.7808706223834884e-05
0.5120	4.9918343203173535e-05
0.5130	8.600795619465711e-05
0.5140	7.352837039386372e-05
0.5150	7.150465377751884e-05
0.5160	8.600795619465711e-05
0.5170	0.00011872470815889922
0.5180	0.0001224348552888648
0.5190	6.74572205448291e-05
0.5200	4.5533623867759644e-05
0.5210	3.045693507599034e-05
0.5220	2.334019830851087e-06
0.5230	1.27494146829727e-05
0.5240	1.6830576525934858e-05
0.5250	2.3306469698238454e-05
0.5260	1.2185708419489836e-05
0.5270	1.8325158704326094e-05
0.5280	4.42563213967433e-05
0.5290	4.189464410546884e-05
0.5300	2.5174764878448044e-05
0.5310	3.88907740746076e-05
0.5320	6.548949342153644e-05
0.5330	0.00010776088610374815
0.5340	7.662870425010407e-05
0.5350	8.499609788648467e-05
0.5360	9.241639214641586e-05
0.5370	7.217922598296714e-05
0.5380	0.00011670099154255435
0.5390	0.0001355890132951065
0.5400	4.013704622417331e-05
0.5410	4.620819607320793e-05
0.5420	7.251651208569128e-05
0.5430	4.958105710044939e-05
0.5440	4.587090997048379e-05
0.5450	4.789462658682866e-05
0.5460	6.74572205448291e-05
0.5470	4.9918343203173535e-05
0.5480	0.00011400270272076119
0.5490	0.00011029255559079559
0.5500	0.00012614500241883041
0.5510	0.0001534651767394862
0.5520	0.00022766811933879822
0.5530	0.000148526970909502
0.5540	0.00013306847424944895
0.5550	0.0001701706201213104
0.5560	0.00018526181221549683
0.5570	0.00013509590101292378
0.5580	0.00015362808592710197
0.5590	0.0002927643371645583
0.5600	0.000340658963751387
0.5610	0.00039462474018725025
0.5620	0.0003811332960782844
0.5630	0.0003474046858058699
0.5640	0.00040474332326897463
0.5650	0.00042498048943242334
0.5660	0.00028028475136376494
0.5670	0.00016695662084845203
0.5680	0.0001052332640499334
0.5690	5.329120423041499e-05
0.5700	6.307250120941521e-05
0.5710	9.848754199545049e-06
0.5720	6.00369262848979e-05
0.5730	7.116736767479471e-05
0.5740	2.506035743240401e-05
0.5750	2.3104098036603965e-05
0.5760	4.51963377650355e-05
0.5770	0.00015177874622586548
0.5780	0.00023373926918783284
0.5790	0.0001733650568002108
0.5800	0.0001844954981901076
0.5810	0.00013289072447331333
0.5820	0.0001349144410896582
0.5830	0.00032413194471790386
0.5840	0.00023744941631779844
0.5850	4.418447945686306e-05
0.5860	2.4588156888590206e-05
0.5870	2.7117802659021295e-05
0.5880	-2.742136015147303e-05
0.5890	-1.0658240846082998e-05
0.5900	4.114890453234575e-05
0.5910	5.059291540862182e-06
0.5920	-9.646382537910562e-06
0.5930	2.5633743807035058e-05
0.5940	1.3896187432234796e-05
0.5950	5.093020151134597e-05
0.5960	6.206064290124278e-05
0.5970	-2.4217142175593647e-05
0.5980	3.474046858058699e-05
0.5990	1.1501456102893362e-05
0.6000	3.676789534406183e-06
0.6010	7.11086798929207e-05
0.6020	6.011483937462717e-05
0.6030	6.523146955295247e-05
0.6040	-1.040878404450822e-06
0.6050	3.5661934213229355e-05
0.6060	7.894822077853802e-05
0.6070	1.3740192609724877e-05
0.6080	5.801320966855303e-05
0.6090	4.856919879227695e-05
0.6100	-2.9917277311631705e-05
0.6110	4.485905166231135e-06
0.6120	6.981822326389812e-05
0.6130	8.701981450282954e-05
0.6140	-3.264929474369729e-05
0.6150	1.4671945468500329e-05
0.6160	6.543350392848424e-05
0.6170	-1.2852961516509013e-05
0.6180	2.3513462179480265e-06
0.6190	1.6504387135990342e-05
0.6200	1.1650098088363893e-05
0.6210	4.436020551638234e-05
0.6220	3.803575380420189e-05
0.6230	2.6442960624690832e-05
0.6240	4.714247857775382e-05
0.6250	2.1968793014834494e-05
0.6260	4.466747315596404e-05
0.6270	-9.108242561014187e-06
0.6280	-3.0367115786834902e-05
0.6290	4.5794346025165405e-05
0.6300	1.0588220251157466e-05
0.6310	6.572829198226513e-06
0.6320	6.273083038735565e-06
0.6330	1.5752913699120942e-05
0.6340	1.7645729578998575e-05
0.6350	7.968519091299027e-06
0.6360	1.9491257947274282e-05
0.6370	3.908572544198216e-05
0.6380	2.1152796746513966e-05
0.6390	4.8262605724900705e-05
0.6400	2.8222718202935327e-05
0.6410	4.135329991059659e-05
0.6420	1.3410461715701752e-05
0.6430	2.4636726087382485e-06
0.6440	8.56922564025073e-05
0.6450	2.72253969257903e-05
0.6460	-2.4833836085814478e-05
0.6470	1.497550296095206e-05
0.6480	-6.644536223665667e-06
0.6490	2.384612746259709e-05
0.6500	3.2548108912880045e-05
0.6510	-3.372861027241455e-05
0.6520	1.511041740204172e-05
0.6530	-8.938081722189855e-06
0.6540	4.654548217593208e-05
0.6550	6.610807613393252e-05
0.6560	-1.5177874622586548e-05
0.6570	3.6089612991483565e-06
0.6580	2.8500675680190297e-05
0.6590	3.5415040786035274e-05
0.6600	4.418447945686306e-05
0.6610	5.059291540862183e-05
0.6620	2.7084074048748883e-05
0.6630	-5.6664065257656444e-06
0.6640	1.27494146829727e-05
0.6650	7.083008157207055e-06
0.6660	7.622665921565689e-06
0.6670	5.598949305220815e-06
0.6680	2.691543099738681e-05
0.6690	1.8550735649828e-05
0.6700	1.8584464260100416e-05
0.6710	2.8871690393186852e-05
0.6720	5.194205981951842e-05
0.6730	6.813179275027739e-05
0.6740	3.474046858058699e-05
0.6750	2.765746042337993e-05
0.6760	-3.6426899094207715e-07
0.6770	-2.7084074048748884e-06
0.6780	3.406589637513869e-05
0.6790	5.1267487614070116e-05
0.6800	6.44216456203118e-05
0.6810	6.981822326389812e-05
0.6820	7.083008157207055e-05
0.6830	9.309096435186416e-05
0.6840	7.588937311293274e-05
0.6850	0.00010186040302269194
0.6860	8.128595075651906e-05
0.6870	9.84875419954505e-05
0.6880	0.00013525172719238234
0.6890	0.00010826883897445072
0.6900	0.00011299084441258875
0.6910	9.545196707093319e-05
0.6920	6.44216456203118e-05
0.6930	0.00011906199426162335
0.6940	0.00010860612507717484
0.6950	6.678264833938081e-05
0.6960	5.396577643586328e-05
0.6970	7.015550936662227e-05
0.6980	4.047433232689746e-05
0.6990	4.924377099772525e-05
0.7000	3.979976012144917e-05
0.7010	8.162323685924321e-05
0.7020	9.71383975845539e-05
0.7030	9.309096435186416e-05
0.7040	8.29723812701398e-05
0.7050	4.114890453234575e-05
0.7060	7.184193988024299e-05
0.7070	0.00010928069728262314
0.7080	9.275367824914002e-05
0.7090	0.00010860612507717484
0.7100	0.00014604488247955502
0.7110	0.00017741249003290052
0.7120	0.00017100405408114176
0.7130	0.00017673791782745225
0.7140	0.00020641909486717705
0.7150	0.00025532557976217814
0.7160	0.00033222681118328333
0.7170	0.00036764185196931865
0.7180	0.0004013704622417332
0.7190	0.0005093020151134597
0.7200	0.0006239792900396691
0.7210	0.0007791308972927762
0.7220	0.0010186040302269195
0.7230	0.0013071759011346166
0.7240	0.0016865350723125718
0.7250	0.002179077340981669
0.7260	0.00288619765534284
0.7270	0.0038773803254182862
0.7280	0.0052349197874116725
0.7290	0.007177036776924494
0.7300	0.009992788856852368
0.7310	0.014243693303871482
0.7320	0.02084005158062403
0.7330	0.03108534967828083
0.7340	0.046958903870624145
0.7350	0.07126361900992909
0.7360	0.10623245389208752
0.7370	0.15386279995312668
0.7380	0.21345616803005413
0.7390	0.28170434809579853
0.7400	0.35778296569524776
0.7410	0.437397829082959
0.7420	0.52130280305427
0.7430	0.6091607263023147
0.7440	0.699937270518757
0.7450	0.7879885227880222
0.7460	0.8678903357004871
0.7470	0.929458122656985
0.7480	0.9692175534791316
0.7490	0.9931647757052982
0.7500	0.9986105364083838
0.7510	1.0
0.7520	0.9947825179040992
0.7530	0.9908705286516805
0.7540	0.9828854386941545
0.7550	0.9790821230240333
0.7560	0.9782328770917064
0.7570	0.9734627881467639
0.7580	0.9709539461831489
0.7590	0.9684856696191085
0.7600	0.9655908340666749
0.7610	0.9621300897725076
0.7620	0.9585376015266162
0.7630	0.9566953245963707
0.7640	0.9542525569802794
0.7650	0.9516648676444305
0.7660	0.949976352702695
0.7670	0.9470899425571073
0.7680	0.9444921515024819
0.7690	0.9384892177677233
0.7700	0.935318822842225
0.7710	0.9288760477923479
0.7720	0.9264804462648614
0.7730	0.9233759739081406
0.7740	0.9171890877058174
0.7750	0.9141910358602281
0.7760	0.9111543512644328
0.7770	0.9044114354303245
0.7780	0.90425040155344
0.7790	0.9041224655618155
0.7800	0.8997452575879094
0.7810	0.898634847653382
0.7820	0.8952702973557117
0.7830	0.8916598317605452
0.7840	0.8921044557926003
0.7850	0.8871878362731904
0.7860	0.8857629070478726
0.7870	0.8837503748386942
0.7880	0.8812849382236386
0.7890	0.878112995154929
0.7900	0.8745280418805724
0.7910	0.8707110560047081
0.7920	0.8681938358543012
0.7930	0.865940137335953
0.7940	0.8598739793212387
0.7950	0.8595748267852885
0.7960	0.8564921431108037
0.7970	0.8530999184884047
0.7980	0.8487849465461732
0.7990	0.8447833437491217
0.8000	0.8432487999132797
0.8010	0.8411151887389452
0.8020	0.8379008690442893
0.8030	0.8347419182362565
0.8040	0.8284812641904064
0.8050	0.8251385700321926
0.8060	0.8242113030785833
0.8070	0.8200329792280093
0.8080	0.8103886946096578
0.8090	0.8061680514717751
0.8100	0.7965682717546779
0.8110	0.7930736065971596
0.8120	0.7846369816153339
0.8130	0.777398734156487
0.8140	0.7705409083200416
0.8150	0.7628068266801631
0.8160	0.7586403921647102
0.8170	0.7482893278909611
0.8180	0.7488777977001061
0.8190	0.7515861039191503
0.8200	0.7514913400157288
0.8210	0.7473764461896332
0.8220	0.7477468335504787
0.8230	0.7489213514545509
0.8240	0.7495318123175934
0.8250	0.7466435841999121
0.8260	0.746362634994926
0.8270	0.7457684380677568
0.8280	0.7403318481738044
0.8290	0.735415417534612
0.8300	0.7292198900623368
0.8310	0.7238511688779744
0.8320	0.7179402501649
0.8330	0.7119826645466526
0.8340	0.7071265946284038
0.8350	0.6988606971260549
0.8360	0.6896791049562813
0.8370	0.6857784586354971
0.8380	0.6825583983313728
0.8390	0.6774893086292265
0.8400	0.6721997080188411
0.8410	0.6668465019952041
0.8420	0.6650956059887697
0.8430	0.6555577756101599
0.8440	0.6519290999383073
0.8450	0.6482304002986682
0.8460	0.6458067601774622
0.8470	0.6418965484228047
0.8480	0.6320374496584892
0.8490	0.625548105516409
0.8500	0.6181204044536619
0.8510	0.6079068787068818
0.8520	0.6079249032762113
0.8530	0.6026707446895002
0.8540	0.596048924684853
0.8550	0.5875963831718398
0.8560	0.578430737889003
0.8570	0.5722762345254021
0.8580	0.5626664677668033
0.8590	0.558582186027391
0.8600	0.5523908577670947
0.8610	0.547508054552344
0.8620	0.543383227650523
0.8630	0.5373635510336252
0.8640	0.5323513682427305
0.8650	0.5270901131564182
0.8660	0.5213644049880716
0.8670	0.5160464487350302
0.8680	0.5087113158431759
0.8690	0.5011582860103786
0.8700	0.4940852918775614
0.8710	0.48697962821283436
0.8720	0.4787583098146826
0.8730	0.4711790863431477
0.8740	0.4633931604564195
0.8750	0.4557301922184393
0.8760	0.44914639110329113
0.8770	0.4415469338384539
0.8780	0.4357936930055419
0.8790	0.42960596358796177
0.8800	0.42220224019425734
0.8810	0.4126526182934963
0.8820	0.4001588226291951
0.8830	0.38265945160875164
0.8840	0.36080193602492794
0.8850	0.3332344163137004
0.8860	0.3036390414856476
0.8870	0.27355088491579277
0.8880	0.24622075053652354
0.8890	0.2220661985430124
0.8900	0.19771172021211153
0.8910	0.16992355805106496
0.8920	0.13902422503129752
0.8930	0.10482182559752536
0.8940	0.07435820551097902
0.8950	0.04981853687251643
0.8960	0.03282837342707764
0.8970	0.021093994287365043
0.8980	0.01378498757702767
0.8990	0.008995730662867466
0.9000	0.0060002725474081675
0.9010	0.004051261429955665
0.9020	0.0027737430958335828
0.9030	0.0018912272623338015
0.9040	0.0013377812420958056
0.9050	0.0009256850817874445
0.9060	0.0006641601834571966
0.9070	0.0004656605662819825
0.9080	0.00031986089079910797
0.9090	0.0002279278296378958
0.9100	0.00014463839943119533
0.9110	8.756891627806445e-05
0.9120	5.986862051963856e-05
0.9130	2.2391985887922478e-05
0.9140	8.803167281100198e-06
0.9150	-1.237839996997614e-05
0.9160	-1.9731237009362512e-05
0.9170	-3.116523589171104e-05
0.9180	-3.079422117871449e-05
0.9190	-4.3847193354138915e-05
0.9200	-5.025562930589768e-05
0.9210	-4.0811618429621606e-05
0.9220	-5.1267487614070116e-05
0.9230	-4.216076284051819e-05
0.9240	-4.587090997048379e-05
0.9250	-4.283533504596648e-05
0.9260	-4.8231912689552806e-05
0.9270	-4.216076284051819e-05
0.9280	-4.958105710044939e-05
0.9290	-4.620819607320793e-05
0.9300	-4.182347673779404e-05
0.9310	-4.620819607320793e-05
0.9320	-3.608961299148357e-05
0.9330	-4.182347673779404e-05
0.9340	-3.811332960782844e-05
0.9350	-4.013704622417331e-05
0.9360	-3.7776043505104296e-05
0.9370	-3.9125187916000884e-05
0.9380	-3.9125187916000884e-05
0.9390	-3.474046858058699e-05
0.9400	-3.878790181327673e-05
0.9410	-3.322268111832833e-05
0.9420	-3.7101471299656e-05
0.9430	-3.133387894307312e-05
0.9440	-3.5415040786035274e-05
0.9450	-3.4403182477862846e-05
0.9460	-3.406589637513869e-05
0.9470	-3.362742444159731e-05
0.9480	-3.072676395816965e-05
0.9490	-3.224455142042831e-05
0.9500	-2.8669318731552368e-05
0.9510	-2.978236287054205e-05
0.9520	-2.8230846798010976e-05
0.9530	-3.150252199443519e-05
0.9540	-2.7691189033652345e-05
0.9550	-2.630831601248335e-05
0.9560	-2.5566286586490232e-05
0.9570	-2.506035743240401e-05
0.9580	-2.6409501843300593e-05
0.9590	-2.6375773233028178e-05
0.9600	-2.681424516656957e-05
0.9610	-2.465561410913504e-05
0.9620	-2.4925442991314356e-05
0.9630	-2.4992900211859182e-05
0.9640	-2.3306469698238454e-05
0.9650	-2.3036640816059136e-05
0.9660	-2.3441384139328113e-05
0.9670	-2.3239012477693624e-05
0.9680	-2.2800540544152237e-05
0.9690	-2.1114110030531508e-05
0.9700	-2.0506995045628047e-05
0.9710	-2.091173836889702e-05
0.9720	-2.236206861061085e-05
0.9730	-2.060818087644529e-05
0.9740	-2.0068523112086656e-05
0.9750	-2.0169708942903903e-05
0.9760	-1.8888021752552148e-05
0.9770	-1.8213449547103857e-05
0.9780	-1.8078535106014202e-05
0.9790	-1.7201591238931423e-05
0.9800	-1.635837598212106e-05
0.9810	-1.733650568002108e-05
0.9820	-1.689803374647969e-05
0.9830	-1.5953632658852083e-05
0.9840	-1.5886175438307253e-05
0.9850	-1.5177874622586548e-05
0.9860	-1.4503302417138257e-05
0.9870	-1.362635855005548e-05
0.9880	-1.2918057734334771e-05
0.9890	-1.2783143293245116e-05
0.9900	-1.3761272991145136e-05
0.9910	-1.2479585800793384e-05
0.9920	-1.1737556374800264e-05
0.9930	-1.1366541661803704e-05
0.9940	-1.0826883897445072e-05
0.9950	-1.0084854471451952e-05
0.9960	-9.815025589272634e-06
;; Skysat13 Band: PAN
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	9.658118999311549e-06
0.3980	1.1824856913238246e-05
0.3990	6.3158105150629226e-06
0.4000	1.6942046454639592e-05
0.4010	3.180955660871107e-05
0.4020	7.814086732139893e-05
0.4030	8.597800445687847e-05
0.4040	0.00012470268206748325
0.4050	0.00020514858972284672
0.4060	0.0001309262909691876
0.4070	0.0001548987104424191
0.4080	0.0002420292350662799
0.4090	0.0003042653240833233
0.4100	0.0002996552434153941
0.4110	0.00032501068708900443
0.4120	0.000327315727422969
0.4130	0.0002558594770700673
0.4140	0.00016965096857979236
0.4150	0.00011041143199690291
0.4160	9.01270770580147e-05
0.4170	0.00010003875049406234
0.4180	0.00011686554493200371
0.4190	0.00013853292407127067
0.4200	0.00015904778304355534
0.4210	0.0001661934080788455
0.4220	0.00021529076719229085
0.4230	0.0002558594770700673
0.4240	0.0002858250014116067
0.4250	0.000246639315734209
0.4260	0.0002881300417455713
0.4270	0.0004563979861249849
0.4280	0.0007191725841969458
0.4290	0.0009635068595971903
0.4300	0.0009496766175934028
0.4310	0.0009565917385952966
0.4320	0.0011391509330452906
0.4330	0.0010033656170521056
0.4340	0.0007164157559575242
0.4350	0.0006541151258111299
0.4360	0.0007461530813060012
0.4370	0.0013308911031454653
0.4380	0.002898074195965973
0.4390	0.008568706226592546
0.4400	0.032224876471044474
0.4410	0.10581891804135891
0.4420	0.23535139030628383
0.4430	0.35407164445228606
0.4440	0.4471964264646217
0.4450	0.6103162384411909
0.4460	0.7799554490102396
0.4470	0.8229617989722322
0.4480	0.8376530104214008
0.4490	0.8530582196392166
0.4500	0.8573910223952925
0.4510	0.8570976714371904
0.4520	0.8582877176608097
0.4530	0.8604345722968156
0.4540	0.8603410798608699
0.4550	0.8581297693820054
0.4560	0.8591882738688863
0.4570	0.8615883464057396
0.4580	0.8643487520677594
0.4590	0.8664072821682485
0.4600	0.8667185179343019
0.4610	0.8674497965903327
0.4620	0.8689151983221667
0.4630	0.8684592429037858
0.4640	0.8661420019913335
0.4650	0.8606218222483453
0.4660	0.8513962809483475
0.4670	0.8391458444382492
0.4680	0.8247216926571336
0.4690	0.8097788883605531
0.4700	0.7956977980373817
0.4710	0.7870642556362754
0.4720	0.7853889546265902
0.4730	0.7902813935152688
0.4740	0.8016966908619683
0.4750	0.8151623746016567
0.4760	0.8309074320511912
0.4770	0.8499372342127142
0.4780	0.8659087757053028
0.4790	0.8791222603719716
0.4800	0.889165733709275
0.4810	0.8958042590912543
0.4820	0.899380568355086
0.4830	0.902973616821823
0.4840	0.9040360029966262
0.4850	0.9037295386640642
0.4860	0.9041602884663933
0.4870	0.902697403838604
0.4880	0.8994015903229318
0.4890	0.8935588524557697
0.4900	0.883441477220319
0.4910	0.8678057086481389
0.4920	0.8494469060328732
0.4930	0.8329777893136339
0.4940	0.8242163517495976
0.4950	0.8273723807042971
0.4960	0.8399904319619769
0.4970	0.8560586307108896
0.4980	0.8726067526875756
0.4990	0.8841560881296952
0.5000	0.8911072668775329
0.5010	0.8957870219996368
0.5020	0.900052358530178
0.5030	0.9039141723948149
0.5040	0.9074459252289909
0.5050	0.9103066324161031
0.5060	0.9118299943871346
0.5070	0.9121608921472365
0.5080	0.9119204234244764
0.5090	0.9109920569047705
0.5100	0.9111881881767069
0.5110	0.912884312920769
0.5120	0.9166114156182082
0.5130	0.9224947775162161
0.5140	0.9280863789339524
0.5150	0.933927298124291
0.5160	0.9392710915708437
0.5170	0.9433889861964226
0.5180	0.9452147371887056
0.5190	0.9464302356676926
0.5200	0.9479765719757327
0.5210	0.9491045411581179
0.5220	0.9513907308722314
0.5230	0.9540047895234478
