;; Skysat10 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat10.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat10 Band: Blue
0.8950	-7.606320771426967e-05
0.8960	-0.00010528113829657644
0.8970	-0.00011976936833738971
0.8980	-0.00011614731082718637
0.8990	-0.00011011054831018086
0.9000	-0.00010479819729521598
0.9010	-0.00010431525629385554
0.9020	-9.248320176052471e-05
0.9030	-7.896085372243232e-05
0.9040	-7.075085669930481e-05
0.9050	-3.5496163599992515e-05
0.9060	-2.178063916135595e-05
0.9070	-6.012615466937507e-06
0.9080	-5.312351014964866e-06
0.9090	-4.008410311291672e-06
0.9100	-1.4922876942037669e-05
0.9110	-1.6830493897411416e-05
0.9120	-1.0431525629385555e-05
0.9130	-5.264056914828821e-06
0.9140	1.5357523843262068e-05
0.9150	3.2839988092510083e-05
0.9160	3.791086860679472e-05
0.9170	2.5112932070743005e-05
0.9180	6.205791867481684e-06
0.9190	-2.190137441169606e-05
0.9200	-3.066675358638809e-05
0.9210	-2.438852056870234e-05
0.9220	-2.332605036570937e-05
0.9230	-1.2266701434555236e-05
0.9240	-6.471409418229928e-06
0.9250	5.264056914828821e-06
0.9260	8.379026373603675e-06
0.9270	6.809468119182237e-06
0.9280	-3.7910868606794727e-06
0.9290	-9.224173125984448e-06
0.9300	-8.861967374964117e-06
0.9310	-8.620496874283897e-06
0.9320	3.2839988092510077e-06
0.9330	1.2339142584759302e-05
0.9340	1.6492435196459105e-05
0.9350	3.2839988092510077e-06
0.9360	-8.137555872923453e-06
0.9370	-1.9752286955642092e-05
0.9380	-2.3857285467205852e-05
0.9390	-2.3736550216865743e-05
0.9400	-2.8976460081626542e-05
0.9410	-2.7286166576864992e-05
0.9420	-3.018381258502765e-05
0.9430	-2.704469607618477e-05
0.9440	-2.873498958094632e-05
0.9450	-2.7286166576864992e-05
0.9460	-2.8252048579585877e-05
0.9470	-2.873498958094632e-05
0.9480	-2.6803225575504552e-05
0.9490	-2.6803225575504552e-05
0.9500	-2.462999106938256e-05
0.9510	-2.656175507482433e-05
0.9520	-2.4122903017954094e-05
0.9530	-2.6803225575504552e-05
0.9540	-2.4050461867750028e-05
0.9550	-2.2770668214144855e-05
0.9560	-2.1973815561900126e-05
0.9570	-2.0887198308839133e-05
0.9580	-2.1635756860947818e-05
0.9590	-2.0331816157274626e-05
0.9600	-1.9921316306118248e-05
0.9610	-1.9993757456322314e-05
0.9620	-2.1104521759451328e-05
0.9630	-1.9534963505029894e-05
0.9640	-1.7989552300676476e-05
0.9650	-1.7965405250608456e-05
0.9660	-1.789296410040439e-05
0.9670	-1.8279316901492744e-05
0.9680	-1.7868817050336367e-05
0.9690	-1.712025849822768e-05
0.9700	-1.6951229147751525e-05
0.9710	-1.6902935047615482e-05
0.9720	-1.7917111150472413e-05
0.9730	-1.6733905697139327e-05
0.9740	-1.598534714503064e-05
0.9750	-1.586461189469053e-05
0.9760	-1.516434744271789e-05
0.9770	-1.5043612192377778e-05
0.9780	-1.4657259391289427e-05
0.9790	-1.3618936238364475e-05
0.9800	-1.3377465737684254e-05
0.9810	-1.3474053937956342e-05
0.9820	-1.2459877835099411e-05
0.9830	-1.2725495385847656e-05
0.9840	-1.2556466035371502e-05
0.9850	-1.1687172232922706e-05
0.9860	-1.151814288244655e-05
0.9870	-1.1445701732242486e-05
0.9880	-1.0986907780950063e-05
0.9890	-1.0769584330337864e-05
0.9900	-1.1252525331698308e-05
0.9910	-9.900290527889068e-06
0.9920	-9.827849377685001e-06
0.9930	-9.682967077276869e-06
0.9940	-9.441496576596647e-06
0.9950	-9.634672977140824e-06
0.9960	-9.658820027208847e-06
;; Skysat10 Band: NIR
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	4.9167067776769256e-05
0.3980	4.007452784544891e-05
0.3990	5.1187632205951553e-05
0.4000	2.4751914257483153e-05
0.4010	1.4884824628309597e-05
0.4020	1.124780865578146e-05
0.4030	2.0138292144183573e-05
0.4040	4.1421570798237115e-05
0.4050	6.836242985400109e-05
0.4060	6.297425804284829e-05
0.4070	7.644468757073028e-05
0.4080	9.56400496479621e-05
0.4090	0.00011955006205995266
0.4100	9.833413555353851e-05
0.4110	0.00012258090870372607
0.4120	0.00011214132581961757
0.4130	4.411565670381351e-05
0.4140	-6.16272150900601e-06
0.4150	-2.5526463955336368e-05
0.4160	4.074804932184302e-06
0.4170	-8.048581642909488e-07
0.4180	1.9532122815428883e-05
0.4190	5.3881718111527946e-05
0.4200	3.434959529609907e-05
0.4210	6.667862616301583e-05
0.4220	6.398454025743944e-05
0.4230	4.8830307038572205e-05
0.4240	3.738044193987252e-05
0.4250	8.957835636041523e-06
0.4260	7.779173052351848e-05
0.4270	3.434959529609907e-05
0.4280	2.9500240666061554e-06
0.4290	4.344213522741941e-05
0.4300	5.3881718111527946e-05
0.4310	5.5565521802513207e-05
0.4320	0.00011685597615437625
0.4330	4.344213522741941e-05
0.4340	6.836242985400109e-05
0.4350	0.00022293560868644687
0.4360	0.00015827754695261334
0.4370	7.038299428318338e-05
0.4380	0.00017107445500410125
0.4390	0.0001633289580255691
0.4400	6.432130099563649e-05
0.4410	8.149609864368603e-06
0.4420	5.825960770808959e-06
0.4430	-2.677247868666545e-05
0.4440	-3.670692046347842e-05
0.4450	-8.048581642909489e-06
0.4460	-2.91298038540448e-05
0.4470	-8.452694528745948e-06
0.4480	-5.15243929441486e-06
0.4490	2.9331860296963026e-05
0.4500	-6.129045435186304e-06
0.4510	2.6671450465206338e-05
0.4520	0.00021283278654053543
0.4530	0.00028826719189667453
0.4540	0.0002027299643946239
0.4550	0.0002188944798280823
0.4560	0.00026806154760485154
0.4570	6.63418654248188e-05
0.4580	-1.3773514192259331e-05
0.4590	-1.660230439311455e-05
0.4600	-4.512593891840466e-05
0.4610	-6.49948224720306e-05
0.4620	-3.2228002645457655e-05
0.4630	-3.906424563085777e-07
0.4640	2.067710932529885e-06
0.4650	7.004623354498634e-05
0.4660	0.00012426471239471135
0.4670	0.00013706162044619923
0.4680	9.597681038615917e-05
0.4690	6.49948224720306e-05
0.4700	8.722103119303586e-05
0.4710	5.051411072955746e-05
0.4720	4.782002482398105e-05
0.4730	4.243185301282826e-05
0.4740	4.579946039479876e-05
0.4750	8.048581642909489e-05
0.4760	6.903595133039519e-05
0.4770	0.0001118045650814205
0.4780	0.00016602304393114548
0.4790	0.0001518790929268694
0.4800	0.0001347042952788199
0.4810	0.0001030487858882972
0.4820	9.900765702993261e-05
0.4830	0.000101701742935509
0.4840	7.913877347630667e-05
0.4850	5.28714358969368e-05
0.4860	3.2867848048032053e-06
0.4870	-3.7717202678069564e-05
0.4880	-5.15243929441486e-05
0.4890	-4.579946039479876e-05
0.4900	-2.875936704202804e-05
0.4910	-5.051411072955746e-05
0.4920	-6.667862616301583e-05
0.4930	-5.15243929441486e-05
0.4940	-5.7922846969892555e-05
0.4950	-3.5359877510690215e-05
0.4960	-1.0271202515010016e-05
0.4970	-2.0239320365642686e-05
0.4980	2.121592650641413e-05
0.4990	-2.4078392781089055e-05
0.5000	-4.650430061984519e-05
0.5010	-1.6578663789293117e-05
0.5020	-4.617764270379405e-05
0.5030	-6.09877064482239e-05
0.5040	-4.969241452835665e-05
0.5050	-2.6523982937949848e-05
0.5060	-2.3641243666835464e-05
0.5070	-5.446296714565606e-05
0.5080	-6.053611029830165e-05
0.5090	-4.324142582745397e-05
0.5100	-3.704368120167547e-05
0.5110	-1.7679938755345107e-05
0.5120	4.9503828514966306e-05
0.5130	8.520046676385357e-05
0.5140	7.274031945056273e-05
0.5150	7.071975502138043e-05
0.5160	8.486370602565652e-05
0.5170	0.00011685597615437625
0.5180	0.0001205603442745438
0.5190	6.63418654248188e-05
0.5200	4.478917818020761e-05
0.5210	3.0039057847176832e-05
0.5220	2.30344344926782e-06
0.5230	1.2594851608569659e-05
0.5240	1.6635980466934254e-05
0.5250	2.310178664031761e-05
0.5260	1.2109444680532431e-05
0.5270	1.8252061573468076e-05
0.5280	4.415876207830273e-05
0.5290	4.1906169500502665e-05
0.5300	2.5251229404007918e-05
0.5310	3.9113075937896335e-05
0.5320	6.60559555580895e-05
0.5330	0.00010902696251277124
0.5340	7.774155317352713e-05
0.5350	8.654750971664178e-05
0.5360	9.462976743337097e-05
0.5370	7.408736240335094e-05
0.5380	0.00012022358353634674
0.5390	0.00014009246708997268
0.5400	4.1421570798237115e-05
0.5410	4.8493546300375154e-05
0.5420	7.610792683253323e-05
0.5430	5.253467515873975e-05
0.5440	4.8493546300375154e-05
0.5450	5.1187632205951553e-05
0.5460	7.139327649777453e-05
0.5470	5.253467515873975e-05
0.5480	0.00011887654058355854
0.5490	0.00011281484729601165
0.5500	0.00012662203756209068
0.5510	0.0001498585284976871
0.5520	0.0002168739153989
0.5530	0.0001380675247711938
0.5540	0.00012117425910027702
0.5550	0.00015276780451497143
0.5560	0.00016530035538697463
0.5570	0.00012051791242153097
0.5580	0.00013782573056116834
0.5590	0.0002650307009610781
0.5600	0.00031184044357046803
0.5610	0.0003670692046347842
0.5620	0.0003535987751069022
0.5630	0.00032901524121851754
0.5640	0.0003872748489266072
0.5650	0.00041084810060040063
0.5660	0.000271092394248625
0.5670	0.00016231867581097795
0.5680	0.0001030487858882972
0.5690	5.253467515873975e-05
0.5700	6.263749730465125e-05
0.5710	9.799737481534146e-06
0.5720	5.994341139907484e-05
0.5730	7.139327649777453e-05
0.5740	2.5324407512418138e-05
0.5750	2.343854737851466e-05
0.5760	4.6136221132995805e-05
0.5770	0.00015524670030883991
0.5780	0.00024011040633449644
0.5790	0.00017915671272083044
0.5800	0.0001909433385577272
0.5810	0.00013773514192259333
0.5820	0.00014009246708997268
0.5830	0.00033642397745885266
0.5840	0.0002461720996220433
0.5850	4.5462699656601704e-05
0.5860	2.5324407512418138e-05
0.5870	2.7782760901256603e-05
0.5880	-2.798481734417483e-05
0.5890	-1.0810019696125297e-05
0.5900	4.1421570798237115e-05
0.5910	5.051411072955745e-06
0.5920	-9.597681038615916e-06
0.5930	2.5358083586237843e-05
0.5940	1.3672485970800218e-05
0.5950	4.984058925316336e-05
0.5960	6.061693287546895e-05
0.5970	-2.357325167379348e-05
0.5980	3.357504559824585e-05
0.5990	1.1113104360502641e-05
0.6000	3.5583823401591257e-06
0.6010	6.883052728009498e-05
0.6020	5.8149150185960966e-05
0.6030	6.310828881665072e-05
0.6040	-1.0068910339575047e-06
0.6050	3.454862089237352e-05
0.6060	7.648913998817229e-05
0.6070	1.3328686933174848e-05
0.6080	5.6239043278907295e-05
0.6090	4.714650334758696e-05
0.6100	-2.91298038540448e-05
0.6110	4.377889596561646e-06
0.6120	6.836242985400109e-05
0.6130	8.520046676385357e-05
0.6140	-3.205962227635913e-05
0.6150	1.4413359594833727e-05
0.6160	6.432130099563649e-05
0.6170	-1.2677593721944673e-05
0.6180	2.3281650550588654e-06
0.6190	1.6366066735269318e-05
0.6200	1.1571469401262644e-05
0.6210	4.417930448333276e-05
0.6220	3.797852901091048e-05
0.6230	2.6500881151309528e-05
0.6240	4.734923331198158e-05
0.6250	2.2120566877432865e-05
0.6260	4.513940934793254e-05
0.6270	-9.220845772573418e-06
0.6280	-3.077861810433137e-05
0.6290	4.663429026478924e-05
0.6300	1.0803385509582813e-05
0.6310	6.716558219044877e-06
0.6320	6.431490254161076e-06
0.6330	1.617987172312017e-05
0.6340	1.8158913553282774e-05
0.6350	8.221339901604573e-06
0.6360	2.0114213751402484e-05
0.6370	4.040455336888202e-05
0.6380	2.1899988593913798e-05
0.6390	4.9994488910519406e-05
0.6400	2.926050069653907e-05
0.6410	4.28160970151111e-05
0.6420	1.3882725699656636e-05
0.6430	2.5452646001523574e-06
0.6440	8.843640069718903e-05
0.6450	2.8078672561910347e-05
0.6460	-2.5582399913950896e-05
0.6470	1.5423641809424875e-05
0.6480	-6.836242985400109e-06
0.6490	2.4516181740745216e-05
0.6500	3.3372989155327625e-05
0.6510	-3.468635603429612e-05
0.6520	1.545731788324458e-05
0.6530	-9.15989207895975e-06
0.6540	4.782002482398105e-05
0.6550	6.768890837760699e-05
0.6560	-1.545731788324458e-05
0.6570	3.6706920463478413e-06
0.6580	2.892774741112657e-05
0.6590	3.6033398987084316e-05
0.6600	4.478917818020761e-05
0.6610	5.15243929441486e-05
0.6620	2.7479676236879254e-05
0.6630	-5.724932549349845e-06
0.6640	1.2897936272947003e-05
0.6650	7.173003723597158e-06
0.6660	7.745496978532144e-06
0.6670	5.69125647553014e-06
0.6680	2.7277619793961027e-05
0.6690	1.875757311757567e-05
0.6700	1.8791249191395373e-05
0.6710	2.919715600168421e-05
0.6720	5.253467515873975e-05
0.6730	6.903595133039519e-05
0.6740	3.502311677249317e-05
0.6750	2.798481734417483e-05
0.6760	-3.6706920463478416e-07
0.6770	-2.7412324089239846e-06
0.6780	3.468635603429612e-05
0.6790	5.186115368234566e-05
0.6800	6.56683439484247e-05
0.6810	7.10565157595775e-05
0.6820	7.206679797416863e-05
0.6830	9.496652817156802e-05
0.6840	7.745496978532143e-05
0.6850	0.00010372230736469132
0.6860	8.284314159647423e-05
0.6870	0.00010069146072091785
0.6880	0.00013840866339898743
0.6890	0.00011113104360502641
0.6900	0.00011618245467798213
0.6910	9.799737481534146e-05
0.6920	6.63418654248188e-05
0.6930	0.00012224414796552905
0.6940	0.00011146780434322344
0.6950	6.869919059219814e-05
0.6960	5.5565521802513207e-05
0.6970	7.206679797416863e-05
0.6980	4.175833153643416e-05
0.6990	5.08508714677545e-05
0.7000	4.1084810060040064e-05
0.7010	8.385342381106537e-05
0.7020	0.00010001793924452376
0.7030	9.530328890976507e-05
0.7040	8.520046676385357e-05
0.7050	4.209509227463122e-05
0.7060	7.341384092695684e-05
0.7070	0.0001118045650814205
0.7080	9.462976743337097e-05
0.7090	0.0001104575221286323
0.7100	0.00014851148554489893
0.7110	0.0001801669949354216
0.7120	0.00017309501943328355
0.7130	0.0001794934734590275
0.7140	0.00020879165768217082
0.7150	0.00025795872545894007
0.7160	0.0003354136952442615
0.7170	0.0003704368120167547
0.7180	0.00040411288583645967
0.7190	0.0005118763220595155
0.7200	0.0006263749730465125
0.7210	0.0007846525199991258
0.7220	0.001023752644119031
0.7230	0.0013138787552905533
0.7240	0.0016933508579131348
0.7250	0.0021905141033208213
0.7260	0.002895761808860465
0.7270	0.0038804939862446034
0.7280	0.005252696333783504
0.7290	0.007200544016766914
0.7300	0.010029482392346937
0.7310	0.014295540482968107
0.7320	0.020913451378972926
0.7330	0.031105111007620798
0.7340	0.04706143084990362
0.7350	0.07140388782863512
0.7360	0.10642906894445343
0.7370	0.153930534948137
0.7380	0.21345801652707203
0.7390	0.2820816009659376
0.7400	0.3576406515741056
0.7410	0.43806982484703566
0.7420	0.5221626249260263
0.7430	0.6095452878029672
0.7440	0.699623151263528
0.7450	0.7887562897224024
0.7460	0.8667677128486985
0.7470	0.9289217699080236
0.7480	0.9706066943387456
0.7490	0.9936658841132886
0.7500	1.0
0.7510	0.9991085034005932
0.7520	0.9943941696209284
0.7530	0.9876440868703958
0.7540	0.9843181873058511
0.7550	0.9808130434707937
0.7560	0.9774736499034693
0.7570	0.9730666675467348
0.7580	0.9722107699249627
0.7590	0.9707488646195902
0.7600	0.9672784677574998
0.7610	0.9641376956735642
0.7620	0.9613496198459568
0.7630	0.9591563476721902
0.7640	0.955757435011997
0.7650	0.9527074132117906
0.7660	0.9512887513528101
0.7670	0.9488743856515949
0.7680	0.9472872087192205
0.7690	0.9422824491113272
0.7700	0.9381275692108143
0.7710	0.9335592144759434
0.7720	0.928790514042704
0.7730	0.9249816086541852
0.7740	0.9221407960949763
0.7750	0.9170275119715917
0.7760	0.914906613048071
0.7770	0.9109895502132654
0.7780	0.90820805805809
0.7790	0.904879174793405
0.7800	0.9034559060475258
0.7810	0.8995978234884081
0.7820	0.8975499006168548
0.7830	0.894986161322605
0.7840	0.8920118231307009
0.7850	0.8888351624548956
0.7860	0.8867535736123446
0.7870	0.8851474000067285
0.7880	0.8818980865692645
0.7890	0.8760936313391967
0.7900	0.8739504287519851
0.7910	0.8690943894212946
0.7920	0.8655895924497974
0.7930	0.8630695815374024
0.7940	0.8610499970819683
0.7950	0.8567447568794577
0.7960	0.8540834041176342
0.7970	0.8501155409254718
0.7980	0.8447366165641899
0.7990	0.843919187121542
0.8000	0.8415404473388207
0.8010	0.8381822928307714
0.8020	0.8349215227929939
0.8030	0.8309296216193389
0.8040	0.8276866864302563
0.8050	0.8244347529942492
0.8060	0.8192699141694539
0.8070	0.815817207348941
0.8080	0.8078956787973385
0.8090	0.8015116179255452
0.8100	0.7953771910537624
0.8110	0.7887996139913714
0.8120	0.7809767698064902
0.8130	0.7734525414709904
0.8140	0.7680961868143825
0.8150	0.7619534486875812
0.8160	0.7547777508780784
0.8170	0.7494268450102145
0.8180	0.7475443019695822
0.8190	0.7476072088754775
0.8200	0.7472019947820271
0.8210	0.7486593672878634
0.8220	0.7490057997944615
0.8230	0.748755216129169
0.8240	0.7474535045393496
0.8250	0.7483973371250796
0.8260	0.7508365625039886
0.8270	0.7546730822730394
0.8280	0.7491422720836158
0.8290	0.7417817296725241
0.8300	0.7379738615070791
0.8310	0.7319576073459371
0.8320	0.7245538989434234
0.8330	0.720526085604647
0.8340	0.7147493659889773
0.8350	0.7083737005623871
0.8360	0.7031461535205321
0.8370	0.6950709644116977
0.8380	0.69120461100885
0.8390	0.6870115121321593
0.8400	0.6821828144058026
0.8410	0.6751171801083649
0.8420	0.6710292179341393
0.8430	0.668815945540131
0.8440	0.6629135771254325
0.8450	0.6562425186497255
0.8460	0.6503026923381173
0.8470	0.6461981244918912
0.8480	0.638728148311315
0.8490	0.6325761762050722
0.8500	0.6260462238462771
0.8510	0.6201960802868582
0.8520	0.6114643559132643
0.8530	0.6042814952028601
0.8540	0.5966349014855291
0.8550	0.587759609274027
0.8560	0.5848844942660254
0.8570	0.5765003137094656
0.8580	0.5650682262101354
0.8590	0.5588884915486356
0.8600	0.554443640446891
0.8610	0.5498772052482275
0.8620	0.5455796970722662
0.8630	0.5395896428965559
0.8640	0.5338262994174073
0.8650	0.5296627445602786
0.8660	0.5250755345916758
0.8670	0.519229782392283
0.8680	0.5119548075171597
0.8690	0.5056360681257543
0.8700	0.4973805200683638
0.8710	0.48957343291842276
0.8720	0.4827927217787514
0.8730	0.474746803913281
0.8740	0.4674424668693944
0.8750	0.45988532690695066
0.8760	0.45215698115281483
0.8770	0.4443825328536199
0.8780	0.4384782516379284
0.8790	0.4320238077718519
0.8800	0.4248770545477972
0.8810	0.4160029612045231
0.8820	0.40350120036681325
0.8830	0.38577548235671766
0.8840	0.3637774997555959
0.8850	0.3359520780040245
0.8860	0.30641582751222757
0.8870	0.276288925626492
0.8880	0.2475078476196724
0.8890	0.22302557768526363
0.8900	0.1986335865695507
0.8910	0.17079778585202807
0.8920	0.13971232820108848
0.8930	0.10543602551205061
0.8940	0.07468899556496211
0.8950	0.05004380415302098
0.8960	0.03292446763094512
0.8970	0.02111565599661596
0.8980	0.013820307096831812
0.8990	0.008992589344223458
0.9000	0.005994135715857184
0.9010	0.004040000709891636
0.9020	0.0027706114157242953
0.9030	0.0018857119591786716
0.9040	0.0013348993605688132
0.9050	0.0009251558351896987
0.9060	0.0006630448498287892
0.9070	0.0004657973502520132
0.9080	0.00031954047784934353
0.9090	0.00022762466520510262
0.9100	0.00014435350071037993
0.9110	8.746147836010856e-05
0.9120	5.9758529753804666e-05
0.9130	2.2342929992864375e-05
0.9140	8.789455266942997e-06
0.9150	-1.2359119091831724e-05
0.9160	-1.9734179258347113e-05
0.9170	-3.1150368283227094e-05
0.9180	-3.074625539739064e-05
0.9190	-4.377889596561646e-05
0.9200	-5.051411072955746e-05
0.9210	-4.0748049321843014e-05
0.9220	-5.15243929441486e-05
0.9230	-4.243185301282826e-05
0.9240	-4.6472981871192856e-05
0.9250	-4.344213522741941e-05
0.9260	-4.8830307038572205e-05
0.9270	-4.276861375102531e-05
0.9280	-5.051411072955746e-05
0.9290	-4.714650334758696e-05
0.9300	-4.276861375102531e-05
0.9310	-4.748326408578401e-05
0.9320	-3.738044193987252e-05
0.9330	-4.310537448922236e-05
0.9340	-3.940100636905481e-05
0.9350	-4.175833153643416e-05
0.9360	-3.940100636905481e-05
0.9370	-4.0748049321843014e-05
0.9380	-4.0748049321843014e-05
0.9390	-3.6033398987084316e-05
0.9400	-4.041128858364596e-05
0.9410	-3.468635603429612e-05
0.9420	-3.8727484892660716e-05
0.9430	-3.276681982657293e-05
0.9440	-3.704368120167547e-05
0.9450	-3.6033398987084316e-05
0.9460	-3.5359877510690215e-05
0.9470	-3.502311677249317e-05
0.9480	-3.172286153816208e-05
0.9490	-3.32046087862291e-05
0.9500	-2.9432888518422143e-05
0.9510	-3.044317073301329e-05
0.9520	-2.875936704202804e-05
0.9530	-3.202594620253943e-05
0.9540	-2.8018493417994534e-05
0.9550	-2.653674616992752e-05
0.9560	-2.5728520398254594e-05
0.9570	-2.515602714331961e-05
0.9580	-2.6402041874648696e-05
0.9590	-2.630101365318958e-05
0.9600	-2.6671450465206338e-05
0.9610	-2.4516181740745216e-05
0.9620	-2.4751914257483153e-05
0.9630	-2.4751914257483153e-05
0.9640	-2.310178664031761e-05
0.9650	-2.2798701975940264e-05
0.9660	-2.3202814861776724e-05
0.9670	-2.3000758418858494e-05
0.9680	-2.2596645533022034e-05
0.9690	-2.0946517915856492e-05
0.9700	-2.0374024660921507e-05
0.9710	-2.0778137546757966e-05
0.9720	-2.2226208721005283e-05
0.9730	-2.0542405030020032e-05
0.9740	-2.007093999654416e-05
0.9750	-2.0171968218003277e-05
0.9760	-1.89596295604939e-05
0.9770	-1.83197841579195e-05
0.9780	-1.8218755936460388e-05
0.9790	-1.7376854090967764e-05
0.9800	-1.6534952245475138e-05
0.9810	-1.7578910533885994e-05
0.9820	-1.7174797648049535e-05
0.9830	-1.6231867581097795e-05
0.9840	-1.619819150727809e-05
0.9850	-1.5490993957064288e-05
0.9860	-1.4851148554489892e-05
0.9870	-1.3975570635177563e-05
0.9880	-1.326837308496376e-05
0.9890	-1.3133668789684937e-05
0.9900	-1.4177627078095794e-05
0.9910	-1.2864260199127297e-05
0.9920	-1.2123386575093789e-05
0.9930	-1.1752949763077035e-05
0.9940	-1.1214132581961755e-05
0.9950	-1.043958288410854e-05
0.9960	-1.0203850367370606e-05
;; Skysat10 Band: PAN
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	1.0964683748333121e-05
0.3980	1.3856214272682572e-05
0.3990	7.633640584282551e-06
0.4000	2.0333242647225344e-05
0.4010	3.5392333618037285e-05
0.4020	7.541111607503369e-05
0.4030	7.332921409750209e-05
0.4040	0.00010039393980541295
0.4050	0.00016516422355084066
0.4060	0.00010872154771553936
0.4070	0.00013370437144591865
0.4080	0.00021489854856965123
0.4090	0.00027758693033754737
0.4100	0.00027758693033754737
0.4110	0.00030765884779078163
0.4120	0.0003145985210492203
0.4130	0.00024751501288431305
0.4140	0.0001660895133186325
0.4150	0.00010710229062190368
0.4160	8.443269131100399e-05
0.4170	8.929046259191107e-05
0.4180	0.0001006252622473609
0.4190	0.0001191310576031974
0.4200	0.00014619578331110828
0.4210	0.00017302918657707118
0.4220	0.00024057533962587433
0.4230	0.0002868398280154656
0.4240	0.00031228529662974077
0.4250	0.00025445468614275176
0.4260	0.00028915305243494517
0.4270	0.0004510787617985144
0.4280	0.0007147863456191843
0.4290	0.0009599881340840179
0.4300	0.0009461087875671406
0.4310	0.0009553616852450588
0.4320	0.0011386130105318101
0.4330	0.0010049988548382512
0.4340	0.0007173817834178405
0.4350	0.0006543186592939887
0.4360	0.0007471275362279282
0.4370	0.0013330672816821009
0.4380	0.00290229395757329
0.4390	0.008576642711454332
0.4400	0.03223857366027121
0.4410	0.10592257392666213
0.4420	0.23557342901816508
0.4430	0.35400979525627535
0.4440	0.44670558096157087
0.4450	0.6104983446450394
0.4460	0.7798722433911816
0.4470	0.8229587199781928
0.4480	0.8374574230804882
0.4490	0.8529198154759388
0.4500	0.8573951806883884
0.4510	0.8568192733972415
0.4520	0.8581419149764649
0.4530	0.8601250121993673
0.4540	0.8590785256645658
0.4550	0.8567219953707291
0.4560	0.8570448544161802
0.4570	0.8596445022832797
0.4580	0.8612755452553328
0.4590	0.8615619108723421
0.4600	0.8606064011407343
0.4610	0.8599351658712606
0.4620	0.8595618021970589
0.4630	0.8576980465351819
0.4640	0.8548974141643959
0.4650	0.8516148978222172
0.4660	0.8478359172551299
0.4670	0.8451364329353099
0.4680	0.8438315869915455
0.4690	0.8431683994298271
0.4700	0.8425703268222928
0.4710	0.8406392956546241
0.4720	0.8391638193380055
0.4730	0.8379534848043478
0.4740	0.8378667874663301
0.4750	0.8397365436323514
0.4760	0.8435136042231706
0.4770	0.8485525773125288
0.4780	0.853709853325148
0.4790	0.8606085154278537
0.4800	0.8670681807399038
0.4810	0.8711697288861655
0.4820	0.8718369298922517
0.4830	0.8687320136681028
0.4840	0.8637933257970025
0.4850	0.8599222788980198
0.4860	0.859934726358621
0.4870	0.8662273814940334
0.4880	0.8768223726553186
0.4890	0.8880717310536107
0.4900	0.8973668265713891
0.4910	0.9042365779953
0.4920	0.909008542529591
0.4930	0.9124503382523974
0.4940	0.9147254846847078
0.4950	0.9157701807838088
0.4960	0.915580928954378
0.4970	0.9136673487517297
0.4980	0.9117942013987097
0.4990	0.9104329983684135
0.5000	0.9099371055099365
0.5010	0.9109416648521349
0.5020	0.9127480271029402
0.5030	0.9147904122677138
0.5040	0.9169723103104507
0.5050	0.9190171313005381
0.5060	0.91960152581208
0.5070	0.9182217915409593
0.5080	0.9158804174935191
0.5090	0.9132677854977531
0.5100	0.9118867835796505
0.5110	0.9119370406933881
0.5120	0.9135725250563265
0.5130	0.9174230212695665
0.5140	0.9219013797944149
0.5150	0.9266187915572214
0.5160	0.9306290644943394
0.5170	0.9340166798747926
0.5180	0.9355961009307004
0.5190	0.9364095324184638
0.5200	0.9389147267060672
0.5210	0.9408176244383463
0.5220	0.9438887490801752
0.5230	0.9478186490348384
0.5240	0.95199196265549
