# QV 2022-09-29 from Airbus DS technical support Excel file
# SpectralValues_Normalized-PHR1A_PHR1B_SPOT6_SPOT7_PNEO3-4.xlsx
#
#  Pléiades Neo PNEO3 Band 1 BlueCoastal
#
#  Wavelength
#   (microns)	Relative response
#  __________	___________
0.659	0.911255369
0.66	0.914338522
0.661	0.9269385
0.662	0.944830994
0.663	0.96168599
0.664	0.972082894
0.665	0.973822338
0.666	0.968969944
0.667	0.962400473
0.668	0.960104035
0.669	0.965295906
0.67	0.977863261
0.671	0.992259998
0.672	1
0.673	0.99399766
0.674	0.970145046
0.675	0.93079039
0.676	0.882729045
0.677	0.834763609
0.678	0.794344126
0.679	0.766009649
0.68	0.752689076
0.681	0.754580046
0.682	0.77290228
0.683	0.808464282
0.684	0.857965309
0.685	0.906683204
0.686	0.924477526
0.687	0.881170423
0.688	0.757093371
0.689	0.577176566
0.69	0.393195477
0.691	0.245353103
0.692	0.146689985
0.693	0.08801245
0.694	0.054299546
0.695	0.03483678
0.696	0.023343112
0.697	0.016273485
0.698	0.011755544
0.699	0.008808998
0.7	0.006826638
0.701	0.00546426
0.702	0.004499332
0.703	0.004035753
0.704	0.004145894
0.705	0.003838234
0.706	0.003859791
0.707	0.00450489
0.708	0.004311996
0.709	0.0039532
0.71	0.003754141
0.711	0.00369904
0.712	0.003783762
0.713	0.0040113
0.714	0.004364196
0.715	0.004764944
0.716	0.005117653
0.717	0.005307878
0.718	0.005221956
0.719	0.00485995
0.72	0.004309398
0.721	0.003680837
0.722	0.003026369
0.723	0.002364207
0.724	0.00176115
0.725	0.001265454
0.726	0.000895237
0.727	0.000644903
0.728	0.000482313
0.729	0.000379152
0.73	0.000303216
0.731	0.000241723
0.732	0.000200324
0.733	0.000169349
0.734	0.000138085
0.735	0.000115566
0.736	9.37976E-05
0.737	7.58929E-05
0.738	6.47802E-05
0.739	5.30309E-05
0.74	4.12859E-05
0.741	3.24672E-05
0.742	2.75582E-05
0.743	2.27919E-05
0.744	1.99226E-05
0.745	1.70652E-05
0.746	1.34211E-05
0.747	1.1876E-05
0.748	9.58089E-06
0.749	9.37113E-06
0.75	1.17395E-05
0.751	1.27998E-05
0.752	1.75799E-05
0.753	1.61307E-05
0.754	1.54244E-05
0.755	2.25416E-05
0.756	3.24732E-05
0.757	4.02608E-05
0.758	4.92653E-05
0.759	6.2743E-05
0.76	7.74798E-05
0.761	8.3731E-05
0.762	8.53671E-05
0.763	8.25236E-05
0.764	8.24306E-05
0.765	8.44898E-05
0.766	8.43052E-05
0.767	8.5828E-05
0.768	8.57823E-05
0.769	9.1399E-05
0.77	0.000118673
0.771	0.000162607
0.772	0.000221326
0.773	0.00029539
0.774	0.00035031
0.775	0.000352942
0.776	0.000300484
0.777	0.000232212
0.778	0.000197084
0.779	0.000178955
0.78	0.000149982
0.781	0.000107238
0.782	6.89412E-05
0.783	4.31433E-05
0.784	3.03475E-05
0.785	2.752E-05
0.786	3.2981E-05
0.787	3.92339E-05
0.788	4.34345E-05
0.789	5.35297E-05
0.79	5.8009E-05
0.791	4.99576E-05
0.792	4.2892E-05
0.793	3.39156E-05
0.794	2.79469E-05
0.795	2.39103E-05
0.796	2.68669E-05
0.797	0.000108161
0.798	0.000201018
0.799	0.000185674
0.8	0.000198554
0.801	0.000330426
0.802	0.000460544
0.803	0.000493325
0.804	0.000440121
0.805	0.000427062
0.806	0.000464846
0.807	0.000438602
0.808	0.000433766
0.809	0.000461358
0.81	0.000458858
0.811	0.000456389
0.812	0.000442359
0.813	0.00043608
0.814	0.000458183
0.815	0.000449284
0.816	0.000435705
0.817	0.000457483
0.818	0.000501079
0.819	0.000540906
0.82	0.000599057
0.821	0.000691195
0.822	0.000784825
0.823	0.00089345
0.824	0.000992238
0.825	0.001086174
0.826	0.001149189
0.827	0.001224467
0.828	0.001317065
0.829	0.001413659
0.83	0.00144819
0.831	0.001431812
0.832	0.00134548
0.833	0.001311182
0.834	0.001254043
0.835	0.001145846
0.836	0.001028774
0.837	0.00097308
0.838	0.000860828
0.839	0.000726161
0.84	0.000614268
0.841	0.000581188
0.842	0.000535709
0.843	0.000457782
0.844	0.000428509
0.845	0.000434849
0.846	0.000402164
0.847	0.000372565
0.848	0.000409265
0.849	0.00038832
0.85	0.000367585
0.851	0.000360434
0.852	0.000352474
0.853	0.000355186
0.854	0.000379237
0.855	0.000369831
0.856	0.000354544
0.857	0.000326961
0.858	0.000300156
0.859	0.00032726
0.86	0.000361983
0.861	0.00033211
0.862	0.000338818
0.863	0.000371424
0.864	0.000337046
0.865	0.000302843
0.866	0.000325617
0.867	0.000363133
0.868	0.000436179
0.869	0.000587672
0.87	0.000796812
0.871	0.001073029
0.872	0.001458337
0.873	0.001927461
0.874	0.002361192
0.875	0.002729232
0.876	0.003100438
0.877	0.003501148
0.878	0.003755244
0.879	0.003728824
0.88	0.0035429
0.881	0.003307177
0.882	0.003003399
0.883	0.002688939
0.884	0.002321805
0.885	0.001905699
0.886	0.001535321
0.887	0.001281085
0.888	0.00108392
0.889	0.000904806
0.89	0.000802619
0.891	0.000771252
0.892	0.000784062
0.893	0.00081062
0.894	0.000819886
0.895	0.000819547
0.896	0.000810843
0.897	0.000798799
0.898	0.000784552
0.899	0.000735255
0.9	0.000673838
0.901	0.000658182
0.902	0.000617925
0.903	0.000577426
0.904	0.000543777
0.905	0.000502678
0.906	0.00045319
0.907	0.000394531
0.908	0.000384675
0.909	0.000388115
0.91	0.000366247
0.911	0.000337454
0.912	0.000353282
0.913	0.000378178
0.914	0.000366881
0.915	0.000358002
0.916	0.000357082
0.917	0.000362461
0.918	0.000385916
0.919	0.000421158
0.92	0.000459259
0.921	0.000521243
0.922	0.000630509
0.923	0.000787401
0.924	0.001026197
0.925	0.001376233
0.926	0.001856232
0.927	0.002499277
0.928	0.003338931
0.929	0.004343306
0.93	0.005411052
0.931	0.006488368
0.932	0.007376203
0.933	0.007923801
0.934	0.008119353
0.935	0.00804805
0.936	0.007846007
0.937	0.007676851
0.938	0.007540754
0.939	0.007338607
0.94	0.007066571
0.941	0.006730995
0.942	0.006421244
0.943	0.00616954
0.944	0.005992278
0.945	0.005910684
0.946	0.0058408
0.947	0.005670186
0.948	0.005394633
0.949	0.004996655
0.95	0.00449179
0.951	0.003905063
0.952	0.003293083
0.953	0.002706769
0.954	0.002184367
0.955	0.001752587
0.956	0.001405455
0.957	0.001113592
0.958	0.000871562
0.959	0.000698019
0.96	0.000581765
0.961	0.000475745
0.962	0.000398945
0.963	0.00034036
0.964	0.000302605
0.965	0.000262014
0.966	0.000232156
0.967	0.000225932
0.968	0.000217294
0.969	0.00019706
0.97	0.000186916
0.971	0.0001938
0.972	0.000187722
0.973	0.000175876
0.974	0.000188353
0.975	0.000189478
0.976	0.000186972
0.977	0.000178974
0.978	0.000168089
0.979	0.000161062
0.98	0.000155656
0.981	0.000157788
0.982	0.000158619
0.983	0.000157483
0.984	0.000151007
0.985	0.000144173
0.986	0.000157191
0.987	0.000164404
0.988	0.000172225
0.989	0.000161317
0.99	0.000122443
0.991	0.000119146
0.992	0.000142963
0.993	0.000175687
0.994	0.000175092
0.995	0.000144123
0.996	0.00012621
0.997	0.00014239
0.998	0.00017239
0.999	0.000176043
1	0.000147626
1.001	0.000125908
1.002	0.000150268
1.003	0.000170228
1.004	0.00016353
1.005	0.000157494
1.006	0.000162117
1.007	0.000171106
1.008	0.000185211
1.009	0.00019126
1.01	0.00015669
1.011	0.000140837
1.012	0.000146547
1.013	0.000150145
1.014	0.000154849
1.015	0.00015359
1.016	0.000158093
1.017	0.000146101
1.018	0.000133612
1.019	0.000151631
1.02	0.000165916
1.021	0.000173283
1.022	0.000154624
1.023	0.000129099
1.024	0.000123601
1.025	0.000148529
1.026	0.000155876
1.027	0.000153274
1.028	0.000146679
1.029	0.000142248
1.03	0.000154016
1.031	0.000166748
1.032	0.000168323
1.033	0.00015101
1.034	0.000142769
1.035	0.000151279
1.036	0.000161369
1.037	0.00016566
1.038	0.00017354
1.039	0.000158906
1.04	0.000139926
1.041	0.000143143
1.042	0.000155055
1.043	0.000169934
1.044	0.000157817
1.045	0.000148017
1.046	0.000153188
1.047	0.000169377
1.048	0.000172057
1.049	0.000149406
1.05	0.000149294
1.051	0.000161151
1.052	0.000154313
1.053	0.000150906
1.054	0.00015069
1.055	0.000150882
1.056	0.000145923
1.057	0.000146717
1.058	0.000152796
1.059	0.000164965
1.06	0.000165734
1.061	0.000159255
1.062	0.000161289
1.063	0.000173563
1.064	0.000160811
1.065	0.000150697
1.066	0.000150932
1.067	0.000165695
1.068	0.000173445
1.069	0.000147962
1.07	0.000136872
1.071	0.000141195
1.072	0.000175044
1.073	0.000187459
1.074	0.000161706
1.075	0.000143364
1.076	0.000132768
1.077	0.000165027
1.078	0.000188917
1.079	0.000173841
1.08	0.000153497
1.081	0.000146381
1.082	0.000164805
1.083	0.000180431
1.084	0.000185333
1.085	0.000181368
1.086	0.000146089
1.087	0.000129574
1.088	0.000143521
1.089	0.000165602
1.09	0.00016152
1.091	0.000128603
1.092	0.000112177
1.093	0.000113728
1.094	0.000104072
1.095	8.07499E-05
1.096	5.42649E-05
1.097	4.44208E-05
1.098	3.51304E-05
1.099	1.91849E-05
1.1	1.4876E-05
#  Pléiades Neo PNEO3 Band 5 RedEdge
#
#  Wavelength
#   (microns)	Relative response
#  __________	___________
0.35	9.90903E-08
0.351	9.79199E-08
0.352	1.03831E-07
0.353	8.88377E-08
0.354	5.81155E-08
0.355	4.03053E-08
0.356	4.59073E-08
0.357	7.56313E-08
0.358	9.81849E-08
0.359	8.75361E-08
0.36	1.2727E-07
0.361	2.18864E-07
0.362	3.55273E-07
0.363	5.19738E-07
0.364	1.17662E-06
0.365	3.49915E-06
0.366	7.90716E-06
0.367	1.31696E-05
0.368	1.8935E-05
0.369	3.14943E-05
0.37	6.06159E-05
0.371	0.000115249
0.372	0.000194895
0.373	0.000283076
0.374	0.000361822
0.375	0.000437452
0.376	0.000488116
0.377	0.000444643
0.378	0.000325879
0.379	0.000219436
0.38	0.000194085
0.381	0.000213917
0.382	0.000238985
0.383	0.00025991
0.384	0.000276658
0.385	0.000283252
0.386	0.000274156
0.387	0.000266101
0.388	0.000282793
0.389	0.000321818
0.39	0.000345909
0.391	0.000337848
0.392	0.000293876
0.393	0.000227101
0.394	0.000177774
0.395	0.000185948
0.396	0.000234099
0.397	0.000267373
0.398	0.000244162
0.399	0.000177547
0.4	0.000113709
0.401	7.52338E-05
0.402	5.56054E-05
0.403	4.52633E-05
0.404	4.49472E-05
0.405	6.22092E-05
0.406	0.000110731
0.407	0.000194086
0.408	0.000281059
0.409	0.000306329
0.41	0.00023733
0.411	0.000140664
0.412	0.000101803
0.413	0.00015465
0.414	0.000256857
0.415	0.000324455
0.416	0.000288963
0.417	0.000182154
0.418	8.91648E-05
0.419	5.60578E-05
0.42	6.13744E-05
0.421	7.1267E-05
0.422	7.08364E-05
0.423	7.97714E-05
0.424	0.000141116
0.425	0.000274995
0.426	0.000425915
0.427	0.000503127
0.428	0.00045576
0.429	0.000347127
0.43	0.000292512
0.431	0.000334681
0.432	0.000414183
0.433	0.000434817
0.434	0.00035718
0.435	0.000230608
0.436	0.000133466
0.437	9.34089E-05
0.438	8.67184E-05
0.439	8.38678E-05
0.44	8.51663E-05
0.441	0.000121028
0.442	0.000222303
0.443	0.000373304
0.444	0.000497227
0.445	0.000494865
0.446	0.000377416
0.447	0.000266142
0.448	0.00026731
0.449	0.000341828
0.45	0.00036879
0.451	0.000295709
0.452	0.000174738
0.453	8.90526E-05
0.454	5.86195E-05
0.455	5.20701E-05
0.456	4.39635E-05
0.457	2.9207E-05
0.458	1.60769E-05
0.459	9.96776E-06
0.46	8.84973E-06
0.461	9.56575E-06
0.462	9.65467E-06
0.463	9.66862E-06
0.464	1.03508E-05
0.465	1.15577E-05
0.466	1.19312E-05
0.467	1.34714E-05
0.468	3.35932E-05
0.469	0.000146476
0.47	0.000481297
0.471	0.001144712
0.472	0.002000166
0.473	0.002638958
0.474	0.002621732
0.475	0.002102693
0.476	0.001648735
0.477	0.001597549
0.478	0.001662309
0.479	0.001390195
0.48	0.0008274
0.481	0.000338851
0.482	9.28602E-05
0.483	2.56431E-05
0.484	1.5911E-05
0.485	1.48861E-05
0.486	1.52123E-05
0.487	1.7911E-05
0.488	4.05154E-05
0.489	0.000121237
0.49	0.000276207
0.491	0.000450443
0.492	0.00054673
0.493	0.000528226
0.494	0.000496678
0.495	0.000545475
0.496	0.000602049
0.497	0.000563671
0.498	0.000441798
0.499	0.000321415
0.5	0.000253235
0.501	0.000230101
0.502	0.000216971
0.503	0.000189039
0.504	0.000152663
0.505	0.00014192
0.506	0.000224728
0.507	0.000443485
0.508	0.00072257
0.509	0.000906641
0.51	0.00089718
0.511	0.000775945
0.512	0.000677574
0.513	0.000603171
0.514	0.000462552
0.515	0.000281832
0.516	0.000148513
0.517	9.12173E-05
0.518	7.70243E-05
0.519	8.6921E-05
0.52	0.000137384
0.521	0.000246079
0.522	0.0003798
0.523	0.000461217
0.524	0.00044736
0.525	0.000388325
0.526	0.000323215
0.527	0.000269511
0.528	0.000198257
0.529	0.000123717
0.53	7.58165E-05
0.531	5.9541E-05
0.532	5.58019E-05
0.533	5.46404E-05
0.534	5.69554E-05
0.535	6.00024E-05
0.536	7.29383E-05
0.537	0.000120192
0.538	0.000252209
0.539	0.000468545
0.54	0.000680128
0.541	0.000791672
0.542	0.000756985
0.543	0.000619702
0.544	0.000450662
0.545	0.000279732
0.546	0.00014121
0.547	5.61628E-05
0.548	2.23564E-05
0.549	1.43152E-05
0.55	9.99717E-06
0.551	7.70379E-06
0.552	6.00304E-06
0.553	3.77826E-06
0.554	4.09094E-06
0.555	4.56308E-06
0.556	2.87666E-06
0.557	2.66838E-06
0.558	2.5064E-06
0.559	2.6101E-06
0.56	3.33222E-06
0.561	2.92508E-06
0.562	2.09692E-06
0.563	2.31645E-06
0.564	2.74807E-06
0.565	2.45229E-06
0.566	3.17786E-06
0.567	3.94719E-06
0.568	3.51198E-06
0.569	3.13543E-06
0.57	2.5384E-06
0.571	2.40565E-06
0.572	2.86212E-06
0.573	2.88386E-06
0.574	2.52455E-06
0.575	2.22048E-06
0.576	1.93291E-06
0.577	1.35649E-06
0.578	1.62157E-06
0.579	1.40085E-06
0.58	1.40095E-06
0.581	1.96252E-06
0.582	3.49658E-06
0.583	6.53474E-06
0.584	1.05178E-05
0.585	1.94775E-05
0.586	3.90899E-05
0.587	7.26286E-05
0.588	0.000111759
0.589	0.000145025
0.59	0.000160484
0.591	0.000156127
0.592	0.000134279
0.593	0.000100517
0.594	6.79766E-05
0.595	4.10572E-05
0.596	2.44459E-05
0.597	1.6446E-05
0.598	1.1473E-05
0.599	8.8324E-06
0.6	8.06745E-06
0.601	6.40449E-06
0.602	7.59166E-06
0.603	9.67924E-06
0.604	1.29462E-05
0.605	1.58586E-05
0.606	1.77374E-05
0.607	1.89378E-05
0.608	1.66794E-05
0.609	1.58606E-05
0.61	1.4844E-05
0.611	1.2381E-05
0.612	1.22609E-05
0.613	1.0819E-05
0.614	9.58055E-06
0.615	9.31138E-06
0.616	8.80459E-06
0.617	9.84246E-06
0.618	1.25859E-05
0.619	1.56651E-05
0.62	2.39837E-05
0.621	3.69037E-05
0.622	6.20485E-05
0.623	0.00010915
0.624	0.000173887
0.625	0.000256596
0.626	0.000335792
0.627	0.000386116
0.628	0.00039451
0.629	0.00035608
0.63	0.000291385
0.631	0.000222136
0.632	0.000160093
0.633	0.000115264
0.634	8.39793E-05
0.635	6.27022E-05
0.636	4.93233E-05
0.637	3.7945E-05
0.638	3.06474E-05
0.639	2.67896E-05
0.64	2.53041E-05
0.641	2.44037E-05
0.642	2.50671E-05
0.643	2.92866E-05
0.644	3.44828E-05
0.645	4.03287E-05
0.646	5.02448E-05
0.647	6.08508E-05
0.648	8.05433E-05
0.649	0.000110454
0.65	0.000146987
0.651	0.000197362
0.652	0.000263252
0.653	0.000347284
0.654	0.000454706
0.655	0.000585784
0.656	0.000743768
0.657	0.000923477
0.658	0.001114956
0.659	0.00131017
0.66	0.001495937
0.661	0.001661092
0.662	0.001795584
0.663	0.001898086
0.664	0.001977707
0.665	0.002041337
0.666	0.002103636
0.667	0.002180293
0.668	0.002281254
0.669	0.002419921
0.67	0.002606656
0.671	0.002852225
0.672	0.003153132
0.673	0.00350237
0.674	0.003960435
0.675	0.004546305
0.676	0.005273425
0.677	0.006055537
0.678	0.006968347
0.679	0.008229078
0.68	0.009957715
0.681	0.011882863
0.682	0.013919544
0.683	0.016310245
0.684	0.019167477
0.685	0.022642521
0.686	0.026987839
0.687	0.032523304
0.688	0.039787721
0.689	0.049650514
0.69	0.063439055
0.691	0.083161303
0.692	0.112084982
0.693	0.155249661
0.694	0.219245256
0.695	0.310383925
0.696	0.430512804
0.697	0.570333459
0.698	0.707909647
0.699	0.817060595
0.7	0.883171294
0.701	0.910409188
0.702	0.916202014
0.703	0.918215222
0.704	0.92677257
0.705	0.944178295
0.706	0.966183758
0.707	0.986407245
0.708	0.998653676
0.709	1
0.71	0.991714274
0.711	0.97697523
0.712	0.960858494
0.713	0.948292204
0.714	0.94149091
0.715	0.940128465
0.716	0.942450252
0.717	0.947012824
0.718	0.951220285
0.719	0.952942057
0.72	0.95254325
0.721	0.950316685
0.722	0.947872673
0.723	0.946833455
0.724	0.947479531
0.725	0.949287975
0.726	0.951640536
0.727	0.952916
0.728	0.953046954
0.729	0.952240985
0.73	0.951529804
0.731	0.95280813
0.732	0.957412138
0.733	0.965816157
0.734	0.976292563
0.735	0.986078599
0.736	0.990523111
0.737	0.987464217
0.738	0.976464011
0.739	0.960635
0.74	0.945799861
0.741	0.937886153
0.742	0.939934503
0.743	0.950283545
0.744	0.957144369
0.745	0.942000078
0.746	0.885502644
0.747	0.782286368
0.748	0.64666346
0.749	0.505891455
0.75	0.383454903
0.751	0.289311814
0.752	0.222198827
0.753	0.175757983
0.754	0.143268534
0.755	0.119392355
0.756	0.100270331
0.757	0.083614018
0.758	0.068339076
0.759	0.054280496
0.76	0.041757571
0.761	0.031162972
0.762	0.022496837
0.763	0.016032844
0.764	0.011684983
0.765	0.008641004
0.766	0.006617815
0.767	0.005102128
0.768	0.003887536
0.769	0.002931362
0.77	0.002208007
0.771	0.001704117
0.772	0.001373763
0.773	0.001163349
0.774	0.000946454
0.775	0.000739514
0.776	0.000576817
0.777	0.000452297
0.778	0.000355774
0.779	0.000282126
0.78	0.000227253
0.781	0.000183125
0.782	0.000150292
0.783	0.000126356
0.784	0.000106842
0.785	9.18213E-05
0.786	8.02901E-05
0.787	7.18746E-05
0.788	6.45492E-05
0.789	5.80642E-05
0.79	5.57422E-05
0.791	5.64101E-05
0.792	6.21888E-05
0.793	6.15613E-05
0.794	6.0451E-05
0.795	5.86649E-05
0.796	5.56699E-05
0.797	4.86084E-05
0.798	4.409E-05
0.799	4.02591E-05
0.8	3.29258E-05
0.801	2.64197E-05
0.802	2.29436E-05
0.803	1.86887E-05
0.804	1.48584E-05
0.805	1.45339E-05
0.806	1.6502E-05
0.807	1.71746E-05
0.808	1.62284E-05
0.809	1.49144E-05
0.81	1.42961E-05
0.811	1.24717E-05
0.812	1.29704E-05
0.813	1.4156E-05
0.814	1.50237E-05
0.815	1.54734E-05
0.816	1.71843E-05
0.817	1.64836E-05
0.818	1.3966E-05
0.819	1.47444E-05
0.82	1.55985E-05
0.821	1.32029E-05
0.822	1.16897E-05
0.823	1.41914E-05
0.824	1.4841E-05
0.825	1.24871E-05
0.826	1.08309E-05
0.827	1.22216E-05
0.828	1.35668E-05
0.829	1.1287E-05
0.83	1.06672E-05
0.831	1.23293E-05
0.832	1.33494E-05
0.833	1.30327E-05
0.834	1.37271E-05
0.835	1.34048E-05
0.836	1.25773E-05
0.837	1.32062E-05
0.838	1.4579E-05
0.839	1.55882E-05
0.84	1.43079E-05
0.841	1.21471E-05
0.842	1.12552E-05
0.843	1.38462E-05
0.844	1.60459E-05
0.845	1.57647E-05
0.846	1.56056E-05
0.847	1.52762E-05
0.848	1.47167E-05
0.849	1.22084E-05
0.85	1.12039E-05
0.851	1.17217E-05
0.852	1.29842E-05
0.853	1.22269E-05
0.854	1.20004E-05
0.855	1.40692E-05
0.856	1.43706E-05
0.857	1.4098E-05
0.858	1.30732E-05
0.859	1.24592E-05
0.86	1.29702E-05
0.861	1.31291E-05
0.862	1.1005E-05
0.863	1.1441E-05
0.864	1.28269E-05
0.865	1.24065E-05
0.866	1.1681E-05
0.867	1.23981E-05
0.868	1.34384E-05
0.869	1.29479E-05
0.87	1.13752E-05
0.871	1.16751E-05
0.872	1.27086E-05
0.873	1.21567E-05
0.874	1.01169E-05
0.875	9.8643E-06
0.876	1.12536E-05
0.877	1.172E-05
0.878	1.09803E-05
0.879	1.05313E-05
0.88	1.11411E-05
0.881	1.15273E-05
0.882	1.03629E-05
0.883	1.04329E-05
0.884	1.06943E-05
0.885	1.02555E-05
0.886	1.05588E-05
0.887	1.08592E-05
0.888	1.00774E-05
0.889	8.96721E-06
0.89	9.74803E-06
0.891	1.02769E-05
0.892	1.02234E-05
0.893	1.17891E-05
0.894	1.15076E-05
0.895	1.03917E-05
0.896	9.69425E-06
0.897	9.04344E-06
0.898	8.57962E-06
0.899	1.05713E-05
0.9	1.11682E-05
0.901	1.03554E-05
0.902	9.27471E-06
0.903	7.93447E-06
0.904	7.24625E-06
0.905	8.91948E-06
0.906	9.49303E-06
0.907	8.95247E-06
0.908	8.17456E-06
0.909	8.73136E-06
0.91	7.83421E-06
0.911	8.08171E-06
0.912	8.75407E-06
0.913	8.97654E-06
0.914	7.51472E-06
0.915	7.22906E-06
0.916	7.33491E-06
0.917	7.55599E-06
0.918	7.54303E-06
0.919	7.74763E-06
0.92	7.32545E-06
0.921	7.28383E-06
0.922	6.69816E-06
0.923	6.81368E-06
0.924	8.35554E-06
0.925	8.48663E-06
0.926	7.41384E-06
0.927	6.85265E-06
0.928	7.28229E-06
0.929	7.93516E-06
0.93	8.25209E-06
0.931	8.09637E-06
0.932	6.83473E-06
0.933	5.4788E-06
0.934	5.57201E-06
0.935	5.45958E-06
0.936	5.98741E-06
0.937	7.14604E-06
0.938	7.01826E-06
0.939	7.05016E-06
0.94	6.87627E-06
0.941	6.96502E-06
0.942	7.595E-06
0.943	6.77042E-06
0.944	6.86264E-06
0.945	7.23888E-06
0.946	6.55631E-06
0.947	6.03042E-06
0.948	5.97135E-06
0.949	5.86459E-06
0.95	5.31667E-06
0.951	5.72838E-06
0.952	5.57117E-06
0.953	4.96744E-06
0.954	5.04649E-06
0.955	5.74608E-06
0.956	5.54244E-06
0.957	5.24567E-06
0.958	4.64401E-06
0.959	4.63387E-06
0.96	4.77463E-06
0.961	4.95451E-06
0.962	5.20934E-06
0.963	5.46965E-06
0.964	5.54569E-06
0.965	5.58055E-06
0.966	5.56215E-06
0.967	5.48589E-06
0.968	5.3334E-06
0.969	5.04775E-06
0.97	5.14677E-06
0.971	5.53294E-06
0.972	5.68952E-06
0.973	5.743E-06
0.974	6.05147E-06
0.975	6.25533E-06
0.976	6.52068E-06
0.977	6.65875E-06
0.978	6.79427E-06
0.979	7.37224E-06
0.98	8.93277E-06
0.981	1.35854E-05
0.982	2.38891E-05
0.983	4.22696E-05
0.984	6.88682E-05
0.985	9.57038E-05
0.986	0.000116339
0.987	0.000122148
0.988	0.000112223
0.989	9.12717E-05
0.99	6.77502E-05
0.991	4.72248E-05
0.992	3.27317E-05
0.993	2.46863E-05
0.994	2.22165E-05
0.995	3.03343E-05
0.996	5.33073E-05
0.997	9.01443E-05
0.998	0.000137257
0.999	0.000180099
1	0.000204399
1.001	0.000205889
1.002	0.00018559
1.003	0.000151242
1.004	0.000120116
1.005	9.48649E-05
1.006	7.61955E-05
1.007	7.08016E-05
1.008	7.45181E-05
1.009	8.27762E-05
1.01	9.91651E-05
1.011	0.000125237
1.012	0.00016026
1.013	0.000203816
1.014	0.000250636
1.015	0.000292766
1.016	0.000327523
1.017	0.000344469
1.018	0.000342802
1.019	0.000328526
1.02	0.000306048
1.021	0.00028306
1.022	0.000264957
1.023	0.000255723
1.024	0.000258565
1.025	0.000280077
1.026	0.000320416
1.027	0.000379771
1.028	0.00045928
1.029	0.000549867
1.03	0.000632707
1.031	0.000697831
1.032	0.000733629
1.033	0.000733541
1.034	0.000697412
1.035	0.000638734
1.036	0.000572181
1.037	0.000508526
1.038	0.000451822
1.039	0.000405483
1.04	0.000372846
1.041	0.000352372
1.042	0.00034285
1.043	0.000343127
1.044	0.000351761
1.045	0.000371105
1.046	0.000401801
1.047	0.000444105
1.048	0.000502288
1.049	0.000577693
1.05	0.00067358
1.051	0.000794406
1.052	0.000929919
1.053	0.001072522
1.054	0.001208673
1.055	0.001320347
1.056	0.001400076
1.057	0.001437835
1.058	0.001433387
1.059	0.001403765
1.06	0.001362163
1.061	0.0013252
1.062	0.001305652
1.063	0.001317157
1.064	0.001371749
1.065	0.001475728
1.066	0.00163323
1.067	0.001840938
1.068	0.002087557
1.069	0.00235058
1.07	0.00259785
1.071	0.002798066
1.072	0.002919744
1.073	0.002942032
1.074	0.002873338
1.075	0.00273652
1.076	0.002560021
1.077	0.002362494
1.078	0.002173383
1.079	0.002008353
1.08	0.001876748
1.081	0.001782288
1.082	0.001698482
1.083	0.001542571
1.084	0.001383325
1.085	0.001236999
1.086	0.001112971
1.087	0.00103025
1.088	0.000949034
1.089	0.000944241
1.09	0.000948448
1.091	0.000853146
1.092	0.000874026
1.093	0.000903496
1.094	0.00094064
1.095	0.000972557
1.096	0.000881373
1.097	0.000784839
1.098	0.000665357
1.099	0.000529127
1.1	0.00033682
#  Pléiades Neo PNEO3 Band 6 NIR
#
#  Wavelength
#   (microns)	Relative response
#  __________	___________
0.35	1.61464E-07
0.351	1.9425E-07
0.352	1.99342E-07
0.353	2.20655E-07
0.354	2.84664E-07
0.355	2.75635E-07
0.356	2.29818E-07
0.357	2.00695E-07
0.358	3.089E-07
0.359	4.32743E-07
0.36	4.08123E-07
0.361	2.41664E-07
0.362	1.21118E-07
0.363	9.65203E-08
0.364	2.02091E-07
0.365	3.55617E-07
0.366	3.92077E-07
0.367	2.94544E-07
0.368	2.55356E-07
0.369	3.74692E-07
0.37	4.90554E-07
0.371	4.25571E-07
0.372	2.94444E-07
0.373	2.21172E-07
0.374	2.0042E-07
0.375	1.88163E-07
0.376	1.8015E-07
0.377	2.06855E-07
0.378	2.21266E-07
0.379	2.55614E-07
0.38	2.69552E-07
0.381	2.39781E-07
0.382	2.12309E-07
0.383	2.46336E-07
0.384	2.9709E-07
0.385	3.56292E-07
0.386	3.41099E-07
0.387	3.4989E-07
0.388	4.31909E-07
0.389	5.61992E-07
0.39	7.5333E-07
0.391	9.83643E-07
0.392	1.06074E-06
0.393	9.83639E-07
0.394	9.87407E-07
0.395	9.98836E-07
0.396	1.12263E-06
0.397	1.4886E-06
0.398	1.92303E-06
0.399	2.49189E-06
0.4	3.27482E-06
0.401	4.38043E-06
0.402	5.8861E-06
0.403	8.20002E-06
0.404	1.20543E-05
0.405	1.90172E-05
0.406	2.94845E-05
0.407	4.23697E-05
0.408	5.75953E-05
0.409	8.27213E-05
0.41	0.000124023
0.411	0.000177071
0.412	0.000239994
0.413	0.000303299
0.414	0.000329929
0.415	0.000314517
0.416	0.000326551
0.417	0.000398366
0.418	0.000453908
0.419	0.000452821
0.42	0.000419361
0.421	0.000361621
0.422	0.000277327
0.423	0.000204497
0.424	0.000182469
0.425	0.000219718
0.426	0.000271479
0.427	0.000305239
0.428	0.000315976
0.429	0.000311349
0.43	0.000291838
0.431	0.000290609
0.432	0.000360414
0.433	0.000502531
0.434	0.00061751
0.435	0.000630518
0.436	0.000559995
