;; Skysat9 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat9.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat9 Band: Blue
0.3970	1.1792869134418354e-05
0.3980	1.4211328624875244e-05
0.3990	7.6239056318212405e-06
0.4000	2.139760825366143e-05
0.4010	4.330194135294239e-05
0.4020	0.0001087155123329192
0.4030	0.00011378276078911458
0.4040	0.0001499444884083271
0.4050	0.00022272860259731542
0.4060	0.00013128780091051684
0.4070	0.00014787152313079264
0.4080	0.00022434090892428665
0.4090	0.0002786986650907463
0.4100	0.00026718219132666586
0.4110	0.0002786986650907463
0.4120	0.00026027230706821756
0.4130	0.00018311193284887873
0.4140	0.00011769836186890193
0.4150	8.383992900250548e-05
0.4160	8.245795215081585e-05
0.4170	0.00011355243131383297
0.4180	0.00016399458640050524
0.4190	0.00023493606478724064
0.4200	0.0003155513811358036
0.4210	0.00034779750767522885
0.4220	0.00040077328698999876
0.4230	0.0003938634027315505
0.4240	0.0003708304552033897
0.4250	0.0002786986650907463
0.4260	0.00030403490737172323
0.4270	0.0004698721295744813
0.4280	0.0007347510261483311
0.4290	0.0009812035646996522
0.4300	0.0009650805014299394
0.4310	0.0009673837961827556
0.4320	0.001153441643020486
0.4330	0.0010158520276662645
0.4340	0.0007247409071525923
0.4350	0.0006598570939657633
0.4360	0.0007541056119562446
0.4370	0.0013435118293176223
0.4380	0.0029260826210300256
0.4390	0.008644576152110396
0.4400	0.032455436146792596
0.4410	0.10665239824704252
0.4420	0.23682721258357733
0.4430	0.3567944810146358
0.4440	0.4498837737889724
0.4450	0.6144156059938667
0.4460	0.7842190741214371
0.4470	0.8303012442584821
0.4480	0.842812817364506
0.4490	0.8573838768671709
0.4500	0.8617931937838137
0.4510	0.8613803051664239
0.4520	0.8629039945310754
0.4530	0.8663955682600483
0.4540	0.8659249475596791
0.4550	0.8628775803468501
0.4560	0.8628728033135328
0.4570	0.8653009734946675
0.4580	0.8675093241344778
0.4590	0.8698417348362641
0.4600	0.8706750945173701
0.4610	0.8720762186583398
0.4620	0.8741927231165869
0.4630	0.8751250277336843
0.4640	0.8741138813371979
0.4650	0.8690360446350239
0.4660	0.8595789720456786
0.4670	0.8492633025746209
0.4680	0.8422151999013507
0.4690	0.8411000251973536
0.4700	0.8461788384965029
0.4710	0.8531978528603396
0.4720	0.8568556116090229
0.4730	0.8574018103201162
0.4740	0.85846669949307
0.4750	0.8580624620507717
0.4760	0.8639019015893223
0.4770	0.869700342481273
0.4780	0.8745264544032066
0.4790	0.8803646639823594
0.4800	0.8865799252158428
0.4810	0.8900629122619773
0.4820	0.8940570971521411
0.4830	0.8964566212564352
0.4840	0.89986720192872
0.4850	0.9015101789286198
0.4860	0.9014487684839202
0.4870	0.9032461652739331
0.4880	0.9050111869529003
0.4890	0.9069537742309516
0.4900	0.9101411495186253
0.4910	0.9141331278524161
0.4920	0.9159156246286729
0.4930	0.9186577753439221
0.4940	0.9211790608220289
0.4950	0.9216594428855606
0.4960	0.9210565462708319
0.4970	0.9190101863509872
0.4980	0.9181307492583511
0.4990	0.9176857665318756
0.5000	0.9186687206005875
0.5010	0.9195827370573474
0.5020	0.9225214187006754
0.5030	0.9255189748611801
0.5040	0.9274031713139527
0.5050	0.929999622513023
0.5060	0.9324024057793922
0.5070	0.9314103974590071
0.5080	0.9306456321989348
0.5090	0.929275761464466
0.5100	0.928779327739802
0.5110	0.9306398532324001
0.5120	0.9346883843622567
0.5130	0.9399957328700751
0.5140	0.9463073708659006
0.5150	0.9516619230963832
0.5160	0.9567979709668453
0.5170	0.9597652802606559
0.5180	0.9606372086123978
0.5190	0.9604604100104663
0.5200	0.9612148864528778
0.5210	0.9604892541706559
0.5220	0.9595426345766698
0.5230	0.9601794080506227
0.5240	0.960324358996007
0.5250	0.9598744587352341
0.5260	0.956753422943031
0.5270	0.9539517113287689
0.5280	0.9513244374393165
0.5290	0.9480953517869638
0.5300	0.9454521552208852
0.5310	0.942742087098248
0.5320	0.9392754350185006
0.5330	0.9352298221630958
0.5340	0.9310955969519606
0.5350	0.9260414381198455
0.5360	0.920367356718189
0.5370	0.9147129800031428
0.5380	0.9061274050494206
0.5390	0.8991096897438244
0.5400	0.8898812306751699
0.5410	0.8803527352188345
0.5420	0.8711332359667684
0.5430	0.8627608839181987
0.5440	0.8578458970649329
0.5450	0.8595077725982795
0.5460	0.8678315688901652
0.5470	0.8806292849099209
0.5480	0.8964579064949072
0.5490	0.9113395077126205
0.5500	0.925294613222603
0.5510	0.9383478959182469
0.5520	0.9476471283247712
0.5530	0.9557832176107761
0.5540	0.9618373818026581
0.5550	0.9660007045364056
0.5560	0.9698103264180264
0.5570	0.971662739706505
0.5580	0.9747428114015293
0.5590	0.9773011200394929
0.5600	0.9797996789082737
0.5610	0.9818119201229449
0.5620	0.9831581129873548
0.5630	0.9846746137690827
0.5640	0.9847423882171842
0.5650	0.9834742540119473
0.5660	0.9812968596536149
0.5670	0.9789031928278774
0.5680	0.974718101655421
0.5690	0.9712687611390357
0.5700	0.967238746195697
0.5710	0.9636509292954777
0.5720	0.9605582493649765
0.5730	0.9587601063074638
0.5740	0.9566591813349248
0.5750	0.9567254862809742
0.5760	0.9565490124436029
0.5770	0.9566593540820313
0.5780	0.9571995780465358
0.5790	0.957298246587157
0.5800	0.9588777309639006
0.5810	0.9596914596638282
0.5820	0.9613844112499798
0.5830	0.9646643444372955
0.5840	0.9666193948432543
0.5850	0.9691609792580177
0.5860	0.9726256297746249
0.5870	0.9756733816376777
0.5880	0.9767943836773995
0.5890	0.9791529091350933
0.5900	0.9808604060276092
0.5910	0.982978280946234
0.5920	0.9842369969792266
0.5930	0.9850940022842649
0.5940	0.9872982254198781
0.5950	0.9886206436758495
0.5960	0.9918515466277619
0.5970	0.9931921148463855
0.5980	0.9951062334012919
0.5990	0.9959894824467438
0.6000	0.9985363690460283
0.6010	1.0
0.6020	0.9991375796489979
0.6030	0.9985224986050268
0.6040	0.9973134370003153
0.6050	0.9961424212183309
0.6060	0.9947210856659051
0.6070	0.9935142121912087
0.6080	0.9889536125719061
0.6090	0.9848543905311294
0.6100	0.9805846532765072
0.6110	0.9786032140225653
0.6120	0.9739872938698895
0.6130	0.9690912470093761
0.6140	0.9652346079719661
0.6150	0.9600070801438066
0.6160	0.9530828348425745
0.6170	0.9476299065899043
0.6180	0.9443763806769297
0.6190	0.9388650408693281
0.6200	0.9343160521588744
0.6210	0.9288768169935097
0.6220	0.9256688341276825
0.6230	0.9212473166587339
0.6240	0.9173757845174522
0.6250	0.9128801378101788
0.6260	0.9095650471317562
0.6270	0.9056386459028729
0.6280	0.900102699997427
0.6290	0.8946704967909427
0.6300	0.8900384466651129
0.6310	0.8858140728006473
0.6320	0.8835614413192141
0.6330	0.8816079226042659
0.6340	0.8810702437804633
0.6350	0.8803532235173221
0.6360	0.8809113579018245
0.6370	0.8818805659074516
0.6380	0.8848554092783986
0.6390	0.8869319861221056
0.6400	0.8895271751156513
0.6410	0.8923504455687998
0.6420	0.8951749713175887
0.6430	0.8980569412375128
0.6440	0.900199003054337
0.6450	0.9032452669889794
0.6460	0.9057992408262183
0.6470	0.9084312479863877
0.6480	0.9092056387152321
0.6490	0.909553802446773
0.6500	0.9107299039035717
0.6510	0.9109227748962881
0.6520	0.9107542911884144
0.6530	0.909676736197615
0.6540	0.9080500895575128
0.6550	0.9069890261571435
0.6560	0.9056561279100468
0.6570	0.9035211533311771
0.6580	0.9031790610846046
0.6590	0.9036609310765464
0.6600	0.9023680871252012
0.6610	0.9014430194602173
0.6620	0.9007215561414978
0.6630	0.9001726303294172
0.6640	0.8986139147614598
0.6650	0.897010623530151
0.6660	0.8953279285155338
0.6670	0.8933560640578794
0.6680	0.8899252466378962
0.6690	0.8859164220062834
0.6700	0.8825278216758247
0.6710	0.8791102435940807
0.6720	0.8754678432148091
0.6730	0.8717437150278233
0.6740	0.8681450933719186
0.6750	0.8647383200458602
0.6760	0.8617242584751568
0.6770	0.8586937605930973
0.6780	0.8535438514948128
0.6790	0.8491259432887418
0.6800	0.8448283730203264
0.6810	0.8405416673932602
0.6820	0.8356788616826195
0.6830	0.8310673707657533
0.6840	0.8271756778855002
0.6850	0.8233782980154907
0.6860	0.8187653468097512
0.6870	0.8147417235093515
0.6880	0.8117144479366514
0.6890	0.8090477439443254
0.6900	0.8070435158920993
0.6910	0.8049430009060263
0.6920	0.8040749881553643
0.6930	0.8033120286783783
0.6940	0.8023145454263656
0.6950	0.8010444672403574
0.6960	0.8002266386757697
0.6970	0.7993195482263314
0.6980	0.7973724948597544
0.6990	0.796292180521841
0.7000	0.7959392858228779
0.7010	0.7957602990909313
0.7020	0.7956043706427551
0.7030	0.7952436217086848
0.7040	0.7944554158179131
0.7050	0.7951202595450187
0.7060	0.796859366854722
0.7070	0.79728475775603
0.7080	0.7988080924132895
0.7090	0.8001163868658366
0.7100	0.8007791760540227
0.7110	0.8018094743463786
0.7120	0.8019443460739245
0.7130	0.8018920589797409
0.7140	0.8021022829951252
0.7150	0.8008321403168638
0.7160	0.8001687062061469
0.7170	0.7996409384596656
0.7180	0.7979841900604389
0.7190	0.7955973064377482
0.7200	0.7930884956040227
0.7210	0.7904374171632998
0.7220	0.7885817331962722
0.7230	0.7870217346931374
0.7240	0.7850232671810881
0.7250	0.7829106092250783
0.7260	0.7805059948393807
0.7270	0.7780352828041612
0.7280	0.7752265760837348
0.7290	0.7727075086784749
0.7300	0.7698720537960839
0.7310	0.7676516937774325
0.7320	0.7640499212143058
0.7330	0.7596269434564838
0.7340	0.7561849228108231
0.7350	0.7523571809093819
0.7360	0.7494339037013609
0.7370	0.7459512897889763
0.7380	0.7435742458414698
0.7390	0.7405993564046276
0.7400	0.7369475355498171
0.7410	0.7343600234376825
0.7420	0.7311964596111633
0.7430	0.7284437022235776
0.7440	0.7263327740419271
0.7450	0.7236614703699799
0.7460	0.7212612345476073
0.7470	0.7177554563998937
0.7480	0.7132724524775186
0.7490	0.7093524498014586
0.7500	0.705968806161308
0.7510	0.7013221485401557
0.7520	0.6962050107196144
0.7530	0.6921818158320389
0.7540	0.688314634614545
0.7550	0.6841165574662724
0.7560	0.6808930273608638
0.7570	0.6772746710755168
0.7580	0.6753537531945
0.7590	0.6733812346011359
0.7600	0.6718758702495378
0.7610	0.6699335317273197
0.7620	0.6681085414661682
0.7630	0.6664041563248637
0.7640	0.6645402956614636
0.7650	0.6627665514052674
0.7660	0.6617625935917048
0.7670	0.6605494298190384
0.7680	0.6572287766837878
0.7690	0.6540220928762012
0.7700	0.6519338959104664
0.7710	0.6488276956397661
0.7720	0.6466418666160489
0.7730	0.6437799860329588
0.7740	0.6411642631666917
0.7750	0.63879192715366
0.7760	0.6362817619826198
0.7770	0.6340611462982507
0.7780	0.6328848905207036
0.7790	0.6325593474469301
0.7800	0.6314875276600652
0.7810	0.631237961067008
0.7820	0.6304185639586937
0.7830	0.6288610484073024
0.7840	0.6267531605747259
0.7850	0.6268794640457912
0.7860	0.625175606358985
0.7870	0.6231373586432597
0.7880	0.6219959701416807
0.7890	0.6188823947211819
0.7900	0.6168715746393733
0.7910	0.615163057387282
0.7920	0.6125356199639022
0.7930	0.6099984509651798
0.7940	0.6081315269197586
0.7950	0.6055513116454009
0.7960	0.6034911895394081
0.7970	0.6021052556273332
0.7980	0.5998760048909358
0.7990	0.5980400210039291
0.8000	0.5956779024064208
0.8010	0.5943532614710131
0.8020	0.5905488795849549
0.8030	0.5896777873292085
0.8040	0.5851666440548382
0.8050	0.5801219033949673
0.8060	0.5783701486937763
0.8070	0.5758792390668697
0.8080	0.5717252654065238
0.8090	0.5659449537475726
0.8100	0.5607479445748879
0.8110	0.554827288560058
0.8120	0.5484642594517076
0.8130	0.5429502316991295
0.8140	0.5381798572069193
0.8150	0.5332257051296767
0.8160	0.5284207029041528
0.8170	0.5223212812736726
0.8180	0.5220441142995925
0.8190	0.5225129660695915
0.8200	0.5210906055510007
0.8210	0.5182405685095297
0.8220	0.5168236829225663
0.8230	0.5171997994392274
0.8240	0.5160988913429292
0.8250	0.5138782710519707
0.8260	0.5134058722080523
0.8270	0.5108758549395376
0.8280	0.5069448148750221
0.8290	0.5016555103782973
0.8300	0.4943214191120438
0.8310	0.4882983632190933
0.8320	0.48440746036894045
0.8330	0.4796232937477504
0.8340	0.4745598871872027
0.8350	0.4703168911846605
0.8360	0.4647609480741707
0.8370	0.4602785337952523
0.8380	0.45575995087883053
0.8390	0.45144855853860355
0.8400	0.44712053641026117
0.8410	0.4421183007517588
0.8420	0.43712844990914224
0.8430	0.4319275735045675
0.8440	0.42578912254450096
0.8450	0.42179831889103414
0.8460	0.417005263855393
0.8470	0.4113383917663127
0.8480	0.404974694702484
0.8490	0.3999936032898125
0.8500	0.3946769034052976
0.8510	0.3888170866180687
0.8520	0.3842100111172437
0.8530	0.37858722178643756
0.8540	0.3732652058976332
0.8550	0.36790486088084723
0.8560	0.3617633718750017
0.8570	0.35667717421287487
0.8580	0.35127623823266
0.8590	0.3473509356753738
0.8600	0.34253000846992887
0.8610	0.33704756349500126
0.8620	0.3316528533205033
0.8630	0.3267757648791004
0.8640	0.3222759492083246
0.8650	0.3176485885906115
0.8660	0.3131336794293204
0.8670	0.3078826902408086
0.8680	0.3018614378276496
0.8690	0.29609784117871957
0.8700	0.29037051451226215
0.8710	0.28404141523891546
0.8720	0.27790758008153355
0.8730	0.2723636901124851
0.8740	0.2661848255426857
0.8750	0.26029464211743564
0.8760	0.25520751162093397
0.8770	0.250806645492739
0.8780	0.24655531616978124
0.8790	0.24224243359784914
0.8800	0.2361146238595406
0.8810	0.22877595594661335
0.8820	0.21809190672596918
0.8830	0.20449237464674744
0.8840	0.18927486552887302
0.8850	0.17207091440085362
0.8860	0.1560981549335308
0.8870	0.14188421667570061
0.8880	0.12884237905168347
0.8890	0.1163084662898521
0.8900	0.10381436828111791
0.8910	0.08703594164550228
0.8920	0.06920973931694638
0.8930	0.050313562140622534
0.8940	0.03495088556765712
0.8950	0.023416941312876582
0.8960	0.015824968559508382
0.8970	0.01051334053003921
0.8980	0.007168578808610793
0.8990	0.004876185549859786
0.9000	0.0034165047463891327
0.9010	0.0023987686236150644
0.9020	0.0017246518318346168
0.9030	0.001259768638694735
0.9040	0.0009182683388737054
0.9050	0.0006690311169662296
0.9060	0.0004957058835220665
0.9070	0.00037031682047351165
0.9080	0.0002837037245886156
0.9090	0.00021008789066438545
0.9100	0.0001502100582933268
0.9110	0.00010867819895792359
0.9120	8.176696372497102e-05
0.9130	5.573973301814925e-05
0.9140	3.9846999223718265e-05
0.9150	2.1558838886358554e-05
0.9160	1.195409976711548e-05
0.9170	7.186279628786185e-06
0.9180	-3.501008024280449e-06
0.9190	-1.3934933254537312e-05
0.9200	-1.7320776541176956e-05
0.9210	-1.978530192669017e-05
0.9220	-2.0867850460513728e-05
0.9230	-1.7597171911514888e-05
0.9240	-2.418459490456889e-05
0.9250	-2.114424583085166e-05
0.9260	-2.0614488037703962e-05
0.9270	-1.957800539893672e-05
0.9280	-2.418459490456889e-05
0.9290	-2.4875583330413715e-05
0.9300	-2.28256510004074e-05
0.9310	-2.6718219132666586e-05
0.9320	-2.2111629627034414e-05
0.9330	-2.28256510004074e-05
0.9340	-1.9762268979162004e-05
0.9350	-1.983136782174649e-05
0.9360	-1.817299559971891e-05
0.9370	-1.9416774766239596e-05
0.9380	-1.9278577081070627e-05
0.9390	-1.690618348567006e-05
0.9400	-1.8610621602753966e-05
0.9410	-1.621519505982524e-05
0.9420	-1.895611581567638e-05
0.9430	-1.7781435491740174e-05
0.9440	-1.9163412343429827e-05
0.9450	-1.7574138963986726e-05
0.9460	-1.8472423917584997e-05
0.9470	-1.934767592365511e-05
0.9480	-1.768930370162753e-05
0.9490	-1.798873201949362e-05
0.9500	-1.600789853207179e-05
0.9510	-1.715954590847983e-05
0.9520	-1.6767985800501096e-05
0.9530	-1.771233664915569e-05
0.9540	-1.6883150538141903e-05
0.9550	-1.6076997374656273e-05
0.9560	-1.5132646526001676e-05
0.9570	-1.4856251155663747e-05
0.9580	-1.5570272529036734e-05
0.9590	-1.554723958150857e-05
0.9600	-1.5247811263642481e-05
0.9610	-1.4833218208135587e-05
0.9620	-1.4833218208135587e-05
0.9630	-1.4349526310044208e-05
0.9640	-1.3612471989143061e-05
0.9650	-1.303664830093904e-05
0.9660	-1.3681570831727544e-05
0.9670	-1.3911900307009151e-05
0.9680	-1.386583441195283e-05
0.9690	-1.2299593980037892e-05
0.9700	-1.1677704396777549e-05
0.9710	-1.2599022297903984e-05
0.9720	-1.3658537884199382e-05
0.9730	-1.2529923455319501e-05
0.9740	-1.2161396294868928e-05
0.9750	-1.1170979551158011e-05
0.9760	-9.835068594524681e-06
0.9770	-9.696870909355717e-06
0.9780	-9.78900269946836e-06
0.9790	-9.121047221151696e-06
0.9800	-8.95981658845457e-06
0.9810	-9.858101542052842e-06
0.9820	-9.420475539017787e-06
0.9830	-8.7064541656448e-06
0.9840	-8.291861110137905e-06
0.9850	-8.015465739799976e-06
0.9860	-7.531773841708597e-06
0.9870	-6.978983101032736e-06
0.9880	-6.702587730694807e-06
0.9890	-6.725620678222967e-06
0.9900	-7.048081943617219e-06
0.9910	-6.633488888110324e-06
0.9920	-6.357093517772394e-06
0.9930	-6.195862885075268e-06
0.9940	-6.034632252378142e-06
0.9950	-5.15938024630803e-06
0.9960	-4.9060178234982604e-06
