;; Skysat12 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat12.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat12 Band: Blue
0.8960	-0.00010399512567282689
0.8970	-0.0001186489842903616
0.8980	-0.00011510369591515158
0.8990	-0.00010966758707316292
0.9000	-0.0001047041833478689
0.9010	-0.0001047041833478689
0.9020	-9.312290798884955e-05
0.9030	-7.988716472139885e-05
0.9040	-7.18511777375895e-05
0.9050	-3.6161941427142075e-05
0.9060	-2.226441099631885e-05
0.9070	-6.168801772865414e-06
0.9080	-5.4597440978234115e-06
0.9090	-4.136169771078342e-06
0.9100	-1.5481092571750368e-05
0.9110	-1.7490089317702706e-05
0.9120	-1.0872217683977357e-05
0.9130	-5.507014609492879e-06
0.9140	1.6166514990957635e-05
0.9150	3.4507473518710746e-05
0.9160	3.9943582360699425e-05
0.9170	2.647148653490139e-05
0.9180	6.594236377890615e-06
0.9190	-2.3257091741377652e-05
0.9200	-3.261665305193207e-05
0.9210	-2.5998781418206723e-05
0.9220	-2.4817018626470053e-05
0.9230	-1.2999390709103361e-05
0.9240	-6.854224192072682e-06
0.9250	5.554285121162346e-06
0.9260	8.768679914686086e-06
0.9270	7.114212006254749e-06
0.9280	-3.947087724400475e-06
0.9290	-9.525008101397555e-06
0.9300	-9.099573496372355e-06
0.9310	-8.768679914686086e-06
0.9320	3.3325710726974077e-06
0.9330	1.236123880156556e-05
0.9340	1.6379232293470236e-05
0.9350	3.21439479352374e-06
0.9360	-7.941445960470418e-06
0.9370	-1.9097286714464576e-05
0.9380	-2.2926198159691384e-05
0.9390	-2.2737116113013514e-05
0.9400	-2.765324932663806e-05
0.9410	-2.623513397655406e-05
0.9420	-2.8598659560027396e-05
0.9430	-2.5762428859859393e-05
0.9440	-2.741689676829073e-05
0.9450	-2.623513397655406e-05
0.9460	-2.7180544209943393e-05
0.9470	-2.7889601884985398e-05
0.9480	-2.623513397655406e-05
0.9490	-2.647148653490139e-05
0.9500	-2.4344313509775387e-05
0.9510	-2.647148653490139e-05
0.9520	-2.4344313509775387e-05
0.9530	-2.7180544209943393e-05
0.9540	-2.4580666068122723e-05
0.9550	-2.351707955555972e-05
0.9560	-2.2808021880517718e-05
0.9570	-2.1838976391293646e-05
0.9580	-2.2713480857178783e-05
0.9590	-2.1413541786268447e-05
0.9600	-2.1059012948747444e-05
0.9610	-2.120082448375585e-05
0.9620	-2.245349304299672e-05
0.9630	-2.079902513456538e-05
0.9640	-1.9144557226134045e-05
0.9650	-1.912092197029931e-05
0.9660	-1.905001620279511e-05
0.9670	-1.942818029615084e-05
0.9680	-1.893183992362144e-05
0.9690	-1.8104605969405772e-05
0.9700	-1.791552392272791e-05
0.9710	-1.7820982899388974e-05
0.9720	-1.8837298900282508e-05
0.9730	-1.7537359829372172e-05
0.9740	-1.668649061932177e-05
0.9750	-1.6521043828478637e-05
0.9760	-1.57174451300977e-05
0.9770	-1.5528363083419834e-05
0.9780	-1.5102928478394633e-05
0.9790	-1.3992071454162165e-05
0.9800	-1.3708448384145364e-05
0.9810	-1.3732083639980097e-05
0.9820	-1.2668497127417095e-05
0.9830	-1.2881214429929697e-05
0.9840	-1.2692132383251828e-05
0.9850	-1.1793992661531958e-05
0.9860	-1.1557640103184626e-05
0.9870	-1.1463099079845692e-05
0.9880	-1.0943123451481558e-05
0.9890	-1.0706770893134223e-05
0.9900	-1.117947600982889e-05
0.9910	-9.808631171414355e-06
0.9920	-9.71409014807542e-06
0.9930	-9.572278613067022e-06
0.9940	-9.28865554305022e-06
0.9950	-9.477737589728087e-06
0.9960	-9.454102333893354e-06
;; Skysat12 Band: NIR
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	5.7967099613272494e-05
0.3980	5.055270315110973e-05
0.3990	7.009974836953883e-05
0.4000	3.673496428980641e-05
0.4010	2.3220541647409736e-05
0.4020	1.732272627978027e-05
0.4030	2.8781338994031804e-05
0.4040	5.2911829298161516e-05
0.4050	7.886221691573118e-05
0.4060	6.706658618047224e-05
0.4070	7.751414483170158e-05
0.4080	9.470206390307889e-05
0.4090	0.00011728227131057457
0.4100	9.571311796610109e-05
0.4110	0.00011896736141561155
0.4120	0.00010818278474337483
0.4130	4.246427064693217e-05
0.4140	-5.998920773931688e-06
0.4150	-2.5950387617569664e-05
0.4160	4.549743283599876e-06
0.4170	-1.0481260453330086e-06
0.4180	3.019681468226288e-05
0.4190	9.50390819240863e-05
0.4200	6.100026180233907e-05
0.4210	0.00010043137026020466
0.4220	7.4480982642635e-05
0.4230	4.6508486899020955e-05
0.4240	3.262334443351615e-05
0.4250	7.987327097875337e-06
0.4260	7.313291055860541e-05
0.4270	3.3701802100739826e-05
0.4280	2.938797143184512e-06
0.4290	4.3475324709954366e-05
0.4300	5.392288336118371e-05
0.4310	5.52709554452133e-05
0.4320	0.00011660823526855978
0.4330	4.3475324709954366e-05
0.4340	6.807764024349443e-05
0.4350	0.00022175785782286802
0.4360	0.00015705039778944756
0.4370	6.976273034853142e-05
0.4380	0.0001685090105036991
0.4390	0.00016042057799952155
0.4400	6.302236992838347e-05
0.4410	7.987327097875337e-06
0.4420	5.72930635712577e-06
0.4430	-2.6455914649080758e-05
0.4440	-3.6397946268799006e-05
0.4450	-7.987327097875337e-06
0.4460	-2.901725160873699e-05
0.4470	-8.425450525184956e-06
0.4480	-5.156375721413193e-06
0.4490	2.9253164223442163e-05
0.4500	-6.133727982334647e-06
0.4510	2.662442365958446e-05
0.4520	0.00021232135323466086
0.4530	0.0002878133899403181
0.4540	0.00020288484864645372
0.4550	0.0002190617136548088
0.4560	0.00026826634472188897
0.4570	6.639255013845745e-05
0.4580	-1.3817738861303325e-05
0.4590	-1.668239203986621e-05
0.4600	-4.5497432835998754e-05
0.4610	-6.571851409644265e-05
0.4620	-3.265704623561689e-05
0.4630	-3.976812647887299e-07
0.4640	2.1097328115063127e-06
0.4650	7.178483847457581e-05
0.4660	0.00012638175787777433
0.4670	0.00013885142465504805
0.4680	9.706119005013067e-05
0.4690	6.571851409644265e-05
0.4700	8.863573952494572e-05
0.4710	5.156375721413192e-05
0.4720	4.886761304607274e-05
0.4730	4.3475324709954366e-05
0.4740	4.718252294103575e-05
0.4750	8.290643316781997e-05
0.4760	7.111080243256102e-05
0.4770	0.00011526016318453018
0.4780	0.00017053111862974348
0.4790	0.00015570232570541795
0.4800	0.00013716633455001107
0.4810	0.00010447558651229345
0.4820	0.00010043137026020466
0.4830	0.00010312751442826384
0.4840	8.054730702076817e-05
0.4850	5.4259901382191106e-05
0.4860	3.370180210073982e-06
0.4870	-3.875707241585079e-05
0.4880	-5.2911829298161516e-05
0.4890	-4.6508486899020955e-05
0.4900	-2.9185760619240683e-05
0.4910	-5.122673919312453e-05
0.4920	-6.740360420147965e-05
0.4930	-5.190077523513933e-05
0.4940	-5.8641135655287286e-05
0.4950	-3.572391022678421e-05
0.4960	-1.0413856849128605e-05
0.4970	-2.055809928145129e-05
0.4980	2.1535451542372743e-05
0.4990	-2.450121012723785e-05
0.5000	-4.739349622218638e-05
0.5010	-1.6899330539988676e-05
0.5020	-4.7094898255573825e-05
0.5030	-6.210332178509629e-05
0.5040	-5.0343414960064136e-05
0.5050	-2.6680941581707398e-05
0.5060	-2.364397108900343e-05
0.5070	-5.4305398815027114e-05
0.5080	-6.048024299592466e-05
0.5090	-4.350194913361396e-05
0.5100	-3.74090003318212e-05
0.5110	-1.8064165925996543e-05
0.5120	5.088972117211713e-05
0.5130	8.762468546192352e-05
0.5140	7.48180006636424e-05
0.5150	7.279589253759801e-05
0.5160	8.728766744091613e-05
0.5170	0.00011997841547863375
0.5180	0.00012334859568870774
0.5190	6.807764024349443e-05
0.5200	4.583445085700616e-05
0.5210	3.0702341713773975e-05
0.5220	2.3523857866316397e-06
0.5230	1.284038660038187e-05
0.5240	1.691830465457139e-05
0.5250	2.3389050657913434e-05
0.5260	1.2201400432551845e-05
0.5270	1.8296573553283246e-05
0.5280	4.4027697246385496e-05
0.5290	4.1509161575397205e-05
0.5300	2.486384151784181e-05
0.5310	3.824210887975149e-05
0.5320	6.41217227129096e-05
0.5330	0.00010519983823943833
0.5340	7.458512121112628e-05
0.5350	8.256941514681256e-05
0.5360	8.998381160897532e-05
0.5370	7.009974836953883e-05
0.5380	0.00011357507307949319
0.5390	0.0001324480822559075
0.5400	3.909409043685819e-05
0.5410	4.583445085700616e-05
0.5420	7.21218564955832e-05
0.5430	4.9878667109094934e-05
0.5440	4.6508486899020955e-05
0.5450	4.920463106708014e-05
0.5460	6.976273034853142e-05
0.5470	5.190077523513933e-05
0.5480	0.00011863034339460417
0.5490	0.00011424910912150798
0.5500	0.0001304259741298631
0.5510	0.00015705039778944756
0.5520	0.00023085734439006776
0.5530	0.00014920461826039533
0.5540	0.0001323126010114625
0.5550	0.00016766916159534866
0.5560	0.0001814238780867236
0.5570	0.00013163148759100655
0.5580	0.0001491975408819542
0.5590	0.0002837691736882293
0.5600	0.00033061467860825766
0.5610	0.000384200543948434
0.5620	0.00037071982310813806
0.5630	0.0003403882012174722
0.5640	0.0003976812647887299
0.5650	0.0004179023460491738
0.5660	0.00027466968712102957
0.5670	0.00016379075820959553
0.5680	0.00010346453244927125
0.5690	5.257481127715412e-05
0.5700	6.234833388636866e-05
0.5710	9.739820807113808e-06
0.5720	5.9989207739316876e-05
0.5730	7.111080243256102e-05
0.5740	2.5141544367151906e-05
0.5750	2.3287945251611216e-05
0.5760	4.583445085700616e-05
0.5770	0.00015469127164239577
0.5780	0.0002396198129362601
0.5790	0.00017861955113392106
0.5800	0.00019108921791119478
0.5810	0.00013851440663404068
0.5820	0.00014087353278109246
0.5830	0.0003403882012174722
0.5840	0.00024973035356648206
0.5850	4.617146887801355e-05
0.5860	2.588298401336818e-05
0.5870	2.8511724577225888e-05
0.5880	-2.8747637191931066e-05
0.5890	-1.1155296495344882e-05
0.5900	4.2801288667939574e-05
0.5910	5.257481127715412e-06
0.5920	-9.975733421818988e-06
0.5930	2.635480924277854e-05
0.5940	1.4255862288612944e-05
0.5950	5.190077523513933e-05
0.5960	6.302236992838347e-05
0.5970	-2.456861373143933e-05
0.5980	3.5049874184769416e-05
0.5990	1.1559718120553759e-05
0.6000	3.697121392253259e-06
0.6010	7.138479808364003e-05
0.6020	6.0226131408085086e-05
0.6030	6.522680480379287e-05
0.6040	-1.0393905382284966e-06
0.6050	3.557124106326786e-05
0.6060	7.861551972435376e-05
0.6070	1.3671439338384015e-05
0.6080	5.763008159226509e-05
0.6090	4.819357700405794e-05
0.6100	-2.9657585848651042e-05
0.6110	4.414936075196916e-06
0.6120	6.942571232752403e-05
0.6130	8.593959535688654e-05
0.6140	-3.2320028214609484e-05
0.6150	1.4491774903318124e-05
0.6160	6.437044201241306e-05
0.6170	-1.2687919647678125e-05
0.6180	2.3221923421295867e-06
0.6190	1.6279486995751866e-05
0.6200	1.1482001764909453e-05
0.6210	4.372033681122675e-05
0.6220	3.7490895710926e-05
0.6230	2.6103258991898617e-05
0.6240	4.656240978238213e-05
0.6250	2.1717205361102034e-05
0.6260	4.423159314909497e-05
0.6270	-9.022511651201663e-06
0.6280	-3.0115964059023203e-05
0.6290	4.555068168331793e-05
0.6300	1.0551090587282817e-05
0.6310	6.559583953679595e-06
0.6320	6.277028044866993e-06
0.6330	1.5798494876170106e-05
0.6340	1.7739887186183226e-05
0.6350	8.031746073044114e-06
0.6360	1.970760060363702e-05
0.6370	3.9625230837965856e-05
0.6380	2.1513882389028272e-05
0.6390	4.9150371165697944e-05
0.6400	2.882879113138965e-05
0.6410	4.232204904206705e-05
0.6420	1.374184240297246e-05
0.6430	2.52870350468208e-06
0.6440	8.796271453699395e-05
0.6450	2.8027598190048762e-05
0.6460	-2.5570130184467015e-05
0.6470	1.543542536213884e-05
0.6480	-6.841465826450184e-06
0.6490	2.460231553354007e-05
0.6500	3.356699489233686e-05
0.6510	-3.471285616376201e-05
0.6520	1.5603934372642538e-05
0.6530	-9.234293775602711e-06
0.6540	4.819357700405794e-05
0.6550	6.841465826450183e-05
0.6560	-1.5637636174743276e-05
0.6570	3.7071982310813803e-06
0.6580	2.935426962974438e-05
0.6590	3.6397946268799006e-05
0.6600	4.5497432835998754e-05
0.6610	5.190077523513933e-05
0.6620	2.787139033731183e-05
0.6630	-5.8304117634279885e-06
0.6640	1.307629921508705e-05
0.6650	7.279589253759802e-06
0.6660	7.852519889472378e-06
0.6670	5.763008159226509e-06
0.6680	2.756807411840517e-05
0.6690	1.900781638481726e-05
0.6700	1.9041518186918e-05
0.6710	2.9556480442348824e-05
0.6720	5.324884731916892e-05
0.6730	6.976273034853142e-05
0.6740	3.538689220577681e-05
0.6750	2.8275811962520707e-05
0.6760	-3.7071982310813807e-07
0.6770	-2.7702881326808134e-06
0.6780	3.5049874184769416e-05
0.6790	5.2237793256146725e-05
0.6800	6.571851409644265e-05
0.6810	7.111080243256102e-05
0.6820	7.21218564955832e-05
0.6830	9.50390819240863e-05
0.6840	7.751414483170158e-05
0.6850	0.00010380155047027866
0.6860	8.324345118882736e-05
0.6870	0.00010043137026020466
0.6880	0.00013817738861303326
0.6890	0.00011087892891143401
0.6900	0.00011559718120553758
0.6910	9.739820807113808e-05
0.6920	6.571851409644265e-05
0.6930	0.00012166350558367076
0.6940	0.00011087892891143401
0.6950	6.807764024349443e-05
0.6960	5.4933937424205905e-05
0.6970	7.144782045356842e-05
0.6980	4.1453216583909984e-05
0.6990	5.021568513010233e-05
0.7000	4.044216252088778e-05
0.7010	8.290643316781997e-05
0.7020	9.874628015516768e-05
0.7030	9.43650458820715e-05
0.7040	8.425450525184955e-05
0.7050	4.179023460491738e-05
0.7060	7.313291055860541e-05
0.7070	0.00011087892891143401
0.7080	9.40280278610641e-05
0.7090	0.00010986787484841181
0.7100	0.00014795091122224782
0.7110	0.00017996762321795064
0.7120	0.00017289024477679528
0.7130	0.00017895656915492845
0.7140	0.0002089511730245869
0.7150	0.00025815580409166704
0.7160	0.000336006966944376
0.7170	0.000374090003318212
0.7180	0.0004077918054189518
0.7190	0.0005122673919312453
0.7200	0.0006302236992838346
0.7210	0.0007852519889472378
0.7220	0.0010279049640725645
0.7230	0.0013209118017166064
0.7240	0.0017059919626998697
0.7250	0.0022045528317167443
0.7260	0.0029112122181650566
0.7270	0.003907589146372379
0.7280	0.0052789559160140035
0.7290	0.007243915896236168
0.7300	0.010094154814040567
0.7310	0.014386362406707428
0.7320	0.02103547519766764
0.7330	0.03133841941608271
0.7340	0.04733986991468368
0.7350	0.0717117695974412
0.7360	0.10704507256769763
0.7370	0.15493481771527676
0.7380	0.21471232084433745
0.7390	0.2836867795224534
0.7400	0.35902473495908627
0.7410	0.43863187628737094
0.7420	0.52276444841922
0.7430	0.6110740522350566
0.7440	0.7014201346253535
0.7450	0.7902126043809686
0.7460	0.8688014862009419
0.7470	0.9308671563327314
0.7480	0.9712241442891698
0.7490	0.9922594307567458
0.7500	1.0
0.7510	0.9988505023041281
0.7520	0.99295158488757
0.7530	0.98646899944115
0.7540	0.9807418297782773
0.7550	0.976266934826963
0.7560	0.9732407388003906
0.7570	0.9692636228362845
0.7580	0.9677210846137733
0.7590	0.9644172767327562
0.7600	0.9621449933893577
0.7610	0.9571119291916509
0.7620	0.9539959684151834
0.7630	0.9508851876056985
0.7640	0.9467555406554646
0.7650	0.9438228030962976
0.7660	0.9415584801185554
0.7670	0.939424121400254
0.7680	0.9346703372961956
0.7690	0.9301039722837997
0.7700	0.9264393461691319
0.7710	0.9215240394381453
0.7720	0.917554044664823
0.7730	0.9129820447111159
0.7740	0.9105618340477565
0.7750	0.90650209474562
0.7760	0.9026189427759509
0.7770	0.8982010982352328
0.7780	0.8953012435243757
0.7790	0.8929043309168084
0.7800	0.8906420839700754
0.7810	0.8869802921769644
0.7820	0.8842861263046886
0.7830	0.8831063172080074
0.7840	0.8794103585279266
0.7850	0.8786499009547848
0.7860	0.8765935416872654
0.7870	0.873863237372597
0.7880	0.8712049571791979
0.7890	0.867766517339149
0.7900	0.864624835347318
0.7910	0.86150854766337
0.7920	0.8586798138654862
0.7930	0.854201744204414
0.7940	0.8521242336858961
0.7950	0.8485860803239718
0.7960	0.8467063656819832
0.7970	0.8445818377793548
0.7980	0.8409327953779785
0.7990	0.8389287311967788
0.8000	0.8369728235206009
0.8010	0.8350577792794701
0.8020	0.8285289178885855
0.8030	0.8274688816263902
0.8040	0.824115943258271
0.8050	0.8185516274435095
0.8060	0.816391163309301
0.8070	0.8145099691582002
0.8080	0.8084061953375726
0.8090	0.8032569643982048
0.8100	0.7954260372533384
0.8110	0.7868047455561461
0.8120	0.777765285268668
0.8130	0.7714129404364661
0.8140	0.7655709756952781
0.8150	0.7597686577540812
0.8160	0.7547655274970004
0.8170	0.7454152455992877
0.8180	0.7456994023437001
0.8190	0.7465078445426729
0.8200	0.7451157814963613
0.8210	0.743862030645871
0.8220	0.743711518397689
0.8230	0.7448291645203955
0.8240	0.74290907174931
0.8250	0.7414889957650922
0.8260	0.7406394238868357
0.8270	0.7406915066518022
0.8280	0.7362778546152653
0.8290	0.730176059090421
0.8300	0.7217672235536717
0.8310	0.7136057154319992
0.8320	0.7087390505119846
0.8330	0.7026097913886086
0.8340	0.6974696161234651
0.8350	0.6907562946591426
0.8360	0.6846648219962819
0.8370	0.6790858492677869
0.8380	0.6749673643544086
0.8390	0.6700659663571491
0.8400	0.6656591557864386
0.8410	0.6592692098536331
0.8420	0.6543094268544142
0.8430	0.6488777916643431
0.8440	0.6409686123051791
0.8450	0.6376082595405976
0.8460	0.631637894303586
0.8470	0.6265342652726406
0.8480	0.6197672871691935
0.8490	0.6132714366934665
0.8500	0.6074278475254171
0.8510	0.6007361289162412
0.8520	0.593768116193083
0.8530	0.5876857868291322
0.8540	0.5829629409794023
0.8550	0.5746724358400089
0.8560	0.5697384482001178
0.8570	0.5624342027079411
0.8580	0.5565029854842496
0.8590	0.5525618394535255
0.8600	0.5472843697869841
0.8610	0.5409032436157885
0.8620	0.5355710017804729
0.8630	0.5297435490352693
0.8640	0.524113875315694
0.8650	0.5192736797910493
0.8660	0.5135010093251605
0.8670	0.5074508719225764
0.8680	0.5002153005925403
0.8690	0.492987585152574
0.8700	0.4860726763589859
0.8710	0.47843258903869507
0.8720	0.4711666018322631
0.8730	0.46462109512132105
0.8740	0.4570569750331456
0.8750	0.44975863409669686
0.8760	0.4424243670392088
0.8770	0.4361931633346582
0.8780	0.4310858237353016
0.8790	0.425177675395148
0.8800	0.4179987399435423
0.8810	0.4093481647505046
0.8820	0.3972688996487659
0.8830	0.3801072039496031
0.8840	0.35849445395393215
0.8850	0.3319132966678846
0.8860	0.30268977654957024
0.8870	0.27302157126307725
0.8880	0.24550904445489455
0.8890	0.220915946364229
0.8900	0.1973892339552747
0.8910	0.1694582419809477
0.8920	0.13956781712194305
0.8930	0.10538632379118258
0.8940	0.07489811321741607
0.8950	0.050195713442177436
0.8960	0.0332411287976446
0.8970	0.0213779326895341
0.8980	0.013996729132260355
0.8990	0.00914588720833205
0.9000	0.006127661657956514
0.9010	0.004146831499125111
0.9020	0.002852456496382627
0.9030	0.001951175943162962
0.9040	0.0013846520200297358
0.9050	0.0009606563881607483
0.9060	0.0006929124213714208
0.9070	0.00048820767541152716
0.9080	0.00033623917236085015
0.9090	0.0002404296672407409
0.9100	0.00015305471213238384
0.9110	9.296102880655468e-05
0.9120	6.373078180854102e-05
0.9130	2.390721586521231e-05
0.9140	9.47020639030789e-06
0.9150	-1.331221182979223e-05
0.9160	-2.1299538927667566e-05
0.9170	-3.366810029863908e-05
0.9180	-3.3331082277631685e-05
0.9190	-4.751954096204315e-05
0.9200	-5.459691940319851e-05
0.9210	-4.4149360751969164e-05
0.9220	-5.560797346622071e-05
0.9230	-4.617146887801355e-05
0.9240	-5.021568513010233e-05
0.9250	-4.6508486899020955e-05
0.9260	-5.2237793256146725e-05
0.9270	-4.583445085700616e-05
0.9280	-5.3585865340176315e-05
0.9290	-4.9878667109094934e-05
0.9300	-4.482339679398396e-05
0.9310	-4.920463106708014e-05
0.9320	-3.8420054394843394e-05
0.9330	-4.4149360751969164e-05
0.9340	-4.010514449988039e-05
0.9350	-4.179023460491738e-05
0.9360	-3.909409043685819e-05
0.9370	-4.044216252088778e-05
0.9380	-4.010514449988039e-05
0.9390	-3.538689220577681e-05
0.9400	-3.976812647887299e-05
0.9410	-3.4038820121747215e-05
0.9420	-3.7746018352828596e-05
0.9430	-3.191560658940061e-05
0.9440	-3.60609282477916e-05
0.9450	-3.5049874184769416e-05
0.9460	-3.471285616376201e-05
0.9470	-3.437583814275462e-05
0.9480	-3.171339577679617e-05
0.9490	-3.34321876839339e-05
0.9500	-2.985979666125548e-05
0.9510	-3.114046514108359e-05
0.9520	-2.9691287650751784e-05
0.9530	-3.329738047553095e-05
0.9540	-2.9387971431845123e-05
0.9550	-2.800619754571479e-05
0.9560	-2.7298459701599254e-05
0.9570	-2.6894038076390375e-05
0.9580	-2.834321556672219e-05
0.9590	-2.834321556672219e-05
0.9600	-2.8848742598233284e-05
0.9610	-2.659072185748372e-05
0.9620	-2.6927739878491117e-05
0.9630	-2.6961441680591855e-05
0.9640	-2.5141544367151906e-05
0.9650	-2.4804526346144507e-05
0.9660	-2.5242649773454128e-05
0.9670	-2.5006737158748947e-05
0.9680	-2.4467508325137108e-05
0.9690	-2.264761101169716e-05
0.9700	-2.2007276771783102e-05
0.9710	-2.241169839699198e-05
0.9720	-2.389457768942453e-05
0.9730	-2.2040978573883844e-05
0.9740	-2.1434346136070525e-05
0.9750	-2.1501749740272005e-05
0.9760	-2.0086274052040932e-05
0.9770	-1.9378536207925395e-05
0.9780	-1.9210027197421697e-05
0.9790	-1.8266376738600983e-05
0.9800	-1.732272627978027e-05
0.9810	-1.833378034280246e-05
0.9820	-1.7861955113392104e-05
0.9830	-1.6817199248269168e-05
0.9840	-1.671609384196695e-05
0.9850	-1.5940952393649933e-05
0.9860	-1.5233214549534398e-05
0.9870	-1.4289564090713684e-05
0.9880	-1.3548124444497406e-05
0.9890	-1.337961543399371e-05
0.9900	-1.4424371299116642e-05
0.9910	-1.3042597412986312e-05
0.9920	-1.2267455964669294e-05
0.9930	-1.1863034339460418e-05
0.9940	-1.129010370374784e-05
0.9950	-1.0481260453330083e-05
0.9960	-1.0245347838624905e-05
;; Skysat12 Band: PAN
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	1.3065529335210546e-05
0.3980	1.7741860877848854e-05
0.3990	1.0645116526709311e-05
0.4000	3.0783891059578804e-05
0.4010	5.5927985283814926e-05
0.4020	0.00011796575047258443
0.4030	0.00010645116526709313
0.4040	0.00013042030181729952
0.4050	0.00019316304161048686
0.4060	0.00011749576740297255
0.4070	0.00013747004786147788
0.4080	0.00021572222895185756
0.4090	0.00027494009572295576
0.4100	0.00027494009572295576
0.4110	0.0003007891645516097
0.4120	0.00030783891059578807
0.4130	0.00024204128085012343
0.4140	0.0001642590828293556
0.4150	0.00011044602135879417
0.4160	9.564155466601964e-05
0.4170	0.00011773075893777848
0.4180	0.00015791431138959506
0.4190	0.00021290233053418626
0.4200	0.0002631905189826585
0.4210	0.0002631905189826585
0.4220	0.00028433975711519355
0.4230	0.00027494009572295576
0.4240	0.00027729001107101517
0.4250	0.0002298217210402143
0.4260	0.00027494009572295576
0.4270	0.00044883383147935514
0.4280	0.0007214240118542513
0.4290	0.0009728649540966125
0.4300	0.0009611153773563154
0.4310	0.0009658152080524343
0.4320	0.001151693512083937
0.4330	0.001016834220174153
0.4340	0.0007247115434261866
0.4350	0.0006609630398640297
0.4360	0.0007535990527998814
0.4370	0.001340201371389918
0.4380	0.0029061285613683823
0.4390	0.008552418212817752
0.4400	0.03205330593093913
0.4410	0.10535107354613722
0.4420	0.23516957614229078
0.4430	0.3551456909447169
0.4440	0.4501151298726305
0.4450	0.6163296336610747
0.4460	0.78887716401237
0.4470	0.8330616517868931
0.4480	0.8473355122939065
0.4490	0.8631420087401623
0.4500	0.8676090333227491
0.4510	0.8675997981554312
0.4520	0.8690194337153315
0.4530	0.8716681736987116
0.4540	0.8715989639918805
0.4550	0.8696985780502434
0.4560	0.8699198554790781
0.4570	0.8728600084647711
0.4580	0.8761657236816695
0.4590	0.8780232612668502
0.4600	0.8792693814273651
0.4610	0.8809320240833237
0.4620	0.883507782745739
0.4630	0.885163366255992
0.4640	0.8852362136317818
0.4650	0.8824011018621472
0.4660	0.8766546400192408
0.4670	0.8702090149125722
0.4680	0.8667031644552257
0.4690	0.8664099749169096
0.4700	0.8683057808735334
0.4710	0.8702502465272693
0.4720	0.8715527811055451
0.4730	0.872531697091663
0.4740	0.8752600005088977
0.4750	0.8786499037930557
0.4760	0.8834064050477085
0.4770	0.8880770450953738
0.4780	0.8911171258813275
0.4790	0.8944386654281798
0.4800	0.8972649180169523
0.4810	0.8986228095510824
0.4820	0.8967929046204798
0.4830	0.8942039018351627
0.4840	0.893603900299258
0.4850	0.8943287739868432
0.4860	0.899223971945169
0.4870	0.9065518375205363
0.4880	0.9140972300598427
0.4890	0.9202603483433676
0.4900	0.9251676460158205
0.4910	0.9304077152007123
0.4920	0.9342295705244892
0.4930	0.9382421026794384
0.4940	0.9405268666244728
0.4950	0.9422548110780385
0.4960	0.9426181902378857
0.4970	0.941531344989747
0.4980	0.9406710950288754
0.4990	0.9410493750019445
0.5000	0.9413200688006336
0.5010	0.9425703976595369
0.5020	0.9449274825993234
0.5030	0.9455770767487334
0.5040	0.9429959320803404
0.5050	0.9384023833555835
0.5060	0.9335831158619841
0.5070	0.9293796060866981
0.5080	0.9288374782659855
0.5090	0.9326298962001973
0.5100	0.9390293642695993
0.5110	0.9462561646856772
0.5120	0.9528159604295311
0.5130	0.9586717262349372
0.5140	0.9634147577748148
0.5150	0.9676512721111642
0.5160	0.9713262013277191
0.5170	0.9734399008350763
0.5180	0.9732610652273429
0.5190	0.9739330070717132
0.5200	0.9758054008217241
0.5210	0.9761024254218881
0.5220	0.9783090523316843
0.5230	0.9805603957806387
0.5240	0.9818813489954127
0.5250	0.9835302281971776
0.5260	0.983695460144961
0.5270	0.9828205044138414
