;; Skysat1 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat1.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat1 Band: Blue
0.9630	1.4594943934987928e-06
0.9640	0.0
0.9650	9.834866892275794e-06
0.9660	3.374832184340255e-07
0.9670	1.9187628871080593e-06
0.9680	4.12082352965739e-10
0.9690	2.130148289457296e-06
0.9700	4.043691633004196e-06
0.9710	4.765553285136957e-10
0.9720	1.4658703043219791e-06
0.9730	1.7025197643578752e-08
0.9740	0.0
0.9750	8.439427421889848e-07
0.9760	2.386001269246309e-07
0.9770	1.5888681760341452e-12
0.9780	1.2331544487778418e-06
0.9790	1.5597780829033572e-06
0.9800	3.3523160268703375e-08
0.9810	1.7481265958021013e-06
0.9820	6.275920503911701e-07
0.9830	0.0
0.9840	0.0
0.9850	0.0
0.9860	2.037675579761351e-08
0.9870	3.407787428932492e-07
0.9880	3.236997118308335e-07
0.9890	0.0
0.9900	2.445582297878163e-06
0.9910	2.582977308715231e-07
0.9920	2.2970563353624264e-06
0.9930	1.971185684570324e-06
0.9940	6.192750072084707e-07
0.9950	1.2664446242683821e-06
0.9960	6.90302360408637e-09
;; Skysat1 Band: NIR
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	4.5045842699457156e-07
0.3980	0.0
0.3990	6.943121883448959e-08
0.4000	1.386911648661738e-08
0.4010	2.204153156580945e-07
0.4020	1.7533368461178247e-06
0.4030	4.0990803888473996e-06
0.4040	1.4445637539472126e-06
0.4050	3.5779618880472506e-07
0.4060	5.519293459444796e-07
0.4070	2.836507682401399e-06
0.4080	2.4382965899427926e-05
0.4090	2.392505765329214e-05
0.4100	1.4433111618072926e-05
0.4110	3.603776972120414e-06
0.4120	1.2378057096735874e-06
0.4130	1.2774321741350233e-06
0.4140	2.676431519540596e-06
0.4150	9.16517651720159e-06
0.4160	2.433855913435088e-05
0.4170	3.5689235045303353e-05
0.4180	1.8565716193055795e-05
0.4190	6.227245390187946e-06
0.4200	3.906626727699334e-06
0.4210	7.193275124220164e-06
0.4220	2.6334343771049732e-05
0.4230	0.0003722061110347849
0.4240	0.0008456202062262586
0.4250	0.00046316694200017436
0.4260	0.00047032461137114603
0.4270	0.000761287523173274
0.4280	0.00037817327009201336
0.4290	3.7443740490502155e-05
0.4300	9.800711823645572e-06
0.4310	5.4642962651964115e-06
0.4320	4.04134429050298e-06
0.4330	7.3992041935207225e-06
0.4340	1.216226797268959e-05
0.4350	2.6062169741346405e-05
0.4360	5.249748777673663e-05
0.4370	0.001779966297675542
0.4380	0.010469512033303935
0.4390	0.0009225615000920764
0.4400	2.450073877555744e-05
0.4410	9.056241171621954e-06
0.4420	6.9472850176749325e-06
0.4430	9.802501240988315e-06
0.4440	1.5965838868935447e-05
0.4450	3.089257404255645e-05
0.4460	6.05111559745225e-05
0.4470	0.00011276725500359524
0.4480	0.0001893977745513163
0.4490	0.00027618305492549703
0.4500	0.00028264869452820386
0.4510	0.0002608119599513353
0.4520	0.0002993823029933399
0.4530	0.0004561626512585806
0.4540	0.000810686397449363
0.4550	0.0013307531590766345
0.4560	0.0018106164604462386
0.4570	0.001877705003310586
0.4580	0.0014214474033766764
0.4590	0.0009713103411293731
0.4600	0.0007836442843411765
0.4610	0.0007659400082644057
0.4620	0.0007919888121537635
0.4630	0.0007701433130837876
0.4640	0.0007435576839916069
0.4650	0.0008249761730864102
0.4660	0.0009967200673963227
0.4670	0.0009589304946152943
0.4680	0.0006231518080577761
0.4690	0.0003397504626839819
0.4700	0.00020050457844155779
0.4710	0.00013356247564954486
0.4720	9.855599461730115e-05
0.4730	7.539107414746194e-05
0.4740	6.588707693422019e-05
0.4750	5.9551443979271804e-05
0.4760	5.709409922430912e-05
0.4770	5.766415646349723e-05
0.4780	6.096508368003872e-05
0.4790	6.985994862232229e-05
0.4800	8.310638439238641e-05
0.4810	0.00010786206036120279
0.4820	0.00016341214804977373
0.4830	0.0003338954161010845
0.4840	0.001158070733629814
0.4850	0.0028265928495737522
0.4860	0.0013834350663958375
0.4870	0.00036090721867060814
0.4880	0.00014836022669960329
0.4890	8.420705865177971e-05
0.4900	5.380376243693896e-05
0.4910	4.124497418858605e-05
0.4920	3.2471095769904676e-05
0.4930	2.840316585030952e-05
0.4940	2.811737033756858e-05
0.4950	2.8658833417994074e-05
0.4960	2.9794967355750712e-05
0.4970	2.8840331462758003e-05
0.4980	2.9764547260924083e-05
0.4990	2.9611424262595075e-05
0.5000	3.228795438268313e-05
0.5010	3.9689641849250926e-05
0.5020	4.9734116137443624e-05
0.5030	7.034674317699092e-05
0.5040	0.00010745341587007436
0.5050	0.00016148761143829307
0.5060	0.00024477951093478426
0.5070	0.0003817594085217553
0.5080	0.0005576846964182814
0.5090	0.0006430691186441434
0.5100	0.0005236529000570133
0.5110	0.00035957830240321195
0.5120	0.00025929898932868547
0.5130	0.0002162317309482041
0.5140	0.00019711929297885843
0.5150	0.00019046266046385472
0.5160	0.00018469014619105115
0.5170	0.00017922438917700352
0.5180	0.00017579637681040602
0.5190	0.00018733665792224665
0.5200	0.00020860187451107593
0.5210	0.0002598073299289096
0.5220	0.0003359817306478376
0.5230	0.0004201478883317832
0.5240	0.0004919984724511038
0.5250	0.0005396407962336021
0.5260	0.0006029021771077567
0.5270	0.0007152994974647809
0.5280	0.0009203922880480166
0.5290	0.0011382921941843125
0.5300	0.0012142438307034295
0.5310	0.0011122178271900584
0.5320	0.0009769013573574126
0.5330	0.0009164190511727016
0.5340	0.0009527697863352793
0.5350	0.0010511439177206038
0.5360	0.0011574754784729423
0.5370	0.001240887889749659
0.5380	0.0012680322552774308
0.5390	0.0012945265875664103
0.5400	0.0012768369189781515
0.5410	0.0012291252096252204
0.5420	0.001081133091636124
0.5430	0.0008993940233117477
0.5440	0.0007480348792205922
0.5450	0.0006581294393002084
0.5460	0.0006348962288215747
0.5470	0.0006711812302858475
0.5480	0.0007461687725631603
0.5490	0.0008511600962445055
0.5500	0.0009381513422067082
0.5510	0.0009752507111555354
0.5520	0.0009981150825492365
0.5530	0.0010365181698477764
0.5540	0.0011101435638213278
0.5550	0.0011759320402080907
0.5560	0.001148258153221752
0.5570	0.0009833615191519273
0.5580	0.0007571097814587886
0.5590	0.0005894851989093129
0.5600	0.0004729320480705715
0.5610	0.00040505835269869384
0.5620	0.00035829905159675716
0.5630	0.0003197568279701385
0.5640	0.00028386659388290745
0.5650	0.000248992310621699
0.5660	0.00023350581648829102
0.5670	0.00022379074106604815
0.5680	0.00022957238501917178
0.5690	0.0002611588878034997
0.5700	0.0003325420322904303
0.5710	0.0004798669532417323
0.5720	0.0007674482314532889
0.5730	0.0012473736146490701
0.5740	0.0014894598698894199
0.5750	0.0010722152198994338
0.5760	0.0005667632505286057
0.5770	0.00029558946860115047
0.5780	0.00016938368935355585
0.5790	0.00010789784870805765
0.5800	7.401176204469869e-05
0.5810	5.4385870854149625e-05
0.5820	4.308223105620639e-05
0.5830	3.563292317708887e-05
0.5840	3.1012465004520235e-05
0.5850	2.6958266124126525e-05
0.5860	2.3774710077780456e-05
0.5870	2.0811434958198166e-05
0.5880	1.9326839381983307e-05
0.5890	1.7232563753991034e-05
0.5900	1.490106251256084e-05
0.5910	1.3763175676182741e-05
0.5920	1.3136989162386558e-05
0.5930	1.2753542588941646e-05
0.5940	1.3830662273109047e-05
0.5950	1.3955738893494649e-05
0.5960	1.4716241264160395e-05
0.5970	1.681869708571949e-05
0.5980	1.9573450306790307e-05
0.5990	2.3182887680709194e-05
0.6000	2.872423844780739e-05
0.6010	3.6320132474144716e-05
0.6020	4.8423094043474824e-05
0.6030	6.512420084667121e-05
0.6040	8.696349173402943e-05
0.6050	0.00010257378433257824
0.6060	9.408208607323103e-05
0.6070	7.087736019719612e-05
0.6080	4.9499665946823024e-05
0.6090	3.4328949196327204e-05
0.6100	2.4397463831776275e-05
0.6110	1.948383336476804e-05
0.6120	1.5507857585357097e-05
0.6130	1.1698735843476611e-05
0.6140	1.019080480436353e-05
0.6150	8.465952560844472e-06
0.6160	7.335588581050148e-06
0.6170	5.819842535583047e-06
0.6180	5.528423139764914e-06
0.6190	5.38139876788975e-06
0.6200	4.746593835871376e-06
0.6210	3.7819883319690973e-06
0.6220	3.5204741170075386e-06
0.6230	4.23719419273013e-06
0.6240	3.265463886306031e-06
0.6250	2.654823392158943e-06
0.6260	3.338446550785046e-06
0.6270	3.0173155233331236e-06
0.6280	2.1004509437608e-06
0.6290	1.6865842754892576e-06
0.6300	2.306007522104298e-06
0.6310	2.0715171608902854e-06
0.6320	2.1297426100998634e-06
0.6330	1.513291987397053e-06
0.6340	2.699956879789473e-06
0.6350	1.9001311500489214e-06
0.6360	2.953268989951439e-06
0.6370	3.5981859558923743e-06
0.6380	4.328527514652579e-06
0.6390	4.20056591528582e-06
0.6400	5.338452751663919e-06
0.6410	7.347566721630141e-06
0.6420	8.490200991774702e-06
0.6430	9.432603113138457e-06
0.6440	1.1549702941931021e-05
0.6450	1.1508692417933056e-05
0.6460	1.3008260669872909e-05
0.6470	1.3781069849610171e-05
0.6480	1.663603044187459e-05
0.6490	1.857553972908024e-05
0.6500	2.2230625504599714e-05
0.6510	2.636078332525679e-05
0.6520	3.359824610222632e-05
0.6530	4.4249734575542954e-05
0.6540	5.959124938546751e-05
0.6550	8.096602213813818e-05
0.6560	0.00010788470196839669
0.6570	0.00013769420377521702
0.6580	0.00015842843815662828
0.6590	0.0001630181110471575
0.6600	0.00015435733110828173
0.6610	0.00013886024654570237
0.6620	0.00012038359951384963
0.6630	0.00010461043341838993
0.6640	9.244129992609961e-05
0.6650	8.13732058804154e-05
0.6660	7.099020304595277e-05
0.6670	6.375620954750488e-05
0.6680	5.856470813027356e-05
0.6690	5.376906965172252e-05
0.6700	4.967093874962842e-05
0.6710	4.8614452142984476e-05
0.6720	4.648687144118441e-05
0.6730	4.7755166631255065e-05
0.6740	4.796405371697934e-05
0.6750	5.089395072531128e-05
0.6760	5.46184951087062e-05
0.6770	5.992831718288624e-05
0.6780	6.48897506560506e-05
0.6790	7.263756256291467e-05
0.6800	8.078196778288463e-05
0.6810	9.110325397838327e-05
0.6820	0.00010191644734952982
0.6830	0.00011173048850644277
0.6840	0.00012107818559260412
0.6850	0.0001322069007156139
0.6860	0.00014240913587973823
0.6870	0.0001510768543756573
0.6880	0.0001665242734772952
0.6890	0.00018274442872122783
0.6900	0.00020203179136550696
0.6910	0.00022909070308548243
0.6920	0.0002622668658071491
0.6930	0.0003082607345110472
0.6940	0.000374630954127808
0.6950	0.0004557572934523675
0.6960	0.0005794498543014402
0.6970	0.0007414103831803153
0.6980	0.0009620930158781829
0.6990	0.001273667093971007
0.7000	0.001700432174598811
0.7010	0.0022715703679368165
0.7020	0.0030151718743939605
0.7030	0.004032411811277777
0.7040	0.005352366384471777
0.7050	0.0071008973668690925
0.7060	0.009424652987515698
0.7070	0.012494270623466707
0.7080	0.01686402777444494
0.7090	0.02264628889395825
0.7100	0.03017653321504968
0.7110	0.04000840281169175
0.7120	0.05192750357499108
0.7130	0.065080360121774
0.7140	0.07876896091722992
0.7150	0.09251475368208315
0.7160	0.10616083573035219
0.7170	0.12014004885788593
0.7180	0.1349365838345257
0.7190	0.15139334387363446
0.7200	0.16854160781142166
0.7210	0.18709245723304418
0.7220	0.2064403934803112
0.7230	0.22556697515040883
0.7240	0.2445048061576962
0.7250	0.2632758744242563
0.7260	0.28298978303683553
0.7270	0.305335449817213
0.7280	0.33014747052109306
0.7290	0.3553862161350075
0.7300	0.3819277598268583
0.7310	0.40766533656597537
0.7320	0.43388235664116737
0.7330	0.4562263216491331
0.7340	0.47869991351015606
0.7350	0.4987445137514184
0.7360	0.5204516032158693
0.7370	0.5419807040846712
0.7380	0.5659291154602222
0.7390	0.5889851005844817
0.7400	0.613631227693201
0.7410	0.6330344678919751
0.7420	0.6477292836223603
0.7430	0.6611523385360252
0.7440	0.6678653303935811
0.7450	0.67510191672124
0.7460	0.6791962971506584
0.7470	0.6883944500731763
0.7480	0.6972111941668967
0.7490	0.7144859918220486
0.7500	0.7358613561780041
0.7510	0.760943571596894
0.7520	0.7893320897880979
0.7530	0.8180653958343992
0.7540	0.8490094466664727
0.7550	0.8794420491551409
0.7560	0.9054260542254586
0.7570	0.928998757344604
0.7580	0.9501762340536849
0.7590	0.9654915028586252
0.7600	0.980343053288874
0.7610	0.9917845220446738
0.7620	0.997151181856655
0.7630	1.0
0.7640	0.9981888467143508
0.7650	0.9943834973563787
0.7660	0.987709865376619
0.7670	0.9805623482101631
0.7680	0.9735519844052206
0.7690	0.9682170776213929
0.7700	0.9633223821113687
0.7710	0.9630970250823468
0.7720	0.9668687260905312
0.7730	0.9670727306232202
0.7740	0.9702806519604047
0.7750	0.9688825911461361
0.7760	0.9655553412352954
0.7770	0.9657088586358143
0.7780	0.9623365628822745
0.7790	0.9632771281119578
0.7800	0.9601797781590664
0.7810	0.955745616591238
0.7820	0.95488705415019
0.7830	0.9537543712315942
0.7840	0.9582559280995459
0.7850	0.9562941679554641
0.7860	0.954467329879025
0.7870	0.9545138364705756
0.7880	0.9464437724115163
0.7890	0.9395602892517906
0.7900	0.9323218258618579
0.7910	0.9263001297462692
0.7920	0.9160270446109887
0.7930	0.9108888386155941
0.7940	0.8983347284154372
0.7950	0.8917321216966958
0.7960	0.8851590586234703
0.7970	0.8869737432694672
0.7980	0.8642004240035349
0.7990	0.8732087599165811
0.8000	0.8716849213224782
0.8010	0.8709647977019324
0.8020	0.8644971532214272
0.8030	0.8235031137742478
0.8040	0.8618301033613835
0.8050	0.8361931758699874
0.8060	0.8259801968980625
0.8070	0.8409696310642499
0.8080	0.8295573772854743
0.8090	0.8242354200402129
0.8100	0.8025127699486244
0.8110	0.8069248778606716
0.8120	0.7829918627780125
0.8130	0.7915324340420493
0.8140	0.7726900374090842
0.8150	0.7677658639872422
0.8160	0.7653928592190767
0.8170	0.7406104515462831
0.8180	0.7274565469121994
0.8190	0.7419675273996588
0.8200	0.7292280773852592
0.8210	0.7239204646937167
0.8220	0.7257962488122879
0.8230	0.710499611858945
0.8240	0.7063520126970043
0.8250	0.7096699028595805
0.8260	0.692834520370108
0.8270	0.7042898406768896
0.8280	0.6823378201488107
0.8290	0.6847753023712689
0.8300	0.6488318203365389
0.8310	0.6497931720223751
0.8320	0.6338726090640832
0.8330	0.63178241622913
0.8340	0.6179490807856233
0.8350	0.6190254481841323
0.8360	0.598393685334634
0.8370	0.6139047090931261
0.8380	0.5865867153050264
0.8390	0.5819313196718087
0.8400	0.5696754542164773
0.8410	0.5715272893576328
0.8420	0.5526944971483644
0.8430	0.5439567649600064
0.8440	0.5342901681402634
0.8450	0.5198414009463774
0.8460	0.5187654425575469
0.8470	0.5161380337694531
0.8480	0.4925889071367664
0.8490	0.4873999839412575
0.8500	0.48089285541930393
0.8510	0.478212936361881
0.8520	0.46149500538379074
0.8530	0.4572226838330609
0.8540	0.4411623089503467
0.8550	0.4302709363006829
0.8560	0.40963499570947015
0.8570	0.42641243029201487
0.8580	0.40992214606677063
0.8590	0.40405336479279963
0.8600	0.4175873745373311
0.8610	0.40191204209618175
0.8620	0.390720726581153
0.8630	0.3810788784988217
0.8640	0.38436885009897903
0.8650	0.3567404435281231
0.8660	0.35733642175567615
0.8670	0.3431865749029594
0.8680	0.3334632243384744
0.8690	0.3358741245837126
0.8700	0.3281175664431018
0.8710	0.3111154467760069
0.8720	0.3118842060295542
0.8730	0.31211914557104
0.8740	0.3049920971478619
0.8750	0.2916822466182942
0.8760	0.28676348527094614
0.8770	0.29512656459394354
0.8780	0.27767099561658115
0.8790	0.2798745900367265
0.8800	0.28499307227075754
0.8810	0.28097844507674336
0.8820	0.2758098262902664
0.8830	0.27684940107708533
0.8840	0.26234618446977026
0.8850	0.2641478392360143
0.8860	0.26545660082113587
0.8870	0.2682678119853063
0.8880	0.26408999723337817
0.8890	0.26437342998485225
0.8900	0.25455475825408097
0.8910	0.2539593351110914
0.8920	0.2494110123686681
0.8930	0.2514688350090782
0.8940	0.24344972552182156
0.8950	0.24805391095218762
0.8960	0.23597996350691486
0.8970	0.21914033023828525
0.8980	0.20475670513941951
0.8990	0.178261288244418
0.9000	0.144203454034877
0.9010	0.10821090179436232
0.9020	0.08235715900285207
0.9030	0.05904310703091982
0.9040	0.04367604737545957
0.9050	0.03222943313183118
0.9060	0.023639853743835943
0.9070	0.01828063644725195
0.9080	0.013896501875705602
0.9090	0.009731578232389518
0.9100	0.00733498602214902
0.9110	0.005354272661722618
0.9120	0.004305918774307842
0.9130	0.0034800588481664445
0.9140	0.0029155451508687154
0.9150	0.002498782547999632
0.9160	0.0021130170357534094
0.9170	0.0018038458895208397
0.9180	0.001530521520097178
0.9190	0.0012589025749573136
0.9200	0.0010181236899388048
0.9210	0.0007865110039616932
0.9220	0.0005860268760040525
0.9230	0.00043524472770912863
0.9240	0.00029764218592432556
0.9250	0.000200552783153648
0.9260	0.00013707886332164115
0.9270	9.494356270823727e-05
0.9280	5.939879572431946e-05
0.9290	4.403062224786015e-05
0.9300	2.6885557350057112e-05
0.9310	2.933453931784657e-05
0.9320	1.5623475856931058e-05
0.9330	1.4999699578739385e-05
0.9340	1.1428059081345783e-05
0.9350	8.44400480935491e-06
0.9360	9.834820309321529e-06
0.9370	5.680267982849099e-06
0.9380	9.798484181647464e-10
0.9390	5.770578780575696e-06
0.9400	7.894288497920026e-06
0.9410	9.018955557194597e-10
0.9420	6.119405606246726e-06
0.9430	6.64268236347455e-07
0.9440	2.2596104867174637e-10
0.9450	1.7254000243382667e-06
0.9460	4.328344921046177e-06
0.9470	6.001486655232094e-06
0.9480	2.8024393673188505e-06
0.9490	7.936138952507442e-06
0.9500	3.3442530274686407e-06
0.9510	4.817440155155484e-06
0.9520	2.094184331189072e-06
0.9530	5.453011980320748e-06
0.9540	7.659071414152533e-07
0.9550	1.7441085652502506e-06
0.9560	6.391141411294687e-09
0.9570	1.9596347545033158e-06
0.9580	2.1677841620577267e-06
0.9590	2.8318478935660117e-06
0.9600	1.7151528711469676e-06
0.9610	4.3377302324152573e-07
0.9620	6.631690228369129e-10
0.9630	4.979291127870518e-06
0.9640	2.131710969176881e-06
0.9650	6.904412038891663e-06
0.9660	4.390864971878338e-06
0.9670	2.0581695682622746e-06
0.9680	4.916186777497869e-10
0.9690	3.800576361100855e-06
0.9700	1.7528511471247945e-06
0.9710	1.0730734098495249e-09
0.9720	4.427018505946002e-06
0.9730	0.0
0.9740	1.1296883834506343e-10
0.9750	4.294236435370221e-06
0.9760	4.614396064836083e-06
0.9770	3.69091064109561e-12
0.9780	6.284324151549319e-06
0.9790	3.835086552710897e-06
0.9800	3.2945437440616676e-06
0.9810	3.618691217891357e-06
0.9820	1.5443584635903472e-06
0.9830	0.0
0.9840	2.1714141229530055e-06
0.9850	4.5320463483486276e-07
0.9860	2.0982123461463073e-06
0.9870	0.0
0.9880	5.106047609435021e-07
0.9890	6.444860450298255e-10
0.9900	3.5145471285437183e-06
0.9910	6.513442608862973e-07
0.9920	4.62597249948199e-06
0.9930	0.0
0.9940	2.1658705810626302e-06
0.9950	3.816498523579139e-07
0.9960	4.78051972794093e-07
;; Skysat1 Band: PAN
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	1.771314380952959e-06
0.3980	3.391621278385136e-07
0.3990	2.653443896369552e-07
0.4000	2.6354343129002037e-07
0.4010	4.593928617363444e-07
0.4020	1.2922786197996475e-06
0.4030	7.333540706981286e-06
0.4040	8.006098064121853e-06
0.4050	2.1396127577925486e-06
0.4060	1.351727009488428e-06
0.4070	1.3532717144535518e-06
0.4080	2.581956387518482e-06
0.4090	8.291473325585619e-06
0.4100	3.325977304595929e-05
0.4110	2.9221267646443088e-05
0.4120	1.0878075802456568e-05
0.4130	6.4972925213659935e-06
0.4140	7.497830258310713e-06
0.4150	1.1982240491092603e-05
0.4160	2.8655833782465284e-05
0.4170	8.886747536641629e-05
0.4180	0.00013128651064356204
0.4190	7.05709839050963e-05
0.4200	3.795855000963764e-05
0.4210	3.250562173818034e-05
0.4220	3.641576095764906e-05
0.4230	5.4726861256623715e-05
0.4240	0.00010663158246533786
0.4250	0.0002532932960175722
0.4260	0.00044369913826897226
0.4270	0.00039354771706795884
0.4280	0.0002673896269086072
0.4290	0.00021616313894969616
0.4300	0.00021910454459026177
0.4310	0.0002781211353562334
0.4320	0.0004367012655432494
0.4330	0.0008105605802572839
0.4340	0.0017649631289103113
0.4350	0.0035939201514222784
0.4360	0.005062833987815247
0.4370	0.0050529119526671745
0.4380	0.0047949989111027436
0.4390	0.005240084691503199
0.4400	0.006765956230509401
0.4410	0.010540659550462357
0.4420	0.019231909705696226
0.4430	0.04065038880523334
0.4440	0.0989420148051469
0.4450	0.24093862117215972
0.4460	0.4805710374309195
0.4470	0.7022604625711222
0.4480	0.8252772359236155
0.4490	0.8752718396345261
0.4500	0.8773976266841579
0.4510	0.8583278367581658
0.4520	0.8476586194363424
0.4530	0.8561323008908529
0.4540	0.8761224906971341
0.4550	0.8933724265828972
0.4560	0.8981412134074211
0.4570	0.8974466565777075
0.4580	0.8968643794423814
0.4590	0.8976855829201038
0.4600	0.9026306577019654
0.4610	0.9032842475190691
0.4620	0.8972017214527416
0.4630	0.887787070395546
0.4640	0.8786399957667899
0.4650	0.8723239845513697
0.4660	0.8727907752326988
0.4670	0.8771241731921771
0.4680	0.8863102103094255
0.4690	0.8932226931816112
0.4700	0.8998256291532432
0.4710	0.9051101773988277
0.4720	0.9093749569293745
0.4730	0.913917395381234
0.4740	0.9184791510272773
0.4750	0.9224120800334872
0.4760	0.9265873265483425
0.4770	0.930369856373452
0.4780	0.9313126915965523
0.4790	0.9322927601965406
0.4800	0.9345194296522978
0.4810	0.9338816101951869
0.4820	0.9363101833668971
0.4830	0.938968879260148
0.4840	0.9414937318566768
0.4850	0.9448554672850468
0.4860	0.9499982523279872
0.4870	0.9545382815190792
0.4880	0.9558161309180806
0.4890	0.9587544998363271
0.4900	0.9598799742688076
0.4910	0.9605209238490029
0.4920	0.9635661456376818
0.4930	0.9671156573175255
0.4940	0.9703264666886829
0.4950	0.9734735887123402
0.4960	0.9753152578185031
0.4970	0.974691675990877
0.4980	0.9713612753218306
0.4990	0.9691335928270032
0.5000	0.968072018887359
0.5010	0.9699767215356647
0.5020	0.9723517784637304
0.5030	0.9769722161342086
0.5040	0.9824567162592399
0.5050	0.9872557529572747
0.5060	0.990739345250816
0.5070	0.989438744383336
0.5080	0.9862437317159769
0.5090	0.9851186308865577
0.5100	0.9810500983384327
0.5110	0.9802083490872284
0.5120	0.9822309402656244
0.5130	0.9840461721654151
0.5140	0.9855446437516989
0.5150	0.986253785470153
0.5160	0.9854789662494299
0.5170	0.980889987872629
0.5180	0.9740274815945709
0.5190	0.9681004294842602
0.5200	0.9594170273882057
0.5210	0.9513617071207534
0.5220	0.9439956054700421
0.5230	0.9366515679539722
0.5240	0.9284151555769963
0.5250	0.9219377646033204
0.5260	0.9145318335134233
0.5270	0.9076423847069035
0.5280	0.8999753481851807
0.5290	0.8940091324154984
0.5300	0.8894234326450499
0.5310	0.8869659818726118
0.5320	0.88795305553
0.5330	0.89329822805696
0.5340	0.8988262697028764
0.5350	0.9063382825081693
0.5360	0.9125023282835012
0.5370	0.9200357490231866
0.5380	0.926807457782884
0.5390	0.9337225558764989
0.5400	0.9406147468336931
0.5410	0.947495162109781
0.5420	0.9530436704977625
0.5430	0.9604560917434046
0.5440	0.9694197368486125
0.5450	0.9756275875828855
0.5460	0.9813673184710922
0.5470	0.9855844037390338
0.5480	0.9870765743659946
0.5490	0.9849285842780191
0.5500	0.9825037734807278
0.5510	0.9778155795422292
0.5520	0.9753853706596799
0.5530	0.9727598152738822
0.5540	0.9698829184285733
0.5550	0.9683060812052837
0.5560	0.9680233690630776
0.5570	0.9657975138704028
0.5580	0.9652396981560282
0.5590	0.9649494852138985
0.5600	0.9563514035195301
0.5610	0.9520550162120378
0.5620	0.9470972389260909
0.5630	0.9417077968312545
0.5640	0.9359571141045896
0.5650	0.9309910983921621
0.5660	0.9282397489397007
0.5670	0.9278290250613771
0.5680	0.9275733775870949
0.5690	0.9305483524206778
0.5700	0.933779501604655
0.5710	0.9368353615010164
0.5720	0.9403258654511921
0.5730	0.945371135305342
0.5740	0.9504605621674715
0.5750	0.9549573108808431
0.5760	0.9575437576897718
0.5770	0.959374580332699
0.5780	0.9621484178155828
0.5790	0.9653665004719791
0.5800	0.9703338309797956
0.5810	0.9733062696233661
0.5820	0.9774638202855278
0.5830	0.9811838626037381
0.5840	0.9860601417347034
0.5850	0.9873564150333897
0.5860	0.9906573776971161
0.5870	0.9921594727541166
0.5880	0.9908895121274487
0.5890	0.9914401383777841
0.5900	0.9915371266904626
0.5910	0.991955873455039
0.5920	0.9922472239705927
0.5930	0.9929694106626049
0.5940	0.9942478827333753
0.5950	0.9961279970314841
0.5960	0.9978026631743402
0.5970	0.9981268476512455
0.5980	0.9998434986355644
0.5990	0.9993187276329865
0.6000	1.0
0.6010	0.9980527592903137
0.6020	0.9967606147844335
0.6030	0.9945658500721575
0.6040	0.9924036295393714
0.6050	0.9898218120555553
0.6060	0.9873039429624038
0.6070	0.9858505647866446
0.6080	0.9831095588702209
0.6090	0.9811682527014705
0.6100	0.9797742510686575
0.6110	0.977729068879508
0.6120	0.9775760161587156
0.6130	0.9773841805662871
0.6140	0.9765417822995084
0.6150	0.9765847801800414
0.6160	0.9763112716055578
0.6170	0.9753214246639066
0.6180	0.9766556569915807
0.6190	0.9768491378744139
0.6200	0.9789848158256054
0.6210	0.9788770648708908
0.6220	0.9785892085019171
0.6230	0.978768288902649
0.6240	0.9794557520639802
0.6250	0.9785802013152911
0.6260	0.9769450772246508
0.6270	0.9775053596771869
0.6280	0.9739028753940508
0.6290	0.9711572401525148
0.6300	0.9679819542057724
0.6310	0.9660307355814395
0.6320	0.9633843398505154
0.6330	0.9605086452406987
0.6340	0.9578591696794101
0.6350	0.9541234695611037
0.6360	0.952479513110911
0.6370	0.9507223549331344
0.6380	0.9505192896948433
0.6390	0.9501984844097298
0.6400	0.9497479909645058
