;; Skysat11 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat11.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat11 Band: Blue
0.8930	2.5341311546972264e-06
0.8940	-5.161257948098939e-05
0.8950	-6.39345016093337e-05
0.8960	-8.950830225306718e-05
0.8970	-0.00010276018076845634
0.8980	-0.000100202800704083
0.8990	-9.601799696238117e-05
0.9000	-9.206568231744052e-05
0.9010	-9.253066051096295e-05
0.9020	-8.276611844699199e-05
0.9030	-7.114166360893132e-05
0.9040	-6.416699070609491e-05
0.9050	-3.2548473546569884e-05
0.9060	-2.0063809050492722e-05
0.9070	-5.579738322269123e-06
0.9080	-4.952017761013846e-06
0.9090	-3.766323367531658e-06
0.9100	-1.4135337083081778e-05
0.9110	-1.606499658619985e-05
0.9120	-1.00202800704083e-05
0.9130	-5.114760128746696e-06
0.9140	1.5018795650774389e-05
0.9150	3.231598444980867e-05
0.9160	3.743074457855536e-05
0.9170	2.487633335344984e-05
0.9180	6.207458883524399e-06
0.9190	-2.199346855361079e-05
0.9200	-3.092104986924139e-05
0.9210	-2.464384425668863e-05
0.9220	-2.3481398772882558e-05
0.9230	-1.2368419947696555e-05
0.9240	-6.532943618990099e-06
0.9250	5.277502496479545e-06
0.9260	8.369607483403684e-06
0.9270	6.788681625427433e-06
0.9280	-3.766323367531658e-06
0.9290	-9.113572593039566e-06
0.9300	-8.695092218869384e-06
0.9310	-8.392856393079807e-06
0.9320	3.1851006256286245e-06
0.9330	1.1833695025145765e-05
0.9340	1.569301403138191e-05
0.9350	3.092104986924139e-06
0.9360	-7.60239346409168e-06
0.9370	-1.8296891915107497e-05
0.9380	-2.194697073425855e-05
0.9390	-2.176097945684958e-05
0.9400	-2.6503757030778332e-05
0.9410	-2.487633335344984e-05
0.9420	-2.743371341782319e-05
0.9430	-2.441135515992741e-05
0.9440	-2.6038778837255905e-05
0.9450	-2.487633335344984e-05
0.9460	-2.557380064373348e-05
0.9470	-2.6503757030778332e-05
0.9480	-2.487633335344984e-05
0.9490	-2.5108822450211052e-05
0.9500	-2.301642057936013e-05
0.9510	-2.487633335344984e-05
0.9520	-2.2876927121303407e-05
0.9530	-2.557380064373348e-05
0.9540	-2.315591403741686e-05
0.9550	-2.2063215282639157e-05
0.9560	-2.1365747992355517e-05
0.9570	-2.0435791605310663e-05
0.9580	-2.122625453429879e-05
0.9590	-1.9970813411788236e-05
0.9600	-1.9598830856970295e-05
0.9610	-1.9715075405350902e-05
0.9620	-2.085427197948085e-05
0.9630	-1.9296595031180717e-05
0.9640	-1.7715669173204464e-05
0.9650	-1.7692420263528343e-05
0.9660	-1.762267353449998e-05
0.9670	-1.792490936028956e-05
0.9680	-1.743668225709101e-05
0.9690	-1.6669468237779004e-05
0.9700	-1.6460228050693914e-05
0.9710	-1.6367232411989428e-05
0.9720	-1.727393988935816e-05
0.9730	-1.606499658619985e-05
0.9740	-1.5228035837859482e-05
0.9750	-1.5065293470126632e-05
0.9760	-1.4344577270166871e-05
0.9770	-1.4135337083081778e-05
0.9780	-1.3740105618587715e-05
0.9790	-1.2717153592838376e-05
0.9800	-1.243816667672492e-05
0.9810	-1.2461415586401042e-05
0.9820	-1.1484961380003945e-05
0.9830	-1.1670952657412915e-05
0.9840	-1.1461712470327824e-05
0.9850	-1.0648000631663577e-05
0.9860	-1.0415511534902364e-05
0.9870	-1.0322515896197878e-05
0.9880	-9.857537702675451e-06
0.9890	-9.648297515590358e-06
0.9900	-1.0066777889760542e-05
0.9910	-8.81133676724999e-06
0.9920	-8.718341128545505e-06
0.9930	-8.578847670488776e-06
0.9940	-8.323109664051441e-06
0.9950	-8.485852031784291e-06
0.9960	-8.462603122108169e-06
;; Skysat11 Band: NIR
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	4.976859494556919e-05
0.3980	3.8487713424573506e-05
0.3990	4.71142698818055e-05
0.4000	2.312580711804115e-05
0.4010	1.5461443496423495e-05
0.4020	1.3238446255521403e-05
0.4030	2.5282446232349147e-05
0.4040	5.14275481104215e-05
0.4050	8.095691444479254e-05
0.4060	7.10031954556787e-05
0.4070	8.327944887558578e-05
0.4080	0.0001018597243219316
0.4090	0.00012475327799689343
0.4100	9.92053992581679e-05
0.4110	0.00011513134964075006
0.4120	9.32331678646996e-05
0.4130	3.185190076516428e-05
0.4140	-4.147382912130766e-06
0.4150	-1.8580275446345828e-05
0.4160	3.649696962675074e-06
0.4170	-9.389674913064052e-07
0.4180	2.8733068815241944e-05
0.4190	9.256958659875869e-05
0.4200	5.972231393468303e-05
0.4210	9.854181799222699e-05
0.4220	7.332572988647193e-05
0.4230	4.578710734992365e-05
0.4240	3.21505123348377e-05
0.4250	7.863438001399933e-06
0.4260	7.199856735459009e-05
0.4270	3.317906329704613e-05
0.4280	2.896532225832127e-06
0.4290	4.28009916531895e-05
0.4300	5.30865012752738e-05
0.4310	5.441366380715564e-05
0.4320	0.00011513134964075006
0.4330	4.28009916531895e-05
0.4340	6.735349849300363e-05
0.4350	0.00021898181776050445
0.4360	0.00015527801623017585
0.4370	6.901245165785594e-05
0.4380	0.00016655889775117155
0.4390	0.0001585959225598805
0.4400	6.237663899844671e-05
0.4410	7.863438001399933e-06
0.4420	5.640440760497841e-06
0.4430	-2.614510187807235e-05
0.4440	-3.5833388360809813e-05
0.4450	-7.896617064696978e-06
0.4460	-2.8666710688647854e-05
0.4470	-8.327944887558577e-06
0.4480	-5.076396684448057e-06
0.4490	2.8898964131727173e-05
0.4500	-6.038589520062394e-06
0.4510	2.6277818131260532e-05
0.4520	0.00020969168003733154
0.4530	0.0002843445724556853
0.4540	0.0002004015423141586
0.4550	0.00021632749269674074
0.4560	0.00026510071574339857
0.4570	6.569454532815133e-05
0.4580	-1.3636595015085955e-05
0.4590	-1.6456815395334877e-05
0.4600	-4.512352608398273e-05
0.4610	-6.50309640622104e-05
0.4620	-3.228322858802588e-05
0.4630	-3.9151294690514426e-07
0.4640	2.0869630813842013e-06
0.4650	7.10031954556787e-05
0.4660	0.00012541685926283435
0.4670	0.0001376931126827414
0.4680	9.621928356143377e-05
0.4690	6.536275469518086e-05
0.4700	8.792451773717223e-05
0.4710	5.14275481104215e-05
0.4720	4.844143241368734e-05
0.4730	4.3132782286159956e-05
0.4740	4.6782479248835035e-05
0.4750	8.195228634370393e-05
0.4760	7.067140482270825e-05
0.4770	0.0001147995590077796
0.4780	0.0001705403853468171
0.4790	0.00015594159749611678
0.4800	0.0001376931126827414
0.4810	0.00010484584001866577
0.4820	0.00010053256179004976
0.4830	0.00010351867748678391
0.4840	8.062512381182209e-05
0.4850	5.4081873174185184e-05
0.4860	3.3842644562987046e-06
0.4870	-3.8487713424573506e-05
0.4880	-5.275471064230334e-05
0.4890	-4.611889798289411e-05
0.4900	-2.8932143195024218e-05
0.4910	-5.076396684448057e-05
0.4920	-6.668991722706272e-05
0.4930	-5.14275481104215e-05
0.4940	-5.806336076983071e-05
0.4950	-3.516980709486889e-05
0.4960	-1.0285509622084298e-05
0.4970	-2.030558673779223e-05
0.4980	2.1300958636703614e-05
0.4990	-2.4187537143546622e-05
0.5000	-4.686575869771062e-05
0.5010	-1.6708345874189786e-05
0.5020	-4.655188475892057e-05
0.5030	-6.143733971650734e-05
0.5040	-4.979746073063762e-05
0.5050	-2.64107334588285e-05
0.5060	-2.339850583927957e-05
0.5070	-5.373382480019917e-05
0.5080	-5.987659657901429e-05
0.5090	-4.305779760310864e-05
0.5100	-3.7160550892691656e-05
0.5110	-1.788351511710786e-05
0.5120	5.010038557853965e-05
0.5130	8.692914583826084e-05
0.5140	7.432110178538331e-05
0.5150	7.199856735459009e-05
0.5160	8.659735520529039e-05
0.5170	0.00011911283723639558
0.5180	0.00012276253419907067
0.5190	6.76852891259741e-05
0.5200	4.545531671695319e-05
0.5210	3.0591096359876525e-05
0.5220	2.345759775101161e-06
0.5230	1.284029749595685e-05
0.5240	1.695450134479057e-05
0.5250	2.3490776814308656e-05
0.5260	1.2298118422619819e-05
0.5270	1.8511097099371488e-05
0.5280	4.47363264153062e-05
0.5290	4.236700950526414e-05
0.5300	2.5500001350387877e-05
0.5310	3.9420708684486446e-05
0.5320	6.638898312295849e-05
0.5330	0.00010939833929365346
0.5340	7.774219500194175e-05
0.5350	8.626556457231991e-05
0.5360	9.389674913064053e-05
0.5370	7.332572988647193e-05
0.5380	0.0001181174653374842
0.5390	0.00013636595015085957
0.5400	3.981487595645535e-05
0.5410	4.578710734992365e-05
0.5420	7.133498608864918e-05
0.5430	4.844143241368734e-05
0.5440	4.412815418507134e-05
0.5450	4.645068861586458e-05
0.5460	6.569454532815133e-05
0.5470	4.910501367962827e-05
0.5480	0.00011314060584292729
0.5490	0.00011015449014619314
0.5500	0.00012641223116174573
0.5510	0.00015361906306532355
0.5520	0.00022661300231882506
0.5530	0.00014710700831201232
0.5540	0.00013078058663543483
0.5550	0.00016609173653994911
0.5560	0.0001800392193781284
0.5570	0.00013075603412859502
0.5580	0.00014839800566490038
0.5590	0.000282685619290833
0.5600	0.00032946809853966804
0.5610	0.00038155922791603046
0.5620	0.000368287602597212
0.5630	0.0003384264456298705
0.5640	0.0003948308532348489
0.5650	0.00041473829121307655
0.5660	0.000274059062833601
0.5670	0.00016324099142146694
0.5680	0.00010318688685381343
0.5690	5.2422920009332884e-05
0.5700	6.204484836547625e-05
0.5710	9.688286482737468e-06
0.5720	5.939052330171257e-05
0.5730	7.067140482270825e-05
0.5740	2.491747653608164e-05
0.5750	2.3059448991447057e-05
0.5760	4.545531671695319e-05
0.5770	0.00015295548179938265
0.5780	0.00023656672130793887
0.5790	0.00017651261674028537
0.5800	0.00018878887016019245
0.5810	0.00013669774078383003
0.5820	0.0001393520658475937
0.5830	0.00033510853930016586
0.5840	0.0002468522309300232
0.5850	4.578710734992365e-05
0.5860	2.5647415928616656e-05
0.5870	2.8268561929083297e-05
0.5880	-2.853399443545967e-05
0.5890	-1.1081807141213406e-05
0.5900	4.28009916531895e-05
0.5910	5.2422920009332876e-06
0.5920	-9.920539925816792e-06
0.5930	2.6277818131260532e-05
0.5940	1.4233818154432787e-05
0.5950	5.1759338743391956e-05
0.5960	6.304022026438764e-05
0.5970	-2.4519327776517086e-05
0.5980	3.483801646189843e-05
0.5990	1.1546314027372053e-05
0.6000	3.6963135466074233e-06
0.6010	7.136750157068026e-05
0.6020	6.020838721198475e-05
0.6030	6.52409875328807e-05
0.6040	-1.0392777533723648e-06
0.6050	3.555932929797621e-05
0.6060	7.860352348513307e-05
0.6070	1.368304570370182e-05
0.6080	5.73997795038898e-05
0.6090	4.8109641780716884e-05
0.6100	-2.9628903524262188e-05
0.6110	4.445994481804181e-06
0.6120	6.93442422908264e-05
0.6130	8.593377393934946e-05
0.6140	-3.225004952472883e-05
0.6150	1.4466071597512109e-05
0.6160	6.436738279626948e-05
0.6170	-1.2665112041748446e-05
0.6180	2.3191800274938975e-06
0.6190	1.6250607516943736e-05
0.6200	1.1453412650140322e-05
0.6210	4.358368575636682e-05
0.6220	3.740308984539307e-05
0.6230	2.6025259101443414e-05
0.6240	4.64291222247215e-05
0.6250	2.1643499286182317e-05
0.6260	4.4088671099747865e-05
0.6270	-8.997398847703077e-06
0.6280	-3.0016169551065315e-05
0.6290	4.541152035340109e-05
0.6300	1.0521678194632673e-05
0.6310	6.541351866202535e-06
0.6320	6.258566709721811e-06
0.6330	1.575026724242428e-05
0.6340	1.768998164089619e-05
0.6350	8.012113384033996e-06
0.6360	1.9673824193553175e-05
0.6370	3.954181226552066e-05
0.6380	2.1470835440784487e-05
0.6390	4.90618808973421e-05
0.6400	2.8776798820667454e-05
0.6410	4.22585139682828e-05
0.6420	1.3726211665051279e-05
0.6430	2.5269970904549456e-06
0.6440	8.790925536805559e-05
0.6450	2.800837171470786e-05
0.6460	-2.5559358694626295e-05
0.6470	1.542826443312645e-05
0.6480	-6.834887039191502e-06
0.6490	2.458568590311118e-05
0.6500	3.3510853930016585e-05
0.6510	-3.483801646189843e-05
0.6520	1.5560980686314633e-05
0.6530	-9.223779596578822e-06
0.6540	4.8109641780716884e-05
0.6550	6.834887039191501e-05
0.6560	-1.5627338812908723e-05
0.6570	3.7160550892691662e-06
0.6580	2.9330291954588776e-05
0.6590	3.6496969626750735e-05
0.6600	4.545531671695319e-05
0.6610	5.209112937636241e-05
0.6620	2.7870413169518742e-05
0.6630	-5.839515140280118e-06
0.6640	1.3105730002333221e-05
0.6650	7.299393925350148e-06
0.6660	7.863438001399933e-06
0.6670	5.773157013686026e-06
0.6680	2.763815972643942e-05
0.6690	1.9044782332504476e-05
0.6700	1.907796139580152e-05
0.6710	2.9628903524262188e-05
0.6720	5.3418291908244256e-05
0.6730	7.000782355676733e-05
0.6740	3.550159772783935e-05
0.6750	2.840127818227148e-05
0.6760	-3.7492341525662126e-07
0.6770	-2.78372341062217e-06
0.6780	3.516980709486889e-05
0.6790	5.275471064230334e-05
0.6800	6.635812659409226e-05
0.6810	7.166677672161963e-05
0.6820	7.266214862053102e-05
0.6830	9.58874929284633e-05
0.6840	7.797079874805839e-05
0.6850	0.00010484584001866577
0.6860	8.361123950855623e-05
0.6870	0.00010152793368896114
0.6880	0.0001393520658475937
0.6890	0.00011181344331104543
0.6900	0.00011679030280560237
0.6910	9.821002735925654e-05
0.6920	6.635812659409226e-05
0.6930	0.00012309432483204112
0.6940	0.00011214523394401591
0.6950	6.901245165785594e-05
0.6960	5.5740826339037485e-05
0.6970	7.233035798756056e-05
0.6980	4.1805619754278113e-05
0.6990	5.076396684448057e-05
0.7000	4.114203848833719e-05
0.7010	8.361123950855623e-05
0.7020	9.986898052410883e-05
0.7030	9.555570229549284e-05
0.7040	8.527019267340855e-05
0.7050	4.213741038724858e-05
0.7060	7.36575205194424e-05
0.7070	0.00011181344331104543
0.7080	9.489212102955191e-05
0.7090	0.00011081807141213405
0.7100	0.0001489739942037371
0.7110	0.0001808258949689014
0.7120	0.00017385829167652168
0.7130	0.00018016231370296046
0.7140	0.00020969168003733154
0.7150	0.00025912848434993024
0.7160	0.0003384264456298705
0.7170	0.0003749234152566212
0.7180	0.0004081024785536674
0.7190	0.000514275481104215
0.7200	0.0006304022026438764
0.7210	0.0007863438001399931
0.7220	0.00102855096220843
0.7230	0.001321084127485826
0.7240	0.001704703775232603
0.7250	0.002203809788597409
0.7260	0.002909893434621847
0.7270	0.003905076212872438
0.7280	0.0052721332504626515
0.7290	0.007232823452750954
0.7300	0.010084968727704292
0.7310	0.014370310185024176
0.7320	0.02100041936345264
0.7330	0.031256903940964684
0.7340	0.047191517376973684
0.7350	0.0714836017489693
0.7360	0.10669647858590409
0.7370	0.15453005728836422
0.7380	0.21405153835291021
0.7390	0.2827552621446935
0.7400	0.3582141536402844
0.7410	0.4378042366651172
0.7420	0.5218336385442187
0.7430	0.6099491548771668
0.7440	0.7003191719716173
0.7450	0.7887221185299077
0.7460	0.8671439169674566
0.7470	0.9295137741653653
0.7480	0.9700554740003121
0.7490	0.9922310227918069
0.7500	1.0
0.7510	0.998473975434341
0.7520	0.9923150189084496
0.7530	0.9859751568578374
0.7540	0.9813144672932508
0.7550	0.9772591131489871
0.7560	0.973818762804091
0.7570	0.9696072215372626
0.7580	0.9681273225053992
0.7590	0.9654281227585263
0.7600	0.9628692903568379
0.7610	0.9584727028181892
0.7620	0.9550705382572418
0.7630	0.9520422154740874
0.7640	0.9487155299642345
0.7650	0.9459132495035102
0.7660	0.9437201233732945
0.7670	0.9419821940840762
0.7680	0.9382795997407867
0.7690	0.9343342507808843
0.7700	0.9305541003771378
0.7710	0.9246736356369366
0.7720	0.9210090147315905
0.7730	0.9164191757387683
0.7740	0.9133590375518185
0.7750	0.9088217508773523
0.7760	0.9057711317636625
0.7770	0.9013295998658717
0.7780	0.8979541477687848
0.7790	0.8954823407322181
0.7800	0.8925428681626669
0.7810	0.8892825706405649
0.7820	0.8865946053245244
0.7830	0.8850411947600201
0.7840	0.8796512393378833
0.7850	0.878794652142837
0.7860	0.8761706394713015
0.7870	0.8731648917228145
0.7880	0.8704615512288422
0.7890	0.8655234216548718
0.7900	0.8623341638251952
0.7910	0.8587807790474589
0.7920	0.8551934753133137
0.7930	0.8500114895778292
0.7940	0.8473641652964213
0.7950	0.842984880639282
0.7960	0.8403833169219734
0.7970	0.8368836390939959
0.7980	0.8328673732042023
0.7990	0.8291863917027444
0.8000	0.8260833762122959
0.8010	0.8223590296751088
0.8020	0.8164660862892015
0.8030	0.813692664977733
0.8040	0.8101636104071123
0.8050	0.8042782517550746
0.8060	0.7998887413106273
0.8070	0.7957785687179842
0.8080	0.7882024182719545
0.8090	0.7807264652791754
0.8100	0.7743616459371512
0.8110	0.7658796506587043
0.8120	0.758194911774316
0.8130	0.7511740195883749
0.8140	0.7448397382562092
0.8150	0.73773644586657
0.8160	0.7315250664206692
0.8170	0.7231822108620649
0.8180	0.7227518518678516
0.8190	0.7227576880650856
0.8200	0.7216884330280242
0.8210	0.7222445473079461
0.8220	0.7219227070760583
0.8230	0.7209460448509403
0.8240	0.7181016137082035
0.8250	0.7167813026528924
0.8260	0.7151350935662526
0.8270	0.7156244615245396
0.8280	0.7104978881426675
0.8290	0.7030820655663017
0.8300	0.696365823539554
0.8310	0.6893244830969031
0.8320	0.6824882954384303
0.8330	0.6766417894695135
0.8340	0.6709186863907174
0.8350	0.6633955361803983
0.8360	0.6551772713223807
0.8370	0.6491699232083189
0.8380	0.6448850628474168
0.8390	0.6392418881321033
0.8400	0.6327853087726247
0.8410	0.6271866205453799
0.8420	0.6214842212020811
0.8430	0.6168743121938705
0.8440	0.6094373313288401
0.8450	0.603745937480837
0.8460	0.59724076738316
0.8470	0.5923770518123523
0.8480	0.5855998266672647
0.8490	0.5789047926977766
0.8500	0.5723406932657776
0.8510	0.5640149083352397
0.8520	0.5550511663293451
0.8530	0.5479019740235407
0.8540	0.540847816508738
0.8550	0.5321924971215338
0.8560	0.5247980617693693
0.8570	0.5164634147110246
0.8580	0.5080357999173217
0.8590	0.5021205004785649
0.8600	0.49561259642607214
0.8610	0.4892683348316667
0.8620	0.483272340593065
0.8630	0.47554660897597323
0.8640	0.4698833410199269
0.8650	0.4632715267770005
0.8660	0.45639839091364015
0.8670	0.4487908962065137
0.8680	0.4406703337361869
0.8690	0.4328372280344531
0.8700	0.4247595295959999
0.8710	0.4168890244541177
0.8720	0.4088838720375634
0.8730	0.401814823759153
0.8740	0.3935727927380958
0.8750	0.38565196159300463
0.8760	0.3785195711648538
0.8770	0.37193195109488353
0.8780	0.36561131962935833
0.8790	0.36007160055131127
0.8800	0.35272511889933
0.8810	0.3442207310710641
0.8820	0.3331153468874718
0.8830	0.31851705672272096
0.8840	0.30009057287056956
0.8850	0.2775216099718428
0.8860	0.2532931763148762
0.8870	0.22838197393966403
0.8880	0.20611775078360156
0.8890	0.18549702266680135
0.8900	0.1663712966914774
0.8910	0.1431939923492929
0.8920	0.1182243815510526
0.8930	0.08957940646677065
0.8940	0.06390101456465987
0.8950	0.04303385559103349
0.8960	0.028629128763651288
0.8970	0.018522530604583653
0.8980	0.012192293800233891
0.8990	0.008015331753173809
0.9000	0.005392652879982841
0.9010	0.0036627595598951205
0.9020	0.002533294476668725
0.9030	0.0017403115459629932
0.9040	0.0012412221221298361
0.9050	0.0008660598176174761
0.9060	0.0006252528120201748
0.9070	0.00044090993634178657
0.9080	0.0003046279292210685
0.9090	0.0002189552745098668
0.9100	0.00014007503763683636
0.9110	8.539693669520326e-05
0.9120	5.882747459756169e-05
0.9130	2.2160794062046563e-05
0.9140	8.792451773717223e-06
0.9150	-1.2442148736392298e-05
0.9160	-1.9907437978227675e-05
0.9170	-3.1619647322084956e-05
0.9180	-3.1387393879005634e-05
0.9190	-4.512352608398273e-05
0.9200	-5.1759338743391956e-05
0.9210	-4.213741038724858e-05
0.9220	-5.30865012752738e-05
0.9230	-4.3796363552100885e-05
0.9240	-4.777785114774642e-05
0.9250	-4.4459944818041806e-05
0.9260	-5.010038557853965e-05
0.9270	-4.3796363552100885e-05
0.9280	-5.1095757477451034e-05
0.9290	-4.777785114774642e-05
0.9300	-4.28009916531895e-05
0.9310	-4.7446060514775956e-05
0.9320	-3.68287602597212e-05
0.9330	-4.2469201020219035e-05
0.9340	-3.8487713424573506e-05
0.9350	-4.0146666589425806e-05
0.9360	-3.749234152566212e-05
0.9370	-3.8819504057543963e-05
0.9380	-3.8487713424573506e-05
0.9390	-3.384264456298705e-05
0.9400	-3.782413215863258e-05
0.9410	-3.238276577791702e-05
0.9420	-3.5833388360809813e-05
0.9430	-3.0425201043391296e-05
0.9440	-3.450622582892797e-05
0.9450	-3.3510853930016585e-05
0.9460	-3.29468098539668e-05
0.9470	-3.274773547418453e-05
0.9480	-3.0027052283826742e-05
0.9490	-3.1652826385382e-05
0.9500	-2.8202203802489206e-05
0.9510	-2.936347101788582e-05
0.9520	-2.793677129611284e-05
0.9530	-3.128785668911449e-05
0.9540	-2.7604980663142375e-05
0.9550	-2.6310997194557577e-05
0.9560	-2.5581057802022566e-05
0.9570	-2.5182909042458008e-05
0.9580	-2.6510071574339854e-05
0.9590	-2.644371344774576e-05
0.9600	-2.6875041270607363e-05
0.9610	-2.475158121959641e-05
0.9620	-2.5017013725972776e-05
0.9630	-2.5017013725972776e-05
0.9640	-2.3258523371229334e-05
0.9650	-2.2959911801555918e-05
0.9660	-2.3358060561120472e-05
0.9670	-2.3059448991447057e-05
0.9680	-2.2561763041991364e-05
0.9690	-2.086963081384201e-05
0.9700	-2.0239228611198135e-05
0.9710	-2.0604198307465644e-05
0.9720	-2.193136083934749e-05
0.9730	-2.0172870484604045e-05
0.9740	-1.9575647345257214e-05
0.9750	-1.9642005471851307e-05
0.9760	-1.831484293996946e-05
0.9770	-1.765126167402854e-05
0.9780	-1.7485366357543307e-05
0.9790	-1.662271071182011e-05
0.9800	-1.5726876002799865e-05
0.9810	-1.6655889775117154e-05
0.9820	-1.619138288895851e-05
0.9830	-1.5229190053344172e-05
0.9840	-1.5129652863453034e-05
0.9850	-1.4432892534215064e-05
0.9860	-1.3736132204977096e-05
0.9870	-1.2906655622550942e-05
0.9880	-1.2209895293312974e-05
0.9890	-1.2043999976827744e-05
0.9900	-1.2973013749145034e-05
0.9910	-1.1745388407154328e-05
0.9920	-1.1015449014619313e-05
0.9930	-1.0650479318351807e-05
0.9940	-1.0119614305599068e-05
0.9950	-9.4228539763611e-06
0.9960	-9.15742146998473e-06
;; Skysat11 Band: PAN
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	1.1112705278733711e-05
0.3980	1.3353538853457791e-05
0.3990	7.042619806275685e-06
0.4000	1.9047085385154692e-05
0.4010	3.681369444189562e-05
0.4020	8.917603001452978e-05
0.4030	9.237722083556418e-05
0.4040	0.00012507509850755844
0.4050	0.00019595860954474875
0.4060	0.00012278853363539098
0.4070	0.00014542552586984856
0.4080	0.000228656487216743
0.4090	0.0002903937387652636
0.4100	0.00027896091440442644
0.4110	0.00028810717389309617
0.4120	0.0002629549602992545
0.4130	0.00017972399895236
0.4140	0.00011204167873620407
0.4150	7.82005186281261e-05
0.4160	7.591395375595868e-05
0.4170	0.00010426735817083481
0.4180	0.00014862671669088295
0.4190	0.00020510486903341848
0.4200	0.0002560952656827522
0.4210	0.0002560952656827522
0.4220	0.00027667434953225907
0.4230	0.00026752809004358934
0.4240	0.0002698146549157567
0.4250	0.00022408335747240815
0.4260	0.00026752809004358934
0.4270	0.00043673389058397914
0.4280	0.0007042619806275685
0.4290	0.0009489244219494835
0.4300	0.0009374915975886464
0.4310	0.0009420647273329812
0.4320	0.0011239220913110736
0.4330	0.000991445382312309
0.4340	0.0007069944256498085
0.4350	0.0006445734912045099
0.4360	0.000735393561362128
0.4370	0.0013086765329822017
0.4380	0.0028389806527641037
0.4390	0.008355661391598854
0.4400	0.03132074824643397
0.4410	0.10287391181834675
0.4420	0.22936839775686796
0.4430	0.3467714857576974
0.4440	0.4396035752298467
0.4450	0.6022907954744939
0.4460	0.7702415165625052
0.4470	0.8146286454129258
0.4480	0.8281968035318501
0.4490	0.8431022614028264
0.4500	0.8475350143565291
0.4510	0.846942270431282
0.4520	0.8484450488831329
0.4530	0.8516724094391291
0.4540	0.8514789248927761
0.4550	0.8491559144631111
0.4560	0.8494402190796219
0.4570	0.852292756775513
0.4580	0.8551348951743657
0.4590	0.8575904623427998
0.4600	0.859379642191149
0.4610	0.8609063929891196
0.4620	0.8633336982157338
0.4630	0.8650884195314594
0.4640	0.8658886257741232
0.4650	0.8630922415383626
0.4660	0.8582546614203022
0.4670	0.8524660875390828
0.4680	0.8500589955459387
0.4690	0.8504957477290416
0.4700	0.8529128480166313
0.4710	0.8556437290284988
0.4720	0.8567219426880152
0.4730	0.856172003257175
0.4740	0.8582555348880833
0.4750	0.860508949142734
0.4760	0.867724318925102
0.4770	0.8750207062740206
0.4780	0.8803138158459143
0.4790	0.8850476750948084
0.4800	0.8899235803266913
0.4810	0.8899985110575522
0.4820	0.8881603072583438
0.4830	0.8849031321829792
0.4840	0.8838021123254278
0.4850	0.883504195788233
0.4860	0.8868468335122597
0.4870	0.8925984039141527
0.4880	0.8986546225002241
0.4890	0.9030811948690775
0.4900	0.9066098560782793
0.4910	0.9111030109296453
0.4920	0.9131612531530673
0.4930	0.917207947066883
0.4940	0.9188257717437119
0.4950	0.9203685627942608
0.4960	0.9200454231599612
0.4970	0.9192934062719784
0.4980	0.9187892621623981
0.4990	0.9185031557327681
0.5000	0.920013642194803
0.5010	0.9210809832383523
0.5020	0.9231664470165775
0.5030	0.9245586471912102
0.5040	0.9219249657654935
0.5050	0.918096709680481
0.5060	0.9131466351438395
0.5070	0.9088999628394336
0.5080	0.9088767107612487
0.5090	0.9123753859587168
0.5100	0.918707446584707
0.5110	0.9260695383752273
0.5120	0.932554705098493
0.5130	0.9390134231258823
0.5140	0.9441672031538554
0.5150	0.9484233601293508
0.5160	0.9525091062846183
0.5170	0.9546937429544792
0.5180	0.9557464362634573
0.5190	0.9570807703408701
0.5200	0.9598296877764493
0.5210	0.9612097119931378
0.5220	0.9643704511950186
0.5230	0.9687752508931592
